,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2005-01-01 01:00:00,980.0,6.2,-9997,0.0,0.0,,,-999.5
2005-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-01 03:00:00,979.2,5.0,-9997,0.0,0.0,,,-999.5
2005-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-01 06:00:00,979.2,5.0,-9997,0.0,0.0,,,-999.5
2005-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-01 08:00:00,979.5,5.5,-9997,0.0,0.0,,,-999.5
2005-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-01 11:00:00,979.2,6.1,-9997,0.0,0.0,,,-999.5
2005-01-01 12:00:00,978.3,6.2,-9997,0.0,0.0,,,-999.5
2005-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-01 14:00:00,977.3,7.1,-9997,0.0,0.0,,,-999.5
2005-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-01 16:00:00,976.8,7.6,-9997,0.0,0.0,,,-999.5
2005-01-01 17:00:00,977.4,7.9,-9997,0.0,0.0,,,-999.5
2005-01-01 18:00:00,978.0,7.9,-9997,0.0,0.0,,,-999.5
2005-01-01 19:00:00,978.1,7.2,-9997,0.0,0.0,,,-999.5
2005-01-01 20:00:00,978.3,8.2,-9997,0.0,0.0,,,-999.5
2005-01-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-01 23:00:00,977.4,8.2,-9997,0.0,0.0,,,-999.5
2005-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
2005-01-02 01:00:00,977.0,9.1,-9997,0.0,0.0,,,-999.5
2005-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5
