,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,972.6,979.0,2022-01-01T09:27:00,963.7,2022-01-23T13:50:00,14.7,24.0,2022-01-23T11:39:00,9.2,2022-01-11T12:21:00,98,70,2022-01-31T13:13:00,-99.5,-999.5,0.1,0,2022-01-11T05:09:00,219.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2022-01-04T00:00:00,,0,,,0,,9.0,0,,2022-01-25T22:00:00,,,0,,25,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,972.9,980.5,2022-02-24T09:05:00,965.7,2022-02-07T16:30:00,14.3,22.6,2022-02-28T10:27:00,8.2,2022-02-20T13:01:00,98,57,2022-02-28T12:09:00,-99.5,-999.5,11.7,359,2022-02-22T22:57:00,232.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2022-02-22T00:00:00,,0,,,0,,5.5,0,,2022-02-11T04:00:00,,,0,,26,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,968.9,975.7,2022-03-31T23:39:00,959.6,2022-03-18T03:09:00,18.1,25.1,2022-03-15T12:40:00,10.0,2022-03-07T19:20:00,95,55,2022-03-08T12:48:00,5.0,161.0,19.0,322,2022-03-22T08:24:00,119.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2022-03-06T00:00:00,,0,,,0,,6.5,0,,2022-03-03T20:00:00,,,0,,18,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,969.0,978.2,2022-04-01T21:21:00,960.4,2022-04-13T15:02:00,19.0,27.3,2022-04-22T10:06:00,11.6,2022-04-03T06:00:00,97,64,2022-04-08T16:48:00,4.3,17.0,16.3,342,2022-04-01T02:14:00,33.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2022-04-08T00:00:00,,0,,,0,,6.5,0,,2022-04-08T08:00:00,,,0,,16,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,965.6,972.2,2022-05-03T21:46:00,958.9,2022-05-26T16:05:00,20.6,29.8,2022-05-30T14:12:00,12.9,2022-05-02T08:47:00,100,66,2022-05-03T21:46:00,4.0,12.0,15.2,353,2022-05-13T21:04:00,341.5,,,,,,,,,,,,,,,,,,,,,,,83.5,2022-05-04T00:00:00,,0,,,0,,15.0,0,,2022-05-25T19:00:00,,,0,,23,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,963.1,968.1,2022-06-22T21:56:00,956.3,2022-06-06T03:05:00,24.4,30.0,2022-06-04T09:57:00,18.6,2022-06-07T13:16:00,97,62,2022-06-25T09:33:00,3.4,159.0,15.0,118,2022-06-30T20:06:00,68.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2022-06-02T00:00:00,,0,,,0,,26.0,0,,2022-06-02T14:00:00,,,0,,11,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,962.4,968.1,2022-07-20T22:27:00,957.5,2022-07-29T16:36:00,26.2,33.2,2022-07-31T10:07:00,23.1,2022-07-01T17:54:00,90,53,2022-07-22T21:39:00,3.3,164.0,12.6,319,2022-07-29T21:37:00,22.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2022-07-02T00:00:00,,0,,,0,,9.5,0,,2022-07-02T18:00:00,,,0,,7,0,,,100,2022-07-14T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,963.9,967.8,2022-08-25T20:58:00,959.6,2022-08-24T14:42:00,26.2,32.9,2022-08-26T10:41:00,21.7,2022-08-02T11:45:00,90,54,2022-08-26T10:20:00,3.6,160.0,15.8,164,2022-08-24T14:37:00,30.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2022-08-02T00:00:00,,0,,,0,,17.5,0,,2022-08-02T11:00:00,,,0,,2,0,,,100,2022-08-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,962.7,971.7,2022-09-07T21:01:00,945.4,2022-09-04T02:29:00,24.0,30.4,2022-09-05T10:30:00,19.8,2022-09-24T06:25:00,89,58,2022-09-22T11:55:00,4.2,15.0,25.4,325,2022-09-12T15:27:00,86.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2022-09-14T00:00:00,,0,,,0,,5.0,0,,2022-09-27T01:00:00,,,0,,12,0,,,100,2022-09-07T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,969.9,975.9,2022-10-25T08:39:00,961.5,2022-10-16T05:13:00,21.2,28.9,2022-10-04T12:03:00,15.8,2022-10-18T16:43:00,93,57,2022-10-04T12:04:00,4.3,15.0,19.9,359,2022-10-17T15:38:00,93.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2022-10-31T00:00:00,,0,,,0,,7.5,0,,2022-10-16T13:00:00,,,0,,15,0,,,100,2022-10-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
