,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,977.1,978.8,2023-01-01T09:02:00,975.5,2023-01-01T14:12:00,16.0,17.2,2023-01-01T12:13:00,15.0,2023-01-01T23:54:00,97,79,2023-01-01T10:43:00,6.2,32,12.9,84,2023-01-01T21:25:00,14.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-01T01:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,976.8,978.6,2023-01-02T09:23:00,975.1,2023-01-02T15:28:00,16.1,17.8,2023-01-02T16:22:00,14.4,2023-01-02T23:18:00,95,74,2023-01-02T13:30:00,4.7,43,13.3,26,2023-01-02T22:56:00,15.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-02T04:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,977.0,978.5,2023-01-03T21:48:00,975.6,2023-01-03T13:58:00,13.4,14.9,2023-01-03T00:03:00,12.2,2023-01-03T15:46:00,100,100,2023-01-03T00:01:00,5.5,12,14.3,15,2023-01-03T10:38:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-03T04:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,977.3,979.6,2023-01-04T09:16:00,975.8,2023-01-04T15:03:00,13.8,15.9,2023-01-04T23:19:00,12.1,2023-01-04T04:32:00,100,100,2023-01-04T00:01:00,3.7,17,10.7,24,2023-01-04T03:17:00,26.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-04T20:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,976.0,977.9,2023-01-05T08:45:00,974.6,2023-01-05T14:37:00,16.4,17.9,2023-01-05T11:38:00,15.4,2023-01-05T02:04:00,100,100,2023-01-05T00:01:00,3.5,13,12.6,15,2023-01-05T22:40:00,17.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-01-05T15:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,975.1,976.9,2023-01-06T08:53:00,973.6,2023-01-06T03:43:00,15.3,16.5,2023-01-06T00:31:00,13.7,2023-01-06T16:43:00,99,91,2023-01-06T20:33:00,6.3,353,14.0,360,2023-01-06T15:28:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,975.6,977.0,2023-01-07T20:42:00,974.1,2023-01-07T14:36:00,14.7,15.4,2023-01-07T12:01:00,14.0,2023-01-07T15:29:00,77,67,2023-01-07T05:59:00,3.4,10,12.4,3,2023-01-07T02:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,99,2023-01-07T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,975.1,976.6,2023-01-08T09:06:00,974.0,2023-01-08T14:30:00,16.2,17.8,2023-01-08T19:12:00,14.6,2023-01-08T00:45:00,87,79,2023-01-08T00:24:00,3.6,170,9.8,175,2023-01-08T22:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,97,2023-01-08T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,973.4,974.7,2023-01-09T00:35:00,971.8,2023-01-09T14:43:00,17.7,21.1,2023-01-09T12:57:00,15.3,2023-01-09T03:10:00,94,84,2023-01-09T12:58:00,4.1,165,9.8,27,2023-01-09T21:26:00,18.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-09T23:00:00,,,0,,100,2023-01-09T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,972.8,974.6,2023-01-10T09:05:00,970.9,2023-01-10T15:13:00,16.0,17.7,2023-01-10T13:17:00,14.2,2023-01-10T07:21:00,99,79,2023-01-10T15:31:00,3.6,113,10.9,35,2023-01-10T07:09:00,11.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-10T01:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
