,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-01-01 01:00:00,976.8,11.8,-9997,6.8,23.0,,,0.0
2009-01-01 02:00:00,976.8,11.3,-9997,7.8,17.0,,,0.0
2009-01-01 03:00:00,976.8,11.1,-9997,6.2,19.0,,,0.0
2009-01-01 04:00:00,977.1,10.3,-9997,7.2,6.0,,,0.0
2009-01-01 05:00:00,977.0,9.6,-9997,7.7,12.0,,,0.0
2009-01-01 06:00:00,977.3,10.1,-9997,9.0,9.0,,,0.0
2009-01-01 07:00:00,977.7,10.1,-9997,6.2,348.0,,,0.0
2009-01-01 08:00:00,978.1,9.8,-9997,7.3,12.0,,,0.0
2009-01-01 09:00:00,978.5,9.8,-9997,6.8,10.0,,,0.0
2009-01-01 10:00:00,978.9,10.5,-9997,4.1,332.0,,,0.0
2009-01-01 11:00:00,978.4,10.3,-9997,4.7,343.0,,,0.0
2009-01-01 12:00:00,977.5,11.1,-9997,3.9,339.0,,,0.0
2009-01-01 13:00:00,976.7,10.1,-9997,4.8,349.0,,,0.0
2009-01-01 14:00:00,976.6,11.0,-9997,3.9,343.0,,,0.0
2009-01-01 15:00:00,976.3,9.6,-9997,4.8,12.0,,,0.0
2009-01-01 16:00:00,976.6,10.3,-9997,6.3,8.0,,,0.0
2009-01-01 17:00:00,977.1,10.3,-9997,8.2,7.0,,,0.0
2009-01-01 18:00:00,977.4,11.0,-9997,5.3,25.0,,,0.0
2009-01-01 19:00:00,978.1,11.0,-9997,6.8,27.0,,,0.0
2009-01-01 20:00:00,978.6,10.1,-9997,5.9,27.0,,,0.0
2009-01-01 21:00:00,979.0,11.1,-9997,6.6,14.0,,,0.0
2009-01-01 22:00:00,979.0,11.0,-9997,6.3,15.0,,,0.0
2009-01-01 23:00:00,979.3,11.0,-9997,5.6,13.0,,,0.0
2009-01-02 00:00:00,978.8,11.3,-9997,6.8,18.0,,,0.0
2009-01-02 01:00:00,978.4,11.1,-9997,5.8,23.0,,,0.0
2009-01-02 02:00:00,978.1,11.3,-9997,5.9,13.0,,,0.0
2009-01-02 03:00:00,978.1,11.1,-9997,5.8,18.0,,,0.0
2009-01-02 04:00:00,977.6,10.3,-9997,5.0,2.0,,,0.0
2009-01-02 05:00:00,977.6,10.8,-9997,5.1,15.0,,,0.0
2009-01-02 06:00:00,977.9,12.1,-9997,5.6,11.0,,,0.0
2009-01-02 07:00:00,978.1,11.6,-9997,4.9,11.0,,,0.0
2009-01-02 08:00:00,978.8,12.1,-9997,5.6,14.0,,,0.0
2009-01-02 09:00:00,979.2,13.2,-9997,6.0,17.0,,,0.0
2009-01-02 10:00:00,979.1,12.3,-9997,6.9,9.0,,,0.0
2009-01-02 11:00:00,978.6,14.2,-9997,4.9,15.0,,,0.0
2009-01-02 12:00:00,977.9,14.0,-9997,5.1,22.0,,,0.0
2009-01-02 13:00:00,977.0,14.2,-9997,4.6,22.0,,,0.0
2009-01-02 14:00:00,976.5,13.2,-9997,4.3,26.0,,,0.0
2009-01-02 15:00:00,976.1,13.3,-9997,4.6,28.0,,,0.0
2009-01-02 16:00:00,976.4,13.3,-9997,5.4,27.0,,,0.0
2009-01-02 17:00:00,976.7,13.2,-9997,4.6,32.0,,,0.0
2009-01-02 18:00:00,977.2,13.5,-9997,4.0,36.0,,,0.0
2009-01-02 19:00:00,977.6,14.2,-9997,4.0,38.0,,,0.0
2009-01-02 20:00:00,977.7,13.5,-9997,3.8,39.0,,,0.0
2009-01-02 21:00:00,977.9,14.2,-9997,3.9,35.0,,,0.0
2009-01-02 22:00:00,977.8,13.8,-9997,2.4,41.0,,,0.0
2009-01-02 23:00:00,977.6,14.2,-9997,1.4,60.0,,,0.0
2009-01-03 00:00:00,977.1,14.2,-9997,3.0,41.0,,,0.0
2009-01-03 01:00:00,976.6,14.0,-9997,2.8,39.0,,,0.0
2009-01-03 02:00:00,976.1,14.3,-9997,3.0,47.0,,,0.0
2009-01-03 03:00:00,975.7,14.2,-9997,3.1,42.0,,,0.0
2009-01-03 04:00:00,975.4,14.2,-9997,5.0,34.0,,,0.0
2009-01-03 05:00:00,975.4,14.2,-9997,4.5,32.0,,,0.0
2009-01-03 06:00:00,975.6,14.3,-9997,4.6,37.0,,,0.0
2009-01-03 07:00:00,976.1,13.3,-9997,4.1,30.0,,,0.0
2009-01-03 08:00:00,976.7,14.8,-9997,3.8,38.0,,,0.0
2009-01-03 09:00:00,977.2,15.2,-9997,4.6,27.0,,,0.0
2009-01-03 10:00:00,977.3,14.8,-9997,2.9,36.0,,,0.0
2009-01-03 11:00:00,976.7,17.2,-9997,3.0,39.0,,,0.0
2009-01-03 12:00:00,975.6,18.2,-9997,2.5,32.0,,,0.0
2009-01-03 13:00:00,974.6,16.0,-9997,3.1,34.0,,,0.0
2009-01-03 14:00:00,973.5,15.3,-9997,2.6,33.0,,,0.0
2009-01-03 15:00:00,973.1,16.5,-9997,3.0,30.0,,,0.0
2009-01-03 16:00:00,973.0,15.4,-9997,4.3,34.0,,,0.0
2009-01-03 17:00:00,973.5,15.9,-9997,3.7,35.0,,,0.0
2009-01-03 18:00:00,973.7,16.5,-9997,3.0,34.0,,,0.0
2009-01-03 19:00:00,973.9,16.5,-9997,3.4,37.0,,,0.0
2009-01-03 20:00:00,974.6,15.7,-9997,0.8,337.0,,,0.0
2009-01-03 21:00:00,974.4,16.2,-9997,5.2,79.0,,,4.0
2009-01-03 22:00:00,974.3,14.3,-9997,6.0,214.0,,,4.0
2009-01-03 23:00:00,973.8,15.0,-9997,7.2,256.0,,,1.0
2009-01-04 00:00:00,973.2,16.2,-9997,3.0,213.0,,,0.0
2009-01-04 01:00:00,972.8,15.7,-9997,0.3,170.0,,,0.5
2009-01-04 02:00:00,972.5,15.2,-9997,5.3,243.0,,,2.0
2009-01-04 03:00:00,971.8,15.7,-9997,5.2,202.0,,,3.0
2009-01-04 04:00:00,971.6,16.4,-9997,4.9,187.0,,,0.0
2009-01-04 05:00:00,971.6,16.2,-9997,2.9,46.0,,,0.5
2009-01-04 06:00:00,971.9,16.2,-9997,1.6,82.0,,,1.0
2009-01-04 07:00:00,972.9,16.2,-9997,1.0,167.0,,,2.0
2009-01-04 08:00:00,973.1,16.4,-9997,1.0,298.0,,,0.5
2009-01-04 09:00:00,973.9,17.2,-9997,1.9,201.0,,,0.0
2009-01-04 10:00:00,974.0,16.0,-9997,4.6,206.0,,,0.0
2009-01-04 11:00:00,973.4,17.4,-9997,1.8,214.0,,,0.0
2009-01-04 12:00:00,972.5,18.2,-9997,0.2,0.0,,,0.0
2009-01-04 13:00:00,971.5,18.0,-9997,0.8,79.0,,,0.0
2009-01-04 14:00:00,971.0,19.2,-9997,0.1,0.0,,,0.0
2009-01-04 15:00:00,970.8,17.2,-9997,1.5,318.0,,,0.0
2009-01-04 16:00:00,971.2,17.7,-9997,4.5,4.0,,,0.0
2009-01-04 17:00:00,971.3,16.5,-9997,6.2,8.0,,,0.0
2009-01-04 18:00:00,971.5,16.0,-9997,4.8,17.0,,,0.0
2009-01-04 19:00:00,972.2,16.2,-9997,5.9,360.0,,,1.0
2009-01-04 20:00:00,972.2,17.0,-9997,6.2,8.0,,,0.0
2009-01-04 21:00:00,972.4,16.4,-9997,7.3,3.0,,,0.0
2009-01-04 22:00:00,972.4,16.9,-9997,6.6,356.0,,,0.0
2009-01-04 23:00:00,972.7,16.9,-9997,1.8,278.0,,,0.0
2009-01-05 00:00:00,971.9,16.2,-9997,3.3,306.0,,,0.0
2009-01-05 01:00:00,971.8,16.2,-9997,4.8,321.0,,,0.0
2009-01-05 02:00:00,971.3,17.4,-9997,2.2,343.0,,,0.0
2009-01-05 03:00:00,971.2,16.0,-9997,3.5,347.0,,,0.0
2009-01-05 04:00:00,970.9,16.2,-9997,4.7,317.0,,,0.5
2009-01-05 05:00:00,971.4,17.2,-9997,3.8,347.0,,,0.0
2009-01-05 06:00:00,971.6,16.2,-9997,7.5,345.0,,,0.0
2009-01-05 07:00:00,972.3,16.2,-9997,10.2,7.0,,,0.0
2009-01-05 08:00:00,973.1,16.5,-9997,9.9,10.0,,,0.0
2009-01-05 09:00:00,973.7,15.5,-9997,7.5,20.0,,,0.5
2009-01-05 10:00:00,973.9,16.4,-9997,6.3,30.0,,,0.0
2009-01-05 11:00:00,973.6,16.2,-9997,7.1,28.0,,,0.5
2009-01-05 12:00:00,972.5,16.5,-9997,3.4,35.0,,,0.5
2009-01-05 13:00:00,971.6,17.2,-9997,3.7,42.0,,,0.5
2009-01-05 14:00:00,971.2,17.5,-9997,4.9,37.0,,,0.5
2009-01-05 15:00:00,970.9,17.5,-9997,5.0,36.0,,,0.0
2009-01-05 16:00:00,971.1,16.7,-9997,4.1,39.0,,,0.5
2009-01-05 17:00:00,971.5,17.4,-9997,3.0,43.0,,,2.0
2009-01-05 18:00:00,972.2,17.5,-9997,6.5,31.0,,,1.0
2009-01-05 19:00:00,973.0,17.5,-9997,4.3,37.0,,,1.0
2009-01-05 20:00:00,973.4,17.2,-9997,3.6,31.0,,,2.0
2009-01-05 21:00:00,973.5,16.4,-9997,6.1,27.0,,,0.5
2009-01-05 22:00:00,973.8,18.2,-9997,6.1,39.0,,,10.0
2009-01-05 23:00:00,973.1,18.2,-9997,7.7,44.0,,,2.0
2009-01-06 00:00:00,972.7,16.7,-9997,6.5,52.0,,,0.5
2009-01-06 01:00:00,972.2,18.2,-9997,4.7,48.0,,,1.5
2009-01-06 02:00:00,972.0,17.0,-9997,6.2,156.0,,,2.5
2009-01-06 03:00:00,971.5,16.5,-9997,2.3,187.0,,,0.5
2009-01-06 04:00:00,971.3,17.0,-9997,3.6,329.0,,,0.5
2009-01-06 05:00:00,971.9,17.0,-9997,4.7,360.0,,,0.0
2009-01-06 06:00:00,972.1,17.2,-9997,6.9,9.0,,,3.5
2009-01-06 07:00:00,972.0,17.0,-9997,8.9,357.0,,,1.0
2009-01-06 08:00:00,972.4,17.4,-9997,7.6,338.0,,,0.0
2009-01-06 09:00:00,973.1,18.2,-9997,0.7,54.0,,,0.5
2009-01-06 10:00:00,973.0,17.6,-9997,3.9,280.0,,,1.5
2009-01-06 11:00:00,972.1,19.2,-9997,1.8,265.0,,,0.0
2009-01-06 12:00:00,971.3,21.3,-9997,1.5,247.0,,,0.5
2009-01-06 13:00:00,970.4,21.9,-9997,1.4,237.0,,,0.0
2009-01-06 14:00:00,970.1,21.2,-9997,1.4,250.0,,,0.0
2009-01-06 15:00:00,970.2,18.9,-9997,4.2,1.0,,,0.0
2009-01-06 16:00:00,970.4,20.1,-9997,1.0,287.0,,,0.0
2009-01-06 17:00:00,970.7,18.5,-9997,2.6,24.0,,,0.0
2009-01-06 18:00:00,971.1,18.7,-9997,5.0,354.0,,,0.0
2009-01-06 19:00:00,971.0,19.1,-9997,4.8,36.0,,,0.0
2009-01-06 20:00:00,971.3,18.9,-9997,4.2,42.0,,,0.0
2009-01-06 21:00:00,971.6,18.7,-9997,4.5,42.0,,,0.0
2009-01-06 22:00:00,971.8,18.0,-9997,4.4,37.0,,,0.0
2009-01-06 23:00:00,971.4,18.2,-9997,6.5,10.0,,,1.0
