,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,973.5,13.4,-9995.0,1.4,44.0,5.9,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,973.2,13.5,-9995.0,2.3,37.0,4.8,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,972.8,13.5,-9995.0,1.7,58.0,4.7,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,972.4,13.2,-9995.0,1.6,25.0,4.4,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,972.4,13.6,-9995.0,2.7,16.0,5.3,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,972.6,13.3,-9995.0,1.9,29.0,4.8,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,972.7,13.4,-9995.0,3.1,19.0,5.9,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,973.3,14.1,-9995.0,2.7,38.0,6.5,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,973.6,14.3,-9995.0,2.2,34.0,4.2,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,973.2,12.6,-9995.0,4.5,243.0,7.0,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,972.6,13.1,-9995.0,0.6,172.0,5.4,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,971.7,13.5,-9995.0,1.5,268.0,3.5,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,970.9,14.2,-9995.0,2.1,106.0,3.3,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
