,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-03-01,971.3,976.3,2018-03-24T09:37:00,967.9,2018-03-29T03:36:00,18.7,24.8,2018-03-28T11:15:00,15.1,2018-03-24T04:39:00,-9995.0,99.0,2018-03-31T00:01:00,5.5,38.0,13.9,182.0,2018-03-25T04:46:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-23,970.0,978.6,2018-04-07T08:02:00,963.9,2018-04-14T16:57:00,18.7,26.2,2018-04-11T14:38:00,10.0,2018-04-06T19:23:00,-9995.0,99.0,2018-03-24T00:01:00,5.8,189.0,21.6,18.0,2018-04-06T11:58:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,969.2,978.6,2018-04-07T08:02:00,962.7,2018-04-23T16:23:00,19.0,26.2,2018-04-11T14:38:00,10.0,2018-04-06T19:23:00,90.0,70.0,2018-04-26T09:35:00,5.6,191.0,21.6,18.0,2018-04-06T11:58:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,966.8,974.4,2018-05-04T09:29:00,960.9,2018-05-08T02:35:00,23.0,31.2,2018-05-28T12:36:00,16.1,2018-05-03T16:03:00,92.0,58.0,2018-05-08T09:15:00,4.2,182.0,16.3,7.0,2018-05-08T14:07:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,962.2,969.0,2018-06-26T10:03:00,952.0,2018-06-15T01:58:00,23.8,30.6,2018-06-06T11:27:00,18.4,2018-06-01T19:57:00,94.0,61.0,2018-06-12T10:04:00,4.5,182.0,18.9,360.0,2018-06-15T16:56:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,961.1,966.1,2018-07-09T08:48:00,943.5,2018-07-11T02:20:00,25.3,31.4,2018-07-30T10:00:00,21.5,2018-07-11T03:08:00,91.0,51.0,2018-07-05T01:10:00,4.4,180.0,23.5,304.0,2018-07-10T22:28:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,959.4,969.4,2018-08-31T10:19:00,951.1,2018-08-23T16:55:00,25.4,32.2,2018-08-10T09:54:00,21.1,2018-08-30T07:28:00,93.0,59.0,2018-08-10T02:49:00,3.8,28.0,18.1,178.0,2018-08-28T02:10:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,965.4,972.5,2018-09-18T09:59:00,958.3,2018-09-29T04:16:00,24.0,30.6,2018-09-03T10:28:00,18.9,2018-09-29T10:22:00,96.0,53.0,2018-09-04T20:19:00,5.3,32.0,21.9,326.0,2018-09-28T21:03:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,970.9,976.6,2018-10-20T08:28:00,960.9,2018-10-05T04:33:00,19.9,27.6,2018-10-05T13:19:00,15.4,2018-10-31T20:01:00,93.0,47.0,2018-10-29T11:49:00,4.8,35.0,19.1,30.0,2018-10-11T05:01:00,502.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,972.9,978.7,2018-11-29T09:27:00,968.0,2018-11-12T14:43:00,19.0,26.4,2018-11-18T11:44:00,13.5,2018-11-23T05:27:00,98.0,66.0,2018-11-26T13:09:00,5.5,36.0,20.6,18.0,2018-11-22T03:09:00,259.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,974.9,983.6,2018-12-29T08:37:00,965.5,2018-12-26T12:45:00,16.5,27.5,2018-12-03T10:45:00,9.1,2018-12-29T06:47:00,98.0,37.0,2018-12-03T11:03:00,6.0,26.0,19.9,17.0,2018-12-11T18:41:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
