,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,977.5,979.3,2003-01-01 22:42:00,976.4,2003-01-01 00:40:00,13.5,15.4,2003-01-01 21:15:00,12.1,2003-01-01 06:28:00,-9997,,,3.2,18.0,14.3,10.0,2003-01-01 01:09:00,1.0
2003-01-02,976.7,977.2,2003-01-02 08:44:00,973.9,2003-01-02 16:22:00,15.4,18.4,2003-01-02 22:28:00,14.2,2003-01-02 03:44:00,-9997,,,4.2,172.0,11.1,189.0,2003-01-02 17:25:00,13.0
2003-01-03,977.0,979.8,2003-01-03 23:29:00,975.6,2003-01-03 04:41:00,13.0,13.0,2003-01-03 03:10:00,9.1,2003-01-03 17:54:00,-9997,,,5.6,338.0,20.0,353.0,2003-01-03 12:20:00,0.0
2003-01-04,979.7,981.6,2003-01-04 23:21:00,978.0,2003-01-04 13:35:00,11.9,13.4,2003-01-04 13:57:00,10.0,2003-01-04 23:39:00,-9997,,,2.4,24.0,11.4,331.0,2003-01-04 23:54:00,0.0
2003-01-05,982.5,983.6,2003-01-05 09:46:00,981.4,2003-01-05 00:47:00,9.9,11.1,2003-01-05 03:26:00,8.0,2003-01-05 15:01:00,-9997,,,3.7,27.0,15.5,16.0,2003-01-05 11:02:00,0.0
2003-01-06,977.6,977.2,2003-01-06 00:03:00,973.0,2003-01-06 23:59:00,12.8,15.4,2003-01-06 23:58:00,11.2,2003-01-06 05:27:00,-9997,,,3.1,185.0,13.0,157.0,2003-01-06 22:59:00,4.5
2003-01-07,973.4,976.9,2003-01-07 23:15:00,971.4,2003-01-07 04:31:00,13.2,14.3,2003-01-07 04:45:00,11.0,2003-01-07 23:00:00,-9997,,,7.8,360.0,23.7,359.0,2003-01-07 08:25:00,17.0
2003-01-08,976.4,976.8,2003-01-08 09:59:00,974.3,2003-01-08 14:23:00,14.3,17.2,2003-01-08 13:37:00,12.9,2003-01-08 00:50:00,-9997,,,4.1,27.0,15.7,340.0,2003-01-08 04:40:00,13.5
2003-01-09,973.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,3.5,19.0,-99.7,-999.7,,11.5
2003-01-10,972.3,975.5,2003-01-10 22:19:00,970.3,2003-01-10 04:06:00,13.1,14.3,2003-01-10 01:02:00,11.0,2003-01-10 19:59:00,-9997,,,4.7,318.0,16.2,337.0,2003-01-10 05:59:00,0.5
2003-01-11,975.0,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,4.9,2.0,-99.7,-999.7,,0.0
2003-01-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.0
2003-01-13,972.8,974.3,2003-01-13 09:25:00,971.0,2003-01-13 15:04:00,16.3,20.4,2003-01-13 12:02:00,14.2,2003-01-13 04:33:00,-9997,,,4.7,354.0,10.2,358.0,2003-01-13 17:14:00,0.0
2003-01-14,973.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,5.2,357.0,-99.7,-999.7,,0.0
2003-01-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2003-01-16,976.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.3,339.0,-99.7,-999.7,,0.0
2003-01-17,976.5,977.0,2003-01-17 09:24:00,975.4,2003-01-17 14:36:00,18.2,21.3,2003-01-17 10:26:00,16.2,2003-01-17 02:01:00,-9997,,,3.8,175.0,8.9,162.0,2003-01-17 12:46:00,0.0
2003-01-18,975.2,976.0,2003-01-18 09:08:00,973.1,2003-01-18 23:07:00,17.9,19.4,2003-01-18 00:32:00,15.4,2003-01-18 12:59:00,-9997,,,4.6,165.0,12.4,168.0,2003-01-18 11:18:00,0.0
2003-01-19,972.4,973.3,2003-01-19 00:00:00,970.7,2003-01-19 14:00:00,16.4,17.5,2003-01-19 11:09:00,13.1,2003-01-19 23:57:00,-9997,,,4.2,8.0,16.1,335.0,2003-01-19 15:39:00,0.0
2003-01-20,973.0,973.9,2003-01-20 09:11:00,971.7,2003-01-20 14:31:00,14.6,16.5,2003-01-20 12:09:00,13.1,2003-01-20 05:54:00,-9997,,,2.2,23.0,10.7,26.0,2003-01-20 02:21:00,0.0
2003-01-21,972.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,3.9,49.0,-99.7,-999.7,,0.5
2003-01-22,965.4,965.0,2003-01-22 00:35:00,962.4,2003-01-22 15:14:00,16.9,18.4,2003-01-22 23:48:00,15.2,2003-01-22 02:24:00,-9997,,,5.0,163.0,16.1,300.0,2003-01-22 19:12:00,0.0
2003-01-23,969.6,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,5.8,358.0,-99.7,-999.7,,0.0
2003-01-24,972.5,973.5,2003-01-24 09:49:00,971.3,2003-01-24 15:38:00,14.7,21.2,2003-01-24 12:27:00,14.1,2003-01-24 02:06:00,-9997,,,2.9,250.0,12.9,159.0,2003-01-24 23:31:00,0.0
2003-01-25,970.7,970.4,2003-01-25 00:04:00,968.4,2003-01-25 15:10:00,17.6,20.6,2003-01-25 14:25:00,16.4,2003-01-25 02:25:00,-9997,,,6.4,170.0,12.9,167.0,2003-01-25 12:07:00,0.0
2003-01-26,968.5,968.8,2003-01-26 09:17:00,966.7,2003-01-26 16:10:00,19.1,23.1,2003-01-26 11:11:00,16.1,2003-01-26 23:33:00,-9997,,,4.5,167.0,10.3,10.0,2003-01-26 19:24:00,0.0
2003-01-27,972.1,976.3,2003-01-27 21:33:00,971.2,2003-01-27 03:16:00,11.9,12.1,2003-01-27 00:43:00,8.0,2003-01-27 15:40:00,-9997,,,6.5,340.0,21.6,359.0,2003-01-27 06:18:00,1.0
2003-01-28,977.0,978.9,2003-01-28 21:53:00,975.2,2003-01-28 14:55:00,9.2,12.2,2003-01-28 12:38:00,7.0,2003-01-28 20:16:00,-9997,,,4.9,2.0,17.4,359.0,2003-01-28 02:43:00,0.0
2003-01-29,979.2,980.2,2003-01-29 09:46:00,977.3,2003-01-29 14:09:00,11.6,16.1,2003-01-29 12:13:00,10.1,2003-01-29 01:20:00,-9997,,,2.5,22.0,9.7,29.0,2003-01-29 20:16:00,0.0
2003-01-30,977.9,978.8,2003-01-30 10:02:00,976.3,2003-01-30 23:37:00,13.9,16.3,2003-01-30 09:45:00,13.0,2003-01-30 01:16:00,-9997,,,3.4,176.0,10.2,187.0,2003-01-30 20:48:00,2.0
2003-01-31,974.0,974.9,2003-01-31 00:02:00,972.0,2003-01-31 17:49:00,17.6,22.4,2003-01-31 12:57:00,16.0,2003-01-31 04:21:00,-9997,,,5.0,167.0,11.7,158.0,2003-01-31 17:35:00,0.0
2003-02-01,974.1,977.8,2003-02-01 22:54:00,972.5,2003-02-01 04:09:00,15.3,16.5,2003-02-01 10:21:00,11.0,2003-02-01 23:48:00,-9997,,,6.8,348.0,18.4,358.0,2003-02-01 16:29:00,1.0
2003-02-02,977.6,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,5.7,360.0,-99.7,-999.7,,0.5
2003-02-03,976.5,977.2,2003-02-03 09:48:00,974.8,2003-02-03 16:13:00,12.6,14.4,2003-02-03 10:49:00,11.0,2003-02-03 22:07:00,-9997,,,3.1,26.0,11.9,2.0,2003-02-03 04:26:00,1.5
2003-02-04,975.5,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,7.3,354.0,-99.7,-999.7,,6.0
2003-02-05,979.9,981.4,2003-02-05 10:34:00,978.5,2003-02-05 02:07:00,10.5,11.3,2003-02-05 00:58:00,8.0,2003-02-05 12:08:00,-9997,,,5.5,8.0,17.3,355.0,2003-02-05 12:39:00,0.0
2003-02-06,978.5,979.1,2003-02-06 08:52:00,975.6,2003-02-06 23:57:00,12.7,15.4,2003-02-06 20:24:00,11.1,2003-02-06 04:24:00,-9997,,,3.5,21.0,11.3,3.0,2003-02-06 00:05:00,0.0
2003-02-07,972.3,972.7,2003-02-07 00:04:00,970.3,2003-02-07 14:10:00,16.7,20.6,2003-02-07 13:15:00,16.0,2003-02-07 02:09:00,-9997,,,5.7,171.0,10.3,191.0,2003-02-07 01:22:00,0.0
2003-02-08,969.5,971.1,2003-02-08 23:28:00,968.0,2003-02-08 15:02:00,16.9,20.3,2003-02-08 13:29:00,13.3,2003-02-08 15:56:00,-9997,,,5.8,170.0,12.3,322.0,2003-02-08 14:38:00,2.0
2003-02-09,969.3,969.8,2003-02-09 00:07:00,967.5,2003-02-09 15:07:00,19.3,25.4,2003-02-09 13:12:00,17.1,2003-02-09 00:38:00,-9997,,,2.7,181.0,7.5,180.0,2003-02-09 06:41:00,0.0
2003-02-10,970.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.3,327.0,-99.7,-999.7,,0.0
2003-02-11,972.4,975.4,2003-02-11 22:33:00,971.2,2003-02-11 03:52:00,14.3,15.4,2003-02-11 04:36:00,11.1,2003-02-11 23:56:00,-9997,,,7.8,356.0,16.6,357.0,2003-02-11 11:14:00,1.0
2003-02-12,975.4,976.9,2003-02-12 20:25:00,973.4,2003-02-12 14:23:00,12.8,15.1,2003-02-12 13:32:00,10.0,2003-02-12 22:25:00,-9997,,,5.2,11.0,15.3,6.0,2003-02-12 17:46:00,3.5
2003-02-13,975.7,976.1,2003-02-13 09:32:00,974.2,2003-02-13 14:52:00,14.4,17.4,2003-02-13 22:39:00,14.1,2003-02-13 02:03:00,-9997,,,3.3,17.0,12.9,19.0,2003-02-13 14:51:00,20.5
2003-02-14,973.5,974.0,2003-02-14 09:14:00,971.6,2003-02-14 16:01:00,18.8,21.6,2003-02-14 12:36:00,17.9,2003-02-14 00:00:00,-9997,,,3.4,171.0,8.6,206.0,2003-02-14 16:38:00,0.5
2003-02-15,969.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,2.5,198.0,-99.7,-999.7,,0.5
2003-02-16,968.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,7.1,357.0,-99.7,-999.7,,0.0
2003-02-17,973.1,974.2,2003-02-17 10:41:00,972.4,2003-02-17 04:21:00,15.4,18.4,2003-02-17 23:30:00,14.0,2003-02-17 09:55:00,-9997,,,3.2,345.0,11.3,357.0,2003-02-17 00:15:00,0.0
2003-02-18,971.3,971.9,2003-02-18 09:14:00,970.2,2003-02-18 15:56:00,18.9,23.7,2003-02-18 14:18:00,17.0,2003-02-18 04:07:00,-9997,,,2.0,307.0,5.7,315.0,2003-02-18 23:58:00,0.0
2003-02-19,971.0,974.8,2003-02-19 21:37:00,968.8,2003-02-19 14:04:00,15.9,20.6,2003-02-19 10:05:00,10.0,2003-02-19 18:19:00,-9997,,,6.4,353.0,24.3,359.0,2003-02-19 15:19:00,0.5
2003-02-20,975.5,976.8,2003-02-20 10:17:00,974.7,2003-02-20 02:48:00,13.6,17.4,2003-02-20 12:09:00,12.0,2003-02-20 06:45:00,-9997,,,3.3,16.0,12.7,353.0,2003-02-20 00:22:00,0.0
2003-02-21,973.6,975.1,2003-02-21 09:36:00,971.3,2003-02-21 23:43:00,16.9,20.6,2003-02-21 14:24:00,16.0,2003-02-21 00:19:00,-9997,,,5.6,173.0,12.1,168.0,2003-02-21 22:57:00,0.0
2003-02-22,969.5,970.3,2003-02-22 09:05:00,967.8,2003-02-22 19:08:00,19.3,23.4,2003-02-22 11:26:00,18.1,2003-02-22 04:09:00,-9997,,,5.1,173.0,12.7,149.0,2003-02-22 01:02:00,0.0
2003-02-23,967.5,968.2,2003-02-23 09:51:00,965.6,2003-02-23 16:46:00,20.6,26.4,2003-02-23 12:42:00,15.2,2003-02-23 23:15:00,-9997,,,3.2,179.0,15.2,335.0,2003-02-23 23:57:00,0.0
2003-02-24,970.5,972.7,2003-02-24 22:21:00,969.7,2003-02-24 03:39:00,14.2,15.4,2003-02-24 03:02:00,12.2,2003-02-24 09:53:00,-9997,,,6.0,13.0,18.2,0.0,2003-02-24 03:37:00,1.0
2003-02-25,972.0,972.3,2003-02-25 09:43:00,970.8,2003-02-25 15:03:00,16.2,19.5,2003-02-25 21:13:00,15.1,2003-02-25 03:05:00,-9997,,,3.8,11.0,11.0,13.0,2003-02-25 00:10:00,0.0
