,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,695.9,701.7,2020-01-01T09:52:00,686.9,2020-01-30T15:10:00,4.8,17.5,2020-01-06T12:47:00,-7.1,2020-01-30T06:23:00,43.0,3.0,2020-01-30T21:19:00,3.2,239.0,25.7,239.0,2020-01-27T20:36:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,697.5,702.9,2020-02-22T09:45:00,691.7,2020-02-01T02:39:00,3.9,15.2,2020-02-24T11:50:00,-4.4,2020-02-02T00:00:00,64.0,2.0,2020-02-25T01:07:00,3.0,4.0,25.0,227.0,2020-02-16T13:19:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,696.2,699.8,2020-03-21T10:02:00,689.9,2020-03-09T16:22:00,5.8,17.7,2020-03-23T13:13:00,0.2,2020-03-15T18:32:00,75.0,3.0,2020-03-15T22:35:00,3.5,203.0,26.6,233.0,2020-03-09T23:18:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,696.6,700.3,2020-04-17T10:36:00,690.0,2020-04-15T03:16:00,6.3,17.6,2020-04-17T14:17:00,-2.9,2020-04-12T19:33:00,70.0,1.0,2020-04-14T04:47:00,3.0,3.0,23.3,288.0,2020-04-07T03:57:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,696.8,700.3,2020-05-31T10:07:00,690.0,2020-05-18T14:37:00,9.9,20.1,2020-05-09T13:27:00,5.6,2020-05-13T01:41:00,85.0,33.0,2020-05-04T20:53:00,2.4,211.0,26.2,266.0,2020-05-18T14:36:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,698.0,702.0,2020-06-14T21:54:00,694.2,2020-06-07T17:20:00,11.8,21.8,2020-06-13T13:40:00,6.8,2020-06-09T23:25:00,74.0,21.0,2020-06-19T05:12:00,1.9,1.0,19.6,241.0,2020-06-06T19:55:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,698.4,701.3,2020-07-21T22:12:00,694.4,2020-07-09T16:02:00,12.0,22.5,2020-07-14T13:12:00,7.6,2020-07-09T04:51:00,78.0,26.0,2020-07-11T02:47:00,1.7,7.0,15.5,250.0,2020-07-10T03:41:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,697.2,703.1,2020-08-12T21:58:00,691.7,2020-08-28T03:26:00,11.5,21.0,2020-08-19T12:53:00,7.2,2020-08-31T22:47:00,81.0,18.0,2020-08-09T04:44:00,2.0,2.0,16.5,191.0,2020-08-28T00:17:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,697.7,702.0,2020-09-19T09:39:00,691.8,2020-09-06T05:30:00,10.7,20.2,2020-09-18T13:38:00,5.9,2020-09-06T04:01:00,83.0,2.0,2020-09-07T01:00:00,1.7,14.0,17.9,302.0,2020-09-29T08:12:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,698.7,702.4,2020-10-29T09:22:00,694.3,2020-10-01T02:46:00,10.9,20.3,2020-10-12T13:38:00,6.1,2020-10-31T02:50:00,71.0,2.0,2020-10-03T04:44:00,1.7,4.0,11.3,42.0,2020-10-20T17:45:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,699.8,702.4,2020-11-23T09:26:00,696.7,2020-11-03T15:35:00,8.6,18.5,2020-11-02T11:59:00,0.6,2020-11-27T23:59:00,70.0,14.0,2020-11-01T00:14:00,1.5,16.0,11.7,238.0,2020-11-06T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,696.8,701.2,2020-12-07T09:14:00,692.0,2020-12-31T04:43:00,5.4,12.7,2020-12-28T13:36:00,-1.1,2020-12-30T20:12:00,79.0,4.0,2020-12-31T23:56:00,3.0,225.0,25.5,246.0,2020-12-31T02:32:00,125.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
