,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,695.9,701.7,2020-01-01T09:52:00,686.9,2020-01-30T15:10:00,4.8,17.5,2020-01-06T12:47:00,-7.1,2020-01-30T06:23:00,43,3,2020-01-30T21:19:00,3.2,239,25.7,239,2020-01-27T20:36:00,35.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2020-01-26T00:00:00,,1,,,1,,4.5,1,,2020-01-26T11:00:00,,,0,,5,1,,,100,2020-01-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,697.5,702.9,2020-02-22T09:45:00,691.7,2020-02-01T02:39:00,3.9,15.2,2020-02-24T11:50:00,-4.4,2020-02-02T00:00:00,64,2,2020-02-25T01:07:00,3.0,4,25.0,227,2020-02-16T13:19:00,28.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-02-13T00:00:00,,1,,,1,,3.5,1,,2020-02-13T23:00:00,,,0,,6,1,,,100,2020-02-13T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,696.2,699.8,2020-03-21T10:02:00,689.9,2020-03-09T16:22:00,5.8,17.7,2020-03-23T13:13:00,0.2,2020-03-15T18:32:00,75,3,2020-03-15T22:35:00,3.5,203,26.6,233,2020-03-09T23:18:00,85.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2020-03-05T00:00:00,,1,,,1,,3.0,1,,2020-03-05T02:00:00,,,0,,15,1,,,100,2020-03-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,696.6,700.3,2020-04-17T10:36:00,690.0,2020-04-15T03:16:00,6.3,17.6,2020-04-17T14:17:00,-2.9,2020-04-12T19:33:00,70,1,2020-04-14T04:47:00,3.0,3,23.3,288,2020-04-07T03:57:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-04-02T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,696.8,700.3,2020-05-31T10:07:00,690.0,2020-05-18T14:37:00,9.9,20.1,2020-05-09T13:27:00,5.6,2020-05-13T01:41:00,85,33,2020-05-04T20:53:00,2.4,211,26.2,266,2020-05-18T14:36:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-05-29T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,698.0,702.0,2020-06-14T21:54:00,694.2,2020-06-07T17:20:00,11.8,21.8,2020-06-13T13:40:00,6.8,2020-06-09T23:25:00,74,21,2020-06-19T05:12:00,1.9,1,19.6,241,2020-06-06T19:55:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-06-25T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,698.4,701.3,2020-07-21T22:12:00,694.4,2020-07-09T16:02:00,12.0,22.5,2020-07-14T13:12:00,7.6,2020-07-09T04:51:00,78,26,2020-07-11T02:47:00,1.7,7,15.5,250,2020-07-10T03:41:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-07-01T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,697.2,703.1,2020-08-12T21:58:00,691.7,2020-08-28T03:26:00,11.5,21.0,2020-08-19T12:53:00,7.2,2020-08-31T22:47:00,81,18,2020-08-09T04:44:00,2.0,2,16.5,191,2020-08-28T00:17:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-08-04T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,697.7,702.0,2020-09-19T09:39:00,691.8,2020-09-06T05:30:00,10.7,20.2,2020-09-18T13:38:00,5.9,2020-09-06T04:01:00,83,2,2020-09-07T01:00:00,1.7,14,17.9,302,2020-09-29T08:12:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-09-26T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,698.7,702.4,2020-10-29T09:22:00,694.3,2020-10-01T02:46:00,10.9,20.3,2020-10-12T13:38:00,6.1,2020-10-31T02:50:00,71,2,2020-10-03T04:44:00,1.7,4,11.3,42,2020-10-20T17:45:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-10-22T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
