,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,700.0,701.3,2017-01-01T10:07:00,698.8,2017-01-01T15:27:00,8.7,12.1,2017-01-01T13:45:00,4.9,2017-01-01T17:10:00,31,3.0,2017-01-01T05:07:00,1.4,6,4.7,332.0,2017-01-01T01:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-01T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,699.9,701.1,2017-01-02T09:26:00,699.0,2017-01-02T15:08:00,9.1,13.8,2017-01-02T12:36:00,5.8,2017-01-02T19:13:00,40,4.0,2017-01-02T03:33:00,1.3,2,7.2,344.0,2017-01-02T06:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-02T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,699.5,700.5,2017-01-03T09:13:00,698.5,2017-01-03T14:54:00,8.3,13.1,2017-01-03T11:52:00,4.9,2017-01-03T18:46:00,51,35.0,2017-01-03T09:56:00,1.7,49,8.5,277.0,2017-01-03T08:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-03T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,699.2,700.5,2017-01-04T09:54:00,698.5,2017-01-04T15:53:00,9.0,14.0,2017-01-04T13:52:00,5.8,2017-01-04T21:12:00,52,41.0,2017-01-04T07:44:00,1.6,33,5.3,36.0,2017-01-04T17:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,66.0,2017-01-04T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,698.3,699.6,2017-01-05T09:21:00,697.1,2017-01-05T15:28:00,8.4,12.8,2017-01-05T14:45:00,5.5,2017-01-05T20:30:00,56,42.0,2017-01-05T21:12:00,1.0,7,4.7,292.0,2017-01-05T06:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2017-01-05T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,696.7,698.4,2017-01-06T09:12:00,695.5,2017-01-06T23:42:00,7.7,13.1,2017-01-06T13:43:00,4.7,2017-01-06T17:59:00,48,24.0,2017-01-06T11:23:00,2.0,202,11.2,302.0,2017-01-06T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2017-01-06T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,694.8,696.4,2017-01-07T09:55:00,693.5,2017-01-07T15:56:00,7.0,13.1,2017-01-07T12:32:00,3.3,2017-01-07T20:29:00,53,24.0,2017-01-07T01:31:00,3.3,206,12.8,241.0,2017-01-07T23:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2017-01-07T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,694.2,695.8,2017-01-08T09:39:00,692.6,2017-01-08T15:19:00,4.7,12.1,2017-01-08T12:44:00,-1.3,2017-01-08T23:42:00,71,51.0,2017-01-08T12:44:00,2.9,198,14.0,241.0,2017-01-08T06:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-08T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,694.4,696.0,2017-01-09T09:33:00,693.3,2017-01-09T03:23:00,3.5,10.4,2017-01-09T12:53:00,-1.0,2017-01-09T03:18:00,60,6.0,2017-01-09T22:14:00,2.1,283,12.6,292.0,2017-01-09T23:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,695.7,697.2,2017-01-10T22:30:00,693.7,2017-01-10T03:12:00,5.8,10.2,2017-01-10T04:07:00,1.0,2017-01-10T17:05:00,34,3.0,2017-01-10T04:07:00,2.8,305,15.3,285.0,2017-01-10T02:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-10T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
