,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,700.0,701.3,2017-01-01 10:07:00,698.8,2017-01-01 15:27:00,8.7,12.1,2017-01-01 13:45:00,4.9,2017-01-01 17:10:00,31,3,2017-01-01 05:07:00,1.4,6.0,4.7,332.0,2017-01-01 01:07:00,0.0
2017-01-02,699.9,701.1,2017-01-02 09:26:00,699.0,2017-01-02 15:08:00,9.1,13.8,2017-01-02 12:36:00,5.8,2017-01-02 19:13:00,40,4,2017-01-02 03:33:00,1.3,2.0,7.2,344.0,2017-01-02 06:18:00,0.0
2017-01-03,699.5,700.5,2017-01-03 09:13:00,698.5,2017-01-03 14:54:00,8.3,13.1,2017-01-03 11:52:00,4.9,2017-01-03 18:46:00,51,35,2017-01-03 09:56:00,1.7,49.0,8.5,277.0,2017-01-03 08:46:00,0.0
2017-01-04,699.2,700.5,2017-01-04 09:54:00,698.5,2017-01-04 15:53:00,9.0,14.0,2017-01-04 13:52:00,5.8,2017-01-04 21:12:00,52,41,2017-01-04 07:44:00,1.6,33.0,5.3,36.0,2017-01-04 17:53:00,0.0
2017-01-05,698.3,699.6,2017-01-05 09:21:00,697.1,2017-01-05 15:28:00,8.4,12.8,2017-01-05 14:45:00,5.5,2017-01-05 20:30:00,56,42,2017-01-05 21:12:00,1.0,7.0,4.7,292.0,2017-01-05 06:03:00,0.0
2017-01-06,696.7,698.4,2017-01-06 09:12:00,695.5,2017-01-06 23:42:00,7.7,13.1,2017-01-06 13:43:00,4.7,2017-01-06 17:59:00,48,24,2017-01-06 11:23:00,2.0,202.0,11.2,302.0,2017-01-06 11:24:00,0.0
2017-01-07,694.8,696.4,2017-01-07 09:55:00,693.5,2017-01-07 15:56:00,7.0,13.1,2017-01-07 12:32:00,3.3,2017-01-07 20:29:00,53,24,2017-01-07 01:31:00,3.3,206.0,12.8,241.0,2017-01-07 23:18:00,0.0
2017-01-08,694.2,695.8,2017-01-08 09:39:00,692.6,2017-01-08 15:19:00,4.7,12.1,2017-01-08 12:44:00,-1.3,2017-01-08 23:42:00,71,51,2017-01-08 12:44:00,2.9,198.0,14.0,241.0,2017-01-08 06:02:00,0.0
2017-01-09,694.4,696.0,2017-01-09 09:33:00,693.3,2017-01-09 03:23:00,3.5,10.4,2017-01-09 12:53:00,-1.0,2017-01-09 03:18:00,60,6,2017-01-09 22:14:00,2.1,283.0,12.6,292.0,2017-01-09 23:16:00,0.0
2017-01-10,695.7,697.2,2017-01-10 22:30:00,693.7,2017-01-10 03:12:00,5.8,10.2,2017-01-10 04:07:00,1.0,2017-01-10 17:05:00,34,3,2017-01-10 04:07:00,2.8,305.0,15.3,285.0,2017-01-10 02:57:00,0.0
2017-01-11,696.5,698.2,2017-01-11 09:17:00,695.4,2017-01-11 15:08:00,5.2,9.7,2017-01-11 13:11:00,0.3,2017-01-11 05:53:00,45,6,2017-01-11 01:45:00,1.5,30.0,9.9,254.0,2017-01-11 01:32:00,0.0
2017-01-12,694.9,696.6,2017-01-12 09:01:00,693.5,2017-01-12 15:03:00,5.2,11.0,2017-01-12 12:09:00,1.0,2017-01-12 01:23:00,88,50,2017-01-13 00:00:00,3.1,216.0,18.1,4.0,2017-01-12 08:42:00,0.0
2017-01-13,693.9,695.3,2017-01-13 09:27:00,692.5,2017-01-13 13:34:00,5.5,11.0,2017-01-13 09:51:00,3.8,2017-01-13 01:34:00,92,57,2017-01-13 10:19:00,3.5,236.0,17.5,243.0,2017-01-13 09:05:00,20.0
2017-01-14,694.1,695.4,2017-01-14 22:26:00,692.4,2017-01-14 03:38:00,3.9,7.1,2017-01-14 10:35:00,1.3,2017-01-14 23:09:00,84,67,2017-01-14 14:16:00,6.0,233.0,23.1,280.0,2017-01-14 17:54:00,2.5
2017-01-15,694.4,696.0,2017-01-15 07:58:00,691.9,2017-01-15 14:16:00,0.8,2.7,2017-01-15 11:29:00,-0.5,2017-01-15 23:58:00,86,69,2017-01-15 07:06:00,5.0,287.0,22.8,276.0,2017-01-15 05:10:00,3.5
2017-01-16,694.6,695.7,2017-01-16 22:34:00,693.0,2017-01-16 01:18:00,0.4,6.3,2017-01-16 14:55:00,-2.9,2017-01-16 23:53:00,78,11,2017-01-16 19:51:00,3.2,197.0,17.2,296.0,2017-01-16 04:01:00,2.5
2017-01-17,697.2,699.1,2017-01-17 23:05:00,694.5,2017-01-17 01:10:00,1.4,8.1,2017-01-17 11:44:00,-2.9,2017-01-17 00:06:00,77,42,2017-01-17 00:31:00,3.5,246.0,17.9,347.0,2017-01-17 06:40:00,0.0
2017-01-18,698.9,700.4,2017-01-18 09:18:00,697.6,2017-01-18 15:17:00,3.5,9.9,2017-01-18 14:20:00,-0.2,2017-01-18 03:19:00,67,43,2017-01-18 22:57:00,3.2,5.0,12.8,282.0,2017-01-18 00:10:00,0.0
2017-01-19,697.8,699.6,2017-01-19 09:08:00,696.5,2017-01-19 15:19:00,3.0,11.2,2017-01-19 14:11:00,-0.1,2017-01-19 22:59:00,76,20,2017-01-19 01:48:00,2.8,318.0,12.7,242.0,2017-01-19 21:29:00,0.0
2017-01-20,696.3,698.0,2017-01-20 10:05:00,694.9,2017-01-20 15:26:00,4.3,9.3,2017-01-20 12:49:00,-0.5,2017-01-20 06:30:00,53,15,2017-01-20 22:31:00,3.4,260.0,19.1,260.0,2017-01-20 02:22:00,0.0
2017-01-21,696.5,698.1,2017-01-21 09:53:00,694.3,2017-01-21 01:39:00,1.2,7.9,2017-01-21 14:12:00,-2.8,2017-01-21 21:13:00,68,20,2017-01-22 00:00:00,3.8,253.0,21.5,252.0,2017-01-21 06:16:00,0.0
2017-01-22,698.0,699.9,2017-01-22 09:32:00,696.4,2017-01-22 03:38:00,0.8,8.4,2017-01-22 13:52:00,-3.0,2017-01-22 04:32:00,72,42,2017-01-22 14:16:00,3.1,24.0,16.1,243.0,2017-01-22 19:34:00,0.0
2017-01-23,697.5,,,,,1.6,,,,,73,,,4.0,251.0,,,,0.0
2017-01-24,698.4,699.4,2017-01-24 21:21:00,696.2,2017-01-24 04:15:00,0.9,6.9,2017-01-24 12:23:00,-2.5,2017-01-24 04:11:00,80,55,2017-01-24 13:28:00,2.6,1.0,14.8,235.0,2017-01-24 01:41:00,0.0
2017-01-25,697.7,699.2,2017-01-25 09:48:00,696.6,2017-01-25 23:46:00,-1.2,2.3,2017-01-25 12:50:00,-4.1,2017-01-25 23:31:00,81,30,2017-01-25 23:57:00,3.0,205.0,16.9,256.0,2017-01-25 10:40:00,0.0
2017-01-26,696.3,697.6,2017-01-26 23:08:00,695.0,2017-01-26 04:24:00,-1.5,5.5,2017-01-26 12:08:00,-5.8,2017-01-26 04:36:00,51,0,2017-01-26 23:26:00,2.7,4.0,9.9,338.0,2017-01-26 08:32:00,0.5
2017-01-27,697.4,698.5,2017-01-27 10:30:00,696.6,2017-01-27 04:27:00,5.4,9.9,2017-01-27 12:55:00,0.7,2017-01-27 19:49:00,19,0,2017-01-27 00:05:00,1.7,63.0,7.3,234.0,2017-01-27 23:38:00,0.0
2017-01-28,697.2,698.2,2017-01-28 09:49:00,696.0,2017-01-28 03:52:00,7.3,12.2,2017-01-28 10:32:00,3.1,2017-01-28 17:36:00,6,1,2017-01-28 04:30:00,2.3,20.0,10.8,241.0,2017-01-28 03:45:00,0.0
2017-01-29,697.8,699.2,2017-01-29 09:50:00,696.9,2017-01-29 03:47:00,8.0,13.4,2017-01-29 13:31:00,1.2,2017-01-29 23:45:00,40,2,2017-01-29 06:42:00,2.5,45.0,11.8,240.0,2017-01-29 07:01:00,0.0
2017-01-30,697.4,698.7,2017-01-30 09:18:00,696.2,2017-01-30 14:48:00,3.2,9.2,2017-01-30 12:23:00,0.4,2017-01-30 03:11:00,91,59,2017-01-30 00:04:00,1.7,193.0,9.3,303.0,2017-01-30 07:38:00,0.0
2017-01-31,697.0,698.0,2017-01-31 23:00:00,695.6,2017-01-31 14:57:00,4.8,11.5,2017-01-31 12:38:00,0.2,2017-01-31 06:49:00,81,5,2017-01-31 04:20:00,2.8,223.0,18.5,240.0,2017-01-31 23:26:00,0.0
2017-02-01,698.1,699.2,2017-02-01 09:18:00,696.7,2017-02-01 14:59:00,4.5,7.6,2017-02-01 12:07:00,2.3,2017-02-01 17:43:00,92,62,2017-02-01 22:52:00,3.1,273.0,16.2,241.0,2017-02-01 18:52:00,1.0
2017-02-02,697.3,698.8,2017-02-02 09:26:00,696.5,2017-02-02 15:14:00,3.3,10.9,2017-02-02 13:52:00,-0.1,2017-02-02 20:04:00,70,15,2017-02-02 22:52:00,2.3,182.0,13.4,291.0,2017-02-02 02:13:00,0.0
2017-02-03,696.1,697.4,2017-02-03 09:39:00,694.8,2017-02-03 15:11:00,3.7,11.6,2017-02-03 14:46:00,0.1,2017-02-03 01:40:00,55,20,2017-02-03 05:56:00,1.6,12.0,5.5,354.0,2017-02-03 10:51:00,0.0
2017-02-04,694.1,696.1,2017-02-04 00:38:00,692.4,2017-02-04 15:42:00,2.4,8.1,2017-02-04 11:06:00,-0.8,2017-02-04 23:11:00,75,31,2017-02-04 03:41:00,1.2,147.0,5.9,233.0,2017-02-04 22:13:00,0.0
2017-02-05,693.1,694.4,2017-02-05 23:08:00,691.4,2017-02-05 04:04:00,2.3,8.0,2017-02-05 12:28:00,-1.2,2017-02-05 01:56:00,80,48,2017-02-05 23:50:00,1.8,43.0,8.4,285.0,2017-02-05 16:10:00,0.0
2017-02-06,694.9,696.0,2017-02-06 09:45:00,693.2,2017-02-06 03:42:00,5.4,12.6,2017-02-06 14:36:00,1.9,2017-02-06 07:04:00,48,6,2017-02-06 23:35:00,1.3,126.0,5.7,12.0,2017-02-06 00:05:00,0.0
2017-02-07,695.1,696.7,2017-02-07 09:42:00,694.1,2017-02-07 23:59:00,5.5,11.5,2017-02-07 13:42:00,0.7,2017-02-07 23:18:00,32,4,2017-02-07 00:17:00,1.7,34.0,6.6,156.0,2017-02-07 11:14:00,0.0
2017-02-08,692.9,694.4,2017-02-08 10:35:00,691.5,2017-02-08 18:22:00,1.4,8.7,2017-02-08 11:06:00,-1.5,2017-02-08 06:43:00,82,48,2017-02-08 11:48:00,2.0,4.0,13.5,12.0,2017-02-08 22:30:00,2.5
2017-02-09,691.0,692.9,2017-02-09 00:38:00,689.5,2017-02-09 17:45:00,0.4,8.2,2017-02-09 14:41:00,-2.9,2017-02-09 20:43:00,70,19,2017-02-09 08:36:00,4.2,214.0,18.4,242.0,2017-02-09 05:35:00,1.0
2017-02-10,690.9,692.2,2017-02-10 22:44:00,688.9,2017-02-10 04:59:00,-1.6,4.2,2017-02-10 12:52:00,-5.2,2017-02-10 23:39:00,76,39,2017-02-10 04:29:00,3.4,200.0,18.7,239.0,2017-02-10 04:42:00,0.0
2017-02-11,692.9,694.4,2017-02-11 10:25:00,690.8,2017-02-11 04:10:00,-3.3,-1.9,2017-02-11 13:48:00,-5.9,2017-02-11 00:30:00,92,70,2017-02-11 01:45:00,3.0,98.0,17.1,301.0,2017-02-11 23:20:00,0.5
2017-02-12,694.6,695.9,2017-02-12 23:19:00,693.0,2017-02-12 00:19:00,-2.9,2.8,2017-02-12 14:05:00,-5.5,2017-02-12 23:48:00,88,56,2017-02-12 13:58:00,2.7,193.0,13.1,159.0,2017-02-12 00:19:00,0.0
2017-02-13,697.6,699.7,2017-02-13 23:46:00,695.2,2017-02-13 02:20:00,-2.0,4.3,2017-02-13 12:09:00,-6.1,2017-02-13 05:16:00,60,3,2017-02-13 22:11:00,1.9,341.0,11.9,279.0,2017-02-13 02:23:00,0.0
2017-02-14,699.8,701.2,2017-02-14 10:07:00,698.8,2017-02-14 04:09:00,1.6,8.7,2017-02-14 13:11:00,-2.3,2017-02-14 00:19:00,33,1,2017-02-14 07:29:00,1.3,2.0,6.1,142.0,2017-02-14 13:50:00,0.0
2017-02-15,698.4,699.9,2017-02-15 09:37:00,697.4,2017-02-15 23:56:00,3.4,9.5,2017-02-15 12:52:00,-0.4,2017-02-15 03:43:00,30,5,2017-02-15 23:41:00,2.1,11.0,13.9,295.0,2017-02-15 23:30:00,0.0
2017-02-16,697.1,698.6,2017-02-16 21:54:00,696.1,2017-02-16 04:44:00,6.1,9.9,2017-02-16 13:32:00,0.4,2017-02-16 17:32:00,30,5,2017-02-16 00:38:00,2.6,297.0,13.8,289.0,2017-02-16 20:34:00,0.0
2017-02-17,698.2,699.5,2017-02-17 09:34:00,697.1,2017-02-17 17:20:00,6.2,12.0,2017-02-17 12:48:00,2.2,2017-02-17 22:34:00,35,11,2017-02-17 21:13:00,2.5,206.0,15.2,244.0,2017-02-17 21:41:00,0.0
2017-02-18,698.2,699.4,2017-02-18 09:43:00,697.4,2017-02-18 03:37:00,3.7,10.7,2017-02-18 14:10:00,-1.3,2017-02-18 07:10:00,44,2,2017-02-18 23:17:00,1.9,6.0,13.4,245.0,2017-02-18 02:08:00,0.0
2017-02-19,696.7,,,,,6.6,,,,,21,,,2.5,205.0,,,,0.0
2017-02-20,696.7,698.2,2017-02-20 21:39:00,693.7,2017-02-20 05:24:00,4.8,9.7,2017-02-20 14:46:00,1.3,2017-02-20 23:55:00,83,54,2017-02-20 23:48:00,4.0,227.0,19.3,238.0,2017-02-20 05:19:00,7.0
2017-02-21,698.6,700.1,2017-02-21 10:11:00,697.0,2017-02-21 00:08:00,4.7,14.9,2017-02-21 14:14:00,0.9,2017-02-21 04:52:00,91,38,2017-02-21 00:09:00,2.8,195.0,15.3,223.0,2017-02-21 23:23:00,0.0
2017-02-22,697.2,698.9,2017-02-22 00:01:00,694.1,2017-02-22 14:20:00,5.9,7.0,2017-02-22 00:21:00,4.3,2017-02-22 05:15:00,90,72,2017-02-22 00:21:00,4.6,223.0,26.9,236.0,2017-02-22 17:43:00,27.0
2017-02-23,696.3,697.8,2017-02-23 00:29:00,694.4,2017-02-23 14:01:00,5.3,11.4,2017-02-23 12:58:00,2.4,2017-02-23 06:47:00,78,46,2017-02-23 12:49:00,3.8,227.0,17.5,252.0,2017-02-23 11:39:00,0.0
2017-02-24,695.6,697.3,2017-02-24 08:24:00,692.7,2017-02-24 17:19:00,3.8,5.7,2017-02-24 11:56:00,2.4,2017-02-24 23:07:00,89,72,2017-02-24 15:25:00,4.1,221.0,22.7,240.0,2017-02-24 11:35:00,7.0
2017-02-25,694.3,696.0,2017-02-25 00:12:00,692.1,2017-02-25 15:11:00,2.8,4.0,2017-02-25 12:36:00,1.6,2017-02-25 23:30:00,94,79,2017-02-25 02:27:00,3.8,229.0,20.0,256.0,2017-02-25 00:23:00,10.5
2017-02-26,694.3,695.6,2017-02-26 09:56:00,692.0,2017-02-26 02:50:00,2.0,5.8,2017-02-26 10:39:00,-0.6,2017-02-26 20:17:00,87,67,2017-02-26 10:29:00,3.6,211.0,17.2,172.0,2017-02-26 08:46:00,11.5
2017-02-27,695.1,696.2,2017-02-27 09:17:00,693.7,2017-02-27 03:42:00,1.6,7.6,2017-02-27 13:12:00,-0.9,2017-02-27 23:26:00,89,63,2017-02-27 12:03:00,2.9,223.0,17.8,248.0,2017-02-27 06:19:00,0.0
