,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,696.4,701.7,2024-01-31T09:50:00,692.3,2024-01-23T02:18:00,2.4,13.5,2024-01-31T14:53:00,-2.8,2024-01-23T22:09:00,67,5,2024-01-13T08:24:00,3.0,2,19.3,283,2024-01-11T18:27:00,26.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2024-01-21T00:00:00,,1,,,1,,2.0,1,,2024-01-21T07:00:00,,,0,,9,1,,,100,2024-01-09T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,698.1,701.6,2024-02-23T09:53:00,691.1,2024-02-08T01:24:00,6.2,17.7,2024-02-20T12:23:00,-5.2,2024-02-11T05:39:00,49,3,2024-02-11T23:41:00,3.7,2,23.7,310,2024-02-27T02:23:00,41.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2024-02-08T00:00:00,,1,,,1,,5.0,1,,2024-02-08T05:00:00,,,0,,5,1,,,100,2024-02-08T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,696.7,702.2,2024-03-27T09:50:00,690.7,2024-03-02T16:40:00,5.8,18.4,2024-03-27T13:04:00,-1.0,2024-03-03T03:18:00,70,2,2024-03-13T01:04:00,3.4,17,26.8,267,2024-03-31T07:36:00,104.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2024-03-11T00:00:00,,1,,,1,,6.5,1,,2024-03-31T17:00:00,,,0,,12,1,,,100,2024-03-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,697.2,701.5,2024-04-15T10:57:00,690.1,2024-04-26T16:20:00,8.9,20.1,2024-04-14T13:05:00,3.4,2024-04-06T19:31:00,74,12,2024-04-21T06:20:00,3.3,234,23.6,292,2024-04-26T00:48:00,228.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2024-04-24T00:00:00,,1,,,1,,19.0,1,,2024-04-24T14:00:00,,,0,,16,1,,,100,2024-04-24T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,697.4,700.9,2024-05-10T21:45:00,690.8,2024-05-28T04:19:00,9.3,20.5,2024-05-06T13:29:00,3.4,2024-05-01T05:15:00,86,10,2024-05-15T05:30:00,2.0,18,26.8,10,2024-05-01T01:38:00,199.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2024-05-01T00:00:00,,1,,,1,,15.0,1,,2024-05-28T09:00:00,,,0,,18,1,,,100,2024-05-03T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,698.1,702.4,2024-06-26T22:24:00,693.5,2024-06-02T16:38:00,11.7,23.4,2024-06-22T13:46:00,8.5,2024-06-27T18:20:00,87,25,2024-06-22T00:46:00,2.3,225,19.6,268,2024-06-15T04:47:00,220.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2024-06-06T00:00:00,,1,,,1,,17.5,1,,2024-06-25T20:00:00,,,0,,21,1,,,100,2024-06-14T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,697.7,703.8,2024-07-03T21:52:00,673.8,2024-07-25T01:14:00,12.8,22.8,2024-07-22T13:35:00,7.6,2024-07-08T15:41:00,76,25,2024-07-05T13:12:00,2.0,4,31.3,181,2024-07-26T02:35:00,761.5,,,,,,,,,,,,,,,,,,,,,,,355.0,2024-07-24T00:00:00,,1,,,1,,47.5,1,,2024-07-24T23:00:00,,,0,,15,1,,,100,2024-07-01T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,697.4,700.4,2024-08-03T09:33:00,694.0,2024-08-11T02:53:00,11.8,20.3,2024-08-04T11:49:00,7.8,2024-08-20T21:03:00,83,19,2024-08-04T10:01:00,1.7,13,13.1,281,2024-08-20T23:09:00,223.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2024-08-12T00:00:00,,1,,,1,,12.5,1,,2024-08-18T23:00:00,,,0,,22,1,,,100,2024-08-01T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,696.9,701.0,2024-09-23T09:35:00,690.4,2024-09-14T15:01:00,11.6,21.7,2024-09-03T13:34:00,6.4,2024-09-14T01:41:00,82,12,2024-09-03T03:09:00,2.1,18,15.4,250,2024-09-23T00:00:00,110.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2024-09-21T00:00:00,,1,,,1,,12.5,1,,2024-09-21T19:00:00,,,0,,14,1,,,100,2024-09-04T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,698.3,703.7,2024-10-20T09:24:00,676.0,2024-10-31T14:15:00,10.3,21.0,2024-10-18T13:35:00,4.1,2024-10-23T18:50:00,85,21,2024-10-21T22:43:00,2.0,193,25.8,38,2024-10-31T06:32:00,420.5,,,,,,,,,,,,,,,,,,,,,,,273.5,2024-10-31T00:00:00,,1,,,1,,27.5,1,,2024-10-31T08:00:00,,,0,,18,1,,,100,2024-10-01T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
