,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,11.0,193.0,0.0,,,,,,,,,,,2024-01-01T00:33:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,696.8,3.1,82.0,4.0,232.0,12.2,189.0,0.0,,,,,,,,,,,2024-01-01T01:12:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,696.6,3.1,81.0,2.7,231.0,12.3,270.0,0.0,,,,,,,,,,,2024-01-01T02:49:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,696.3,3.2,80.0,3.4,236.0,16.0,298.0,0.0,,,,,,,,,,,2024-01-01T03:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,696.5,3.2,73.0,4.2,244.0,14.1,271.0,0.0,,,,,,,,,,,2024-01-01T04:43:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,696.8,2.6,73.0,4.3,271.0,15.6,235.0,0.0,,,,,,,,,,,2024-01-01T05:35:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,697.2,2.7,73.0,4.0,260.0,12.2,243.0,0.0,,,,,,,,,,,2024-01-01T06:10:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,697.6,3.3,70.0,5.3,306.0,13.2,263.0,0.0,,,,,,,,,,,2024-01-01T07:20:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,13.5,249.0,0.0,,,,,,,,,,,2024-01-01T08:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,698.1,4.5,64.0,3.2,323.0,12.4,268.0,0.0,,,,,,,,,,,2024-01-01T09:23:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,697.9,6.3,59.0,2.9,254.0,7.9,174.0,0.0,,,,,,,,,,,2024-01-01T10:55:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,697.2,6.2,56.0,1.8,320.0,9.7,298.0,0.0,,,,,,,,,,,2024-01-01T11:30:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,696.6,6.0,53.0,3.3,245.0,14.6,232.0,0.0,,,,,,,,,,,2024-01-01T12:36:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,696.3,7.0,56.0,3.1,235.0,11.7,254.0,0.0,,,,,,,,,,,2024-01-01T13:11:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,696.1,6.8,56.0,2.6,279.0,9.8,312.0,0.0,,,,,,,,,,,2024-01-01T14:36:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,696.0,3.1,65.0,7.6,262.0,15.2,263.0,0.0,,,,,,,,,,,2024-01-01T15:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,696.3,2.5,68.0,6.2,265.0,15.9,275.0,0.0,,,,,,,,,,,2024-01-01T16:19:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,16.8,264.0,0.0,,,,,,,,,,,2024-01-01T17:26:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,696.7,2.9,42.0,5.4,263.0,14.5,244.0,0.0,,,,,,,,,,,2024-01-01T18:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,696.9,4.0,24.0,5.1,272.0,14.3,252.0,0.0,,,,,,,,,,,2024-01-01T19:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,696.9,4.5,17.0,5.2,286.0,17.4,264.0,0.0,,,,,,,,,,,2024-01-01T20:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,696.9,5.1,14.0,5.8,283.0,13.9,277.0,0.0,,,,,,,,,,,2024-01-01T21:23:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,696.9,5.5,12.0,6.4,284.0,14.4,264.0,0.0,,,,,,,,,,,2024-01-01T22:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,696.7,5.1,13.0,4.6,277.0,14.3,295.0,0.0,,,,,,,,,,,2024-01-01T23:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,696.6,4.9,14.0,4.1,252.0,12.1,325.0,0.0,,,,,,,,,,,2024-01-02T00:28:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,696.3,4.7,15.0,4.7,268.0,17.7,264.0,0.0,,,,,,,,,,,2024-01-02T01:24:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,696.1,4.0,23.0,4.0,285.0,14.3,254.0,0.0,,,,,,,,,,,2024-01-02T02:42:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.9,294.0,0.0,,,,,,,,,,,2024-01-02T03:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,695.8,4.7,14.0,3.9,273.0,12.2,269.0,0.0,,,,,,,,,,,2024-01-02T04:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,695.8,3.7,20.0,1.9,251.0,8.5,251.0,0.0,,,,,,,,,,,2024-01-02T05:35:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,695.9,3.7,29.0,2.5,212.0,6.2,225.0,0.0,,,,,,,,,,,2024-01-02T06:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,696.2,3.0,71.0,2.5,190.0,6.0,238.0,0.0,,,,,,,,,,,2024-01-02T07:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,696.7,4.6,70.0,2.4,158.0,7.2,191.0,0.0,,,,,,,,,,,2024-01-02T08:27:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,696.7,5.2,68.0,2.4,148.0,6.8,147.0,0.0,,,,,,,,,,,2024-01-02T09:23:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,696.3,6.3,59.0,1.8,56.0,7.5,147.0,0.0,,,,,,,,,,,2024-01-02T10:11:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,695.6,6.1,67.0,2.1,26.0,6.0,87.0,0.0,,,,,,,,,,,2024-01-02T11:50:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,694.6,5.3,69.0,2.7,150.0,13.6,234.0,0.0,,,,,,,,,,,2024-01-02T12:47:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,694.6,3.1,77.0,2.0,43.0,10.5,287.0,0.0,,,,,,,,,,,2024-01-02T13:12:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,12.5,252.0,0.0,,,,,,,,,,,2024-01-02T14:45:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,694.5,2.1,76.0,2.7,225.0,15.5,204.0,0.0,,,,,,,,,,,2024-01-02T15:19:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,694.9,1.6,79.0,3.0,271.0,10.8,224.0,0.0,,,,,,,,,,,2024-01-02T16:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,694.9,1.5,82.0,3.8,175.0,11.8,227.0,0.0,,,,,,,,,,,2024-01-02T17:32:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,695.3,1.3,82.0,2.6,201.0,13.4,235.0,0.0,,,,,,,,,,,2024-01-02T18:47:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,695.3,1.3,82.0,5.1,222.0,15.4,253.0,0.0,,,,,,,,,,,2024-01-02T19:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,695.4,1.1,85.0,2.3,225.0,12.6,186.0,0.0,,,,,,,,,,,2024-01-02T20:37:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,695.6,0.9,88.0,3.0,192.0,15.3,207.0,0.0,,,,,,,,,,,2024-01-02T21:31:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,695.1,1.1,80.0,4.8,210.0,14.8,228.0,0.0,,,,,,,,,,,2024-01-02T23:00:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,695.0,0.6,85.0,3.9,230.0,11.2,196.0,0.0,,,,,,,,,,,2024-01-02T23:13:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,694.9,0.8,87.0,5.4,231.0,14.5,258.0,0.0,,,,,,,,,,,2024-01-03T00:52:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,694.4,0.5,86.0,5.1,236.0,12.4,232.0,0.0,,,,,,,,,,,2024-01-03T01:55:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,694.2,-0.1,86.0,3.4,231.0,13.3,233.0,0.0,,,,,,,,,,,2024-01-03T02:08:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,694.1,-0.4,88.0,1.9,241.0,12.8,263.0,0.0,,,,,,,,,,,2024-01-03T03:36:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,694.1,-0.7,96.0,1.4,196.0,9.1,307.0,0.0,,,,,,,,,,,2024-01-03T04:44:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,694.6,-0.3,88.0,2.5,254.0,7.1,283.0,0.0,,,,,,,,,,,2024-01-03T05:56:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,695.0,-0.5,95.0,2.0,213.0,8.8,230.0,0.0,,,,,,,,,,,2024-01-03T06:40:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.0,246.0,0.0,,,,,,,,,,,2024-01-03T07:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,695.8,1.9,73.0,3.1,248.0,12.1,277.0,0.0,,,,,,,,,,,2024-01-03T08:23:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,695.7,5.1,68.0,1.8,285.0,6.1,323.0,0.0,,,,,,,,,,,2024-01-03T09:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,695.4,5.5,76.0,2.3,168.0,7.3,210.0,0.0,,,,,,,,,,,2024-01-03T10:11:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,694.8,6.4,70.0,1.8,103.0,5.7,121.0,0.0,,,,,,,,,,,2024-01-03T11:55:00,,,,0,,,,,,,,,,,,,
