,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,700.7,1.2,98,2.6,206.0,5.9,187.0,0.0,,,,,2019-01-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,700.4,1.6,96,1.9,140.0,5.8,194.0,0.0,,,,,2019-01-01T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,700.0,1.7,95,2.4,171.0,6.8,201.0,0.0,,,,,2019-01-01T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,699.7,1.7,95,3.8,190.0,7.4,145.0,0.0,,,,,2019-01-01T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,699.8,1.4,96,2.6,178.0,6.6,186.0,0.0,,,,,2019-01-01T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,700.3,1.5,96,2.8,126.0,5.9,180.0,0.0,,,,,2019-01-01T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,700.9,1.8,96,3.7,189.0,6.7,176.0,0.0,,,,,2019-01-01T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,701.4,3.2,96,2.4,164.0,7.8,143.0,0.0,,,,,2019-01-01T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,701.8,4.5,92,2.5,148.0,7.0,132.0,0.0,,,,,2019-01-01T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,701.6,3.4,95,3.0,138.0,8.7,138.0,0.0,,,,,2019-01-01T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,701.2,3.6,100,2.4,87.0,6.6,130.0,0.0,,,,,2019-01-01T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,700.3,3.7,100,2.3,103.0,8.3,136.0,0.0,,,,,2019-01-01T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,699.8,4.4,97,1.4,90.0,5.6,146.0,0.0,,,,,2019-01-01T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,699.6,4.0,100,2.4,119.0,7.7,120.0,0.0,,,,,2019-01-01T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,699.5,3.5,100,2.1,113.0,6.8,128.0,0.0,,,,,2019-01-01T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,700.0,3.3,100,1.7,120.0,5.3,140.0,0.0,,,,,2019-01-01T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,700.6,3.4,100,1.4,172.0,5.1,149.0,0.0,,,,,2019-01-01T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,700.9,3.1,100,1.5,131.0,3.3,196.0,0.0,,,,,2019-01-01T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,700.8,3.1,100,1.7,209.0,3.6,198.0,0.5,,,,,2019-01-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,700.9,2.8,100,1.4,162.0,4.3,153.0,0.0,,,,,2019-01-01T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,700.7,2.6,100,2.7,153.0,5.6,152.0,0.0,,,,,2019-01-01T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,700.8,2.6,100,2.5,161.0,5.6,188.0,0.5,,,,,2019-01-01T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,700.6,2.9,94,4.2,171.0,8.4,188.0,1.0,,,,,2019-01-01T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,700.7,2.6,100,2.1,94.0,6.9,151.0,0.0,,,,,2019-01-01T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,700.5,2.4,96,3.7,154.0,8.7,185.0,1.0,,,,,2019-01-02T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,700.5,2.4,95,2.9,144.0,8.9,207.0,0.5,,,,,2019-01-02T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,700.3,2.6,100,2.9,168.0,8.1,197.0,1.0,,,,,2019-01-02T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,700.0,2.8,96,2.7,212.0,8.6,182.0,0.5,,,,,2019-01-02T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,700.1,2.7,99,4.0,196.0,6.8,207.0,0.0,,,,,2019-01-02T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,700.5,3.0,100,2.5,150.0,7.4,151.0,0.0,,,,,2019-01-02T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,701.1,3.1,100,1.5,162.0,6.3,161.0,0.5,,,,,2019-01-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,701.5,3.2,100,1.9,133.0,5.5,136.0,0.0,,,,,2019-01-02T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,702.0,3.4,100,1.7,186.0,5.6,155.0,1.5,,,,,2019-01-02T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,701.9,3.5,100,0.9,62.0,3.6,184.0,1.5,,,,,2019-01-02T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,701.2,4.0,100,1.1,22.0,4.2,322.0,1.0,,,,,2019-01-02T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,700.3,3.8,100,1.1,168.0,3.9,151.0,1.0,,,,,2019-01-02T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,699.9,4.3,100,0.8,196.0,3.8,167.0,0.5,,,,,2019-01-02T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,699.4,3.9,100,1.0,221.0,3.4,288.0,1.0,,,,,2019-01-02T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,699.5,4.1,100,1.5,227.0,3.9,186.0,0.5,,,,,2019-01-02T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,699.8,4.3,100,1.2,142.0,4.2,291.0,1.0,,,,,2019-01-02T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,700.4,4.3,100,0.8,304.0,3.0,52.0,0.5,,,,,2019-01-02T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,700.8,4.0,100,0.6,9.0,1.7,159.0,1.5,,,,,2019-01-02T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,701.2,3.9,100,0.7,198.0,4.2,219.0,1.0,,,,,2019-01-02T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,701.5,3.8,100,0.6,233.0,2.5,161.0,1.0,,,,,2019-01-02T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
