,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,700.7,1.2,98,2.6,206.0,,,0.0
2019-01-01 02:00:00,700.4,1.6,96,1.9,140.0,,,0.0
2019-01-01 03:00:00,700.0,1.7,95,2.4,171.0,,,0.0
2019-01-01 04:00:00,699.7,1.7,95,3.8,190.0,,,0.0
2019-01-01 05:00:00,699.8,1.4,96,2.6,178.0,,,0.0
2019-01-01 06:00:00,700.3,1.5,96,2.8,126.0,,,0.0
2019-01-01 07:00:00,700.9,1.8,96,3.7,189.0,,,0.0
2019-01-01 08:00:00,701.4,3.2,96,2.4,164.0,,,0.0
2019-01-01 09:00:00,701.8,4.5,92,2.5,148.0,,,0.0
2019-01-01 10:00:00,701.6,3.4,95,3.0,138.0,,,0.0
2019-01-01 11:00:00,701.2,3.6,100,2.4,87.0,,,0.0
2019-01-01 12:00:00,700.3,3.7,100,2.3,103.0,,,0.0
2019-01-01 13:00:00,699.8,4.4,97,1.4,90.0,,,0.0
2019-01-01 14:00:00,699.6,4.0,100,2.4,119.0,,,0.0
2019-01-01 15:00:00,699.5,3.5,100,2.1,113.0,,,0.0
2019-01-01 16:00:00,700.0,3.3,100,1.7,120.0,,,0.0
2019-01-01 17:00:00,700.6,3.4,100,1.4,172.0,,,0.0
2019-01-01 18:00:00,700.9,3.1,100,1.5,131.0,,,0.0
2019-01-01 19:00:00,700.8,3.1,100,1.7,209.0,,,0.5
2019-01-01 20:00:00,700.9,2.8,100,1.4,162.0,,,0.0
2019-01-01 21:00:00,700.7,2.6,100,2.7,153.0,,,0.0
2019-01-01 22:00:00,700.8,2.6,100,2.5,161.0,,,0.5
2019-01-01 23:00:00,700.6,2.9,94,4.2,171.0,,,1.0
2019-01-02 00:00:00,700.7,2.6,100,2.1,94.0,,,0.0
2019-01-02 01:00:00,700.5,2.4,96,3.7,154.0,,,1.0
2019-01-02 02:00:00,700.5,2.4,95,2.9,144.0,,,0.5
2019-01-02 03:00:00,700.3,2.6,100,2.9,168.0,,,1.0
2019-01-02 04:00:00,700.0,2.8,96,2.7,212.0,,,0.5
2019-01-02 05:00:00,700.1,2.7,99,4.0,196.0,,,0.0
2019-01-02 06:00:00,700.5,3.0,100,2.5,150.0,,,0.0
2019-01-02 07:00:00,701.1,3.1,100,1.5,162.0,,,0.5
2019-01-02 08:00:00,701.5,3.2,100,1.9,133.0,,,0.0
2019-01-02 09:00:00,702.0,3.4,100,1.7,186.0,,,1.5
2019-01-02 10:00:00,701.9,3.5,100,0.9,62.0,,,1.5
2019-01-02 11:00:00,701.2,4.0,100,1.1,22.0,,,1.0
2019-01-02 12:00:00,700.3,3.8,100,1.1,168.0,,,1.0
2019-01-02 13:00:00,699.9,4.3,100,0.8,196.0,,,0.5
2019-01-02 14:00:00,699.4,3.9,100,1.0,221.0,,,1.0
2019-01-02 15:00:00,699.5,4.1,100,1.5,227.0,,,0.5
2019-01-02 16:00:00,699.8,4.3,100,1.2,142.0,,,1.0
2019-01-02 17:00:00,700.4,4.3,100,0.8,304.0,,,0.5
2019-01-02 18:00:00,700.8,4.0,100,0.6,9.0,,,1.5
2019-01-02 19:00:00,701.2,3.9,100,0.7,198.0,,,1.0
2019-01-02 20:00:00,701.5,3.8,100,0.6,233.0,,,1.0
2019-01-02 21:00:00,701.4,3.8,100,0.6,211.0,,,1.0
2019-01-02 22:00:00,701.1,3.9,100,2.2,159.0,,,0.5
2019-01-02 23:00:00,701.1,4.0,100,2.5,182.0,,,1.5
2019-01-03 00:00:00,701.0,4.1,100,2.5,204.0,,,0.5
2019-01-03 01:00:00,701.2,4.0,100,1.3,181.0,,,2.5
2019-01-03 02:00:00,700.8,4.4,100,2.1,179.0,,,0.5
2019-01-03 03:00:00,700.8,4.1,100,2.3,141.0,,,2.0
2019-01-03 04:00:00,700.6,4.1,100,1.7,137.0,,,0.5
2019-01-03 05:00:00,701.0,4.6,100,2.7,215.0,,,1.5
2019-01-03 06:00:00,701.3,4.8,95,2.2,251.0,,,0.0
2019-01-03 07:00:00,701.6,4.8,94,2.6,225.0,,,0.0
2019-01-03 08:00:00,702.3,5.2,98,1.4,216.0,,,0.0
2019-01-03 09:00:00,702.8,6.8,100,1.7,198.0,,,0.0
2019-01-03 10:00:00,702.8,7.1,100,1.0,207.0,,,0.5
2019-01-03 11:00:00,702.5,6.8,100,1.3,162.0,,,0.5
2019-01-03 12:00:00,701.8,8.0,100,0.9,65.0,,,2.0
2019-01-03 13:00:00,701.1,7.5,100,1.4,98.0,,,1.5
2019-01-03 14:00:00,701.0,6.3,100,2.1,206.0,,,1.5
2019-01-03 15:00:00,701.1,6.0,100,0.9,138.0,,,1.0
2019-01-03 16:00:00,701.4,5.5,100,2.0,200.0,,,0.0
2019-01-03 17:00:00,701.9,4.8,100,1.8,136.0,,,0.5
2019-01-03 18:00:00,702.3,5.0,100,1.3,168.0,,,0.5
2019-01-03 19:00:00,702.8,4.4,100,1.8,220.0,,,0.0
2019-01-03 20:00:00,703.0,4.6,100,1.7,168.0,,,0.0
2019-01-03 21:00:00,703.0,4.4,100,1.9,158.0,,,0.0
2019-01-03 22:00:00,702.7,4.2,100,3.5,191.0,,,0.0
2019-01-03 23:00:00,702.5,4.1,99,4.4,201.0,,,0.0
2019-01-04 00:00:00,702.5,4.1,96,4.0,191.0,,,0.0
2019-01-04 01:00:00,702.5,4.7,88,3.0,193.0,,,0.0
2019-01-04 02:00:00,702.4,5.5,75,1.8,171.0,,,0.0
2019-01-04 03:00:00,702.0,5.6,74,1.5,137.0,,,0.0
2019-01-04 04:00:00,702.0,5.0,76,1.8,141.0,,,0.0
2019-01-04 05:00:00,702.0,7.2,54,1.8,63.0,,,0.0
2019-01-04 06:00:00,702.4,4.9,77,2.2,171.0,,,0.0
2019-01-04 07:00:00,702.7,6.9,60,2.4,193.0,,,0.0
2019-01-04 08:00:00,703.2,6.2,69,2.3,183.0,,,0.0
2019-01-04 09:00:00,703.7,6.4,75,1.5,185.0,,,0.0
2019-01-04 10:00:00,703.8,7.4,85,2.6,193.0,,,0.0
2019-01-04 11:00:00,703.5,9.8,82,2.1,211.0,,,0.0
2019-01-04 12:00:00,702.8,9.6,83,1.8,180.0,,,0.0
2019-01-04 13:00:00,702.1,8.8,87,1.2,113.0,,,0.0
2019-01-04 14:00:00,701.7,10.5,85,1.3,106.0,,,0.0
2019-01-04 15:00:00,701.5,7.8,93,1.3,105.0,,,0.0
2019-01-04 16:00:00,701.6,7.1,97,1.2,224.0,,,0.0
2019-01-04 17:00:00,701.7,6.5,96,1.3,208.0,,,0.0
2019-01-04 18:00:00,702.0,6.0,100,0.9,160.0,,,0.0
2019-01-04 19:00:00,702.4,5.7,96,2.5,182.0,,,0.0
2019-01-04 20:00:00,702.6,5.5,99,1.6,187.0,,,0.0
2019-01-04 21:00:00,702.6,5.3,100,1.6,213.0,,,0.0
2019-01-04 22:00:00,702.2,5.2,100,2.3,219.0,,,0.0
2019-01-04 23:00:00,701.8,5.0,96,2.3,232.0,,,0.0
2019-01-05 00:00:00,701.5,4.7,99,3.4,209.0,,,0.0
2019-01-05 01:00:00,701.6,5.0,90,4.1,221.0,,,0.0
2019-01-05 02:00:00,701.3,4.9,92,3.9,225.0,,,0.0
2019-01-05 03:00:00,700.5,5.5,89,4.7,196.0,,,0.0
2019-01-05 04:00:00,700.4,5.4,85,3.6,207.0,,,0.0
2019-01-05 05:00:00,700.6,5.2,85,3.6,234.0,,,0.0
2019-01-05 06:00:00,700.8,6.0,73,3.3,243.0,,,0.0
2019-01-05 07:00:00,701.0,6.6,58,3.3,262.0,,,0.0
2019-01-05 08:00:00,701.4,7.0,67,3.0,219.0,,,0.0
2019-01-05 09:00:00,701.9,8.9,70,3.2,205.0,,,0.0
2019-01-05 10:00:00,701.9,9.8,80,1.9,226.0,,,0.0
2019-01-05 11:00:00,701.8,10.2,81,1.6,101.0,,,0.0
2019-01-05 12:00:00,701.1,11.3,73,1.4,21.0,,,0.0
2019-01-05 13:00:00,700.2,10.8,67,2.6,267.0,,,0.0
2019-01-05 14:00:00,700.2,8.9,79,3.5,201.0,,,0.0
2019-01-05 15:00:00,700.0,6.7,92,3.1,191.0,,,0.0
2019-01-05 16:00:00,700.2,6.3,95,2.2,174.0,,,0.0
2019-01-05 17:00:00,700.4,5.8,100,3.5,216.0,,,0.0
2019-01-05 18:00:00,700.5,5.7,96,4.2,215.0,,,0.5
2019-01-05 19:00:00,701.0,6.0,83,4.9,213.0,,,0.0
2019-01-05 20:00:00,700.9,5.9,100,3.3,214.0,,,0.0
2019-01-05 21:00:00,700.9,6.2,95,4.3,216.0,,,0.0
2019-01-05 22:00:00,701.1,6.4,93,3.2,233.0,,,0.0
2019-01-05 23:00:00,700.8,6.1,93,4.2,221.0,,,0.0
2019-01-06 00:00:00,700.7,5.9,86,3.8,266.0,,,0.0
2019-01-06 01:00:00,700.7,5.6,91,2.8,265.0,,,0.0
2019-01-06 02:00:00,700.2,5.5,86,2.4,213.0,,,0.0
2019-01-06 03:00:00,699.8,5.6,88,4.2,303.0,,,0.0
2019-01-06 04:00:00,699.5,5.7,86,2.9,185.0,,,0.0
2019-01-06 05:00:00,699.6,6.4,84,4.9,315.0,,,0.0
2019-01-06 06:00:00,699.7,6.3,83,4.4,315.0,,,0.0
2019-01-06 07:00:00,700.2,5.6,92,3.1,327.0,,,0.0
2019-01-06 08:00:00,700.5,6.7,78,3.0,311.0,,,0.0
2019-01-06 09:00:00,700.8,7.2,86,2.4,277.0,,,0.0
2019-01-06 10:00:00,701.0,8.4,85,1.6,203.0,,,0.0
2019-01-06 11:00:00,700.5,9.6,85,1.5,210.0,,,0.0
2019-01-06 12:00:00,699.8,8.4,92,1.5,42.0,,,0.0
2019-01-06 13:00:00,699.3,10.6,80,1.8,101.0,,,0.0
2019-01-06 14:00:00,699.3,10.1,85,1.5,55.0,,,0.0
2019-01-06 15:00:00,699.1,9.6,75,1.3,18.0,,,0.0
2019-01-06 16:00:00,699.2,8.6,77,3.0,209.0,,,0.0
2019-01-06 17:00:00,699.3,6.6,41,4.4,213.0,,,0.0
2019-01-06 18:00:00,699.4,6.5,36,5.8,208.0,,,0.0
2019-01-06 19:00:00,699.7,6.9,44,4.1,215.0,,,0.0
2019-01-06 20:00:00,700.2,7.0,47,3.9,225.0,,,0.0
2019-01-06 21:00:00,700.2,8.6,54,3.7,267.0,,,0.0
2019-01-06 22:00:00,700.1,7.1,59,3.2,269.0,,,0.0
2019-01-06 23:00:00,699.7,7.0,62,4.2,270.0,,,0.0
2019-01-07 00:00:00,699.7,7.5,64,3.5,224.0,,,0.0
2019-01-07 01:00:00,699.6,7.2,65,4.6,274.0,,,0.0
2019-01-07 02:00:00,699.2,8.3,61,5.0,273.0,,,0.0
2019-01-07 03:00:00,698.9,7.0,61,4.2,289.0,,,0.0
2019-01-07 04:00:00,698.8,7.9,56,5.3,273.0,,,0.0
2019-01-07 05:00:00,699.1,7.6,59,4.3,280.0,,,0.0
2019-01-07 06:00:00,699.4,6.9,52,4.1,287.0,,,0.0
2019-01-07 07:00:00,699.7,8.1,38,3.9,295.0,,,0.0
2019-01-07 08:00:00,700.1,8.3,37,5.2,301.0,,,0.0
2019-01-07 09:00:00,700.5,9.1,51,3.2,281.0,,,0.0
2019-01-07 10:00:00,700.5,7.1,73,1.9,268.0,,,0.0
2019-01-07 11:00:00,700.4,6.7,87,1.2,257.0,,,0.0
2019-01-07 12:00:00,699.9,7.1,92,1.3,59.0,,,0.0
2019-01-07 13:00:00,699.4,8.7,84,1.6,163.0,,,0.0
2019-01-07 14:00:00,699.1,8.0,88,1.5,235.0,,,0.0
2019-01-07 15:00:00,699.1,7.4,92,1.0,147.0,,,0.0
2019-01-07 16:00:00,699.4,6.0,98,1.0,333.0,,,0.0
2019-01-07 17:00:00,699.7,5.3,85,1.8,326.0,,,0.0
2019-01-07 18:00:00,699.9,4.1,91,2.3,344.0,,,0.0
2019-01-07 19:00:00,699.9,8.2,56,3.5,323.0,,,0.0
2019-01-07 20:00:00,700.5,5.5,69,1.1,109.0,,,0.0
2019-01-07 21:00:00,700.4,5.2,70,1.6,172.0,,,0.0
2019-01-07 22:00:00,700.3,6.9,62,1.6,55.0,,,0.0
2019-01-07 23:00:00,700.2,6.2,62,2.1,226.0,,,0.0
2019-01-08 00:00:00,700.1,6.8,60,2.4,240.0,,,0.0
2019-01-08 01:00:00,700.1,6.7,59,1.9,227.0,,,0.0
2019-01-08 02:00:00,700.0,8.4,52,3.4,266.0,,,0.0
2019-01-08 03:00:00,699.9,8.2,50,2.7,270.0,,,0.0
2019-01-08 04:00:00,699.8,8.4,49,2.5,262.0,,,0.0
2019-01-08 05:00:00,700.0,8.5,49,2.9,296.0,,,0.0
2019-01-08 06:00:00,700.1,7.7,50,2.7,217.0,,,0.0
2019-01-08 07:00:00,700.4,7.7,50,2.4,203.0,,,0.0
