,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,700.3,701.7,2020-01-01T09:52:00,699.1,2020-01-01T04:41:00,4.8,9.4,2020-01-01T12:59:00,-0.8,2020-01-01T06:26:00,51,5.0,2020-01-01T19:48:00,2.5,39,14.3,296.0,2020-01-01T22:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,700.5,701.7,2020-01-02T09:12:00,699.0,2020-01-02T03:14:00,5.1,10.3,2020-01-02T14:21:00,0.7,2020-01-02T06:44:00,39,10.0,2020-01-02T00:38:00,2.0,297,12.5,301.0,2020-01-02T00:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2020-01-02T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,699.2,700.6,2020-01-03T09:47:00,698.2,2020-01-03T14:30:00,5.9,10.4,2020-01-03T13:58:00,1.9,2020-01-03T19:50:00,49,16.0,2020-01-03T00:18:00,1.9,1,13.5,296.0,2020-01-03T11:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-03T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,698.6,700.0,2020-01-04T09:42:00,697.7,2020-01-04T04:00:00,7.9,12.7,2020-01-04T13:59:00,5.0,2020-01-04T05:42:00,45,32.0,2020-01-04T17:42:00,1.5,310,8.9,351.0,2020-01-04T04:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,68.0,2020-01-04T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,699.9,701.4,2020-01-05T20:32:00,698.4,2020-01-05T02:37:00,9.4,14.5,2020-01-05T12:25:00,6.0,2020-01-05T05:41:00,45,23.0,2020-01-05T23:41:00,1.7,20,5.5,335.0,2020-01-05T00:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2020-01-05T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,700.3,701.7,2020-01-06T09:58:00,699.4,2020-01-06T14:54:00,11.4,17.5,2020-01-06T12:47:00,8.2,2020-01-06T04:42:00,30,19.0,2020-01-06T08:17:00,1.5,197,4.6,204.0,2020-01-06T11:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,61.0,2020-01-06T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,698.9,699.9,2020-01-07T22:32:00,697.6,2020-01-07T14:39:00,9.9,14.9,2020-01-07T14:18:00,7.5,2020-01-07T19:50:00,23,4.0,2020-01-07T23:57:00,2.8,104,12.3,321.0,2020-01-07T22:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,48.0,2020-01-07T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,698.8,700.2,2020-01-08T09:24:00,697.9,2020-01-08T15:18:00,10.0,16.2,2020-01-08T13:33:00,5.7,2020-01-08T22:58:00,12,4.0,2020-01-08T06:25:00,1.5,3,8.4,333.0,2020-01-08T00:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,43.0,2020-01-08T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,697.0,698.5,2020-01-09T09:13:00,695.9,2020-01-09T23:51:00,8.5,12.8,2020-01-09T12:06:00,5.4,2020-01-09T17:13:00,21,4.0,2020-01-09T04:44:00,2.5,185,11.9,262.0,2020-01-09T23:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2020-01-09T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,695.4,696.7,2020-01-10T09:31:00,694.1,2020-01-10T15:50:00,7.5,11.8,2020-01-10T12:20:00,4.2,2020-01-10T22:55:00,34,16.0,2020-01-10T01:52:00,2.5,199,14.2,341.0,2020-01-10T02:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2020-01-10T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
