,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,700.3,701.7,2020-01-01 09:52:00,699.1,2020-01-01 04:41:00,4.8,9.4,2020-01-01 12:59:00,-0.8,2020-01-01 06:26:00,51,5,2020-01-01 19:48:00,2.5,39.0,14.3,296.0,2020-01-01 22:24:00,0.0
2020-01-02,700.5,701.7,2020-01-02 09:12:00,699.0,2020-01-02 03:14:00,5.1,10.3,2020-01-02 14:21:00,0.7,2020-01-02 06:44:00,39,10,2020-01-02 00:38:00,2.0,297.0,12.5,301.0,2020-01-02 00:11:00,0.0
2020-01-03,699.2,700.6,2020-01-03 09:47:00,698.2,2020-01-03 14:30:00,5.9,10.4,2020-01-03 13:58:00,1.9,2020-01-03 19:50:00,49,16,2020-01-03 00:18:00,1.9,1.0,13.5,296.0,2020-01-03 11:09:00,0.0
2020-01-04,698.6,700.0,2020-01-04 09:42:00,697.7,2020-01-04 04:00:00,7.9,12.7,2020-01-04 13:59:00,5.0,2020-01-04 05:42:00,45,32,2020-01-04 17:42:00,1.5,310.0,8.9,351.0,2020-01-04 04:24:00,0.0
2020-01-05,699.9,701.4,2020-01-05 20:32:00,698.4,2020-01-05 02:37:00,9.4,14.5,2020-01-05 12:25:00,6.0,2020-01-05 05:41:00,45,23,2020-01-05 23:41:00,1.7,20.0,5.5,335.0,2020-01-05 00:41:00,0.0
2020-01-06,700.3,701.7,2020-01-06 09:58:00,699.4,2020-01-06 14:54:00,11.4,17.5,2020-01-06 12:47:00,8.2,2020-01-06 04:42:00,30,19,2020-01-06 08:17:00,1.5,197.0,4.6,204.0,2020-01-06 11:22:00,0.0
2020-01-07,698.9,699.9,2020-01-07 22:32:00,697.6,2020-01-07 14:39:00,9.9,14.9,2020-01-07 14:18:00,7.5,2020-01-07 19:50:00,23,4,2020-01-07 23:57:00,2.8,104.0,12.3,321.0,2020-01-07 22:33:00,0.0
2020-01-08,698.8,700.2,2020-01-08 09:24:00,697.9,2020-01-08 15:18:00,10.0,16.2,2020-01-08 13:33:00,5.7,2020-01-08 22:58:00,12,4,2020-01-08 06:25:00,1.5,3.0,8.4,333.0,2020-01-08 00:17:00,0.0
2020-01-09,697.0,698.5,2020-01-09 09:13:00,695.9,2020-01-09 23:51:00,8.5,12.8,2020-01-09 12:06:00,5.4,2020-01-09 17:13:00,21,4,2020-01-09 04:44:00,2.5,185.0,11.9,262.0,2020-01-09 23:40:00,0.0
2020-01-10,695.4,696.7,2020-01-10 09:31:00,694.1,2020-01-10 15:50:00,7.5,11.8,2020-01-10 12:20:00,4.2,2020-01-10 22:55:00,34,16,2020-01-10 01:52:00,2.5,199.0,14.2,341.0,2020-01-10 02:15:00,0.0
2020-01-11,694.4,695.8,2020-01-11 09:42:00,692.9,2020-01-11 16:40:00,6.1,12.5,2020-01-11 13:06:00,0.7,2020-01-11 23:12:00,39,22,2020-01-11 06:03:00,2.9,209.0,16.2,255.0,2020-01-11 03:09:00,0.0
2020-01-12,692.5,694.0,2020-01-12 10:08:00,691.3,2020-01-12 18:56:00,2.5,10.2,2020-01-12 12:19:00,-1.3,2020-01-12 20:58:00,69,39,2020-01-12 02:54:00,2.6,239.0,15.4,235.0,2020-01-12 22:43:00,0.0
