,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,696.9,701.3,2017-01-01T10:07:00,691.9,2017-01-15T14:16:00,4.4,14.0,2017-01-04T13:52:00,-5.8,2017-01-26T04:36:00,61,0,2017-01-26T23:26:00,2.8,1,23.1,280,2017-01-14T17:54:00,29.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2017-01-13T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2017-01-30T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,695.7,701.2,2017-02-14T10:07:00,688.9,2017-02-10T04:59:00,2.8,14.9,2017-02-21T14:14:00,-6.1,2017-02-13T05:16:00,68,1,2017-02-14T07:29:00,2.7,223,26.9,236,2017-02-22T17:43:00,68.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2017-02-22T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2017-02-28T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,695.2,700.2,2017-03-30T09:07:00,689.7,2017-03-07T15:29:00,4.5,16.1,2017-03-20T11:29:00,-4.6,2017-03-03T04:59:00,76,3,2017-03-24T02:03:00,3.6,1,24.9,230,2017-03-10T12:55:00,209.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2017-03-26T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2017-03-25T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,695.9,700.0,2017-04-16T09:51:00,690.5,2017-04-22T02:00:00,7.5,18.4,2017-04-19T13:32:00,-2.7,2017-04-02T05:35:00,71,1,2017-04-03T05:32:00,3.1,2,27.0,239,2017-04-21T19:49:00,255.5,,,,,,,,,,,,,,,,,,,,,,,73.0,2017-04-22T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2017-04-21T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,696.7,701.8,2017-05-10T22:37:00,691.6,2017-05-16T16:31:00,9.1,18.4,2017-05-10T13:05:00,3.7,2017-05-18T00:25:00,84,3,2017-05-10T04:54:00,2.1,3,26.3,235,2017-05-13T15:51:00,265.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2017-05-16T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2017-05-15T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,697.0,700.8,2017-06-07T10:27:00,690.0,2017-06-02T04:24:00,11.0,19.6,2017-06-12T12:25:00,6.1,2017-06-19T18:29:00,85,29,2017-06-11T04:58:00,2.8,199,25.8,242,2017-06-02T09:55:00,721.0,,,,,,,,,,,,,,,,,,,,,,,148.5,2017-06-02T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2017-06-02T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,698.0,702.3,2017-07-17T22:22:00,674.4,2017-07-29T20:30:00,11.8,21.1,2017-07-28T12:41:00,8.0,2017-07-17T03:40:00,76,27,2017-07-20T01:23:00,2.1,191,27.6,352,2017-07-29T19:44:00,389.0,,,,,,,,,,,,,,,,,,,,,,,200.0,2017-07-29T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2017-07-26T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,697.7,701.2,2017-08-27T20:58:00,691.5,2017-08-22T03:24:00,12.3,21.1,2017-08-25T12:08:00,8.2,2017-08-28T00:13:00,75,23,2017-08-16T09:12:00,1.7,11,11.8,236,2017-08-08T18:19:00,37.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2017-08-22T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2017-08-23T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,698.9,703.1,2017-09-30T09:58:00,694.2,2017-09-02T03:34:00,12.1,21.8,2017-09-06T14:02:00,5.3,2017-09-16T01:57:00,78,11,2017-09-17T02:38:00,1.6,11,17.7,285,2017-09-15T02:19:00,104.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2017-09-24T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2017-09-23T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,698.4,702.6,2017-10-04T10:34:00,691.9,2017-10-22T02:43:00,10.7,20.8,2017-10-01T13:04:00,-0.9,2017-10-29T23:43:00,64,2,2017-10-22T05:57:00,2.2,3,19.6,53,2017-10-13T18:39:00,197.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2017-10-15T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2017-10-04T09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
