,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,696.9,701.3,2017-01-01T10:07:00,691.9,2017-01-15T14:16:00,4.4,14.0,2017-01-04T13:52:00,-5.8,2017-01-26T04:36:00,61.0,0.0,2017-01-26T23:26:00,2.8,1.0,23.1,280.0,2017-01-14T17:54:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,695.7,701.2,2017-02-14T10:07:00,688.9,2017-02-10T04:59:00,2.8,14.9,2017-02-21T14:14:00,-6.1,2017-02-13T05:16:00,68.0,1.0,2017-02-14T07:29:00,2.7,223.0,26.9,236.0,2017-02-22T17:43:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,695.2,700.2,2017-03-30T09:07:00,689.7,2017-03-07T15:29:00,4.5,16.1,2017-03-20T11:29:00,-4.6,2017-03-03T04:59:00,76.0,3.0,2017-03-24T02:03:00,3.6,1.0,24.9,230.0,2017-03-10T12:55:00,209.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,695.9,700.0,2017-04-16T09:51:00,690.5,2017-04-22T02:00:00,7.5,18.4,2017-04-19T13:32:00,-2.7,2017-04-02T05:35:00,71.0,1.0,2017-04-03T05:32:00,3.1,2.0,27.0,239.0,2017-04-21T19:49:00,255.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,696.7,701.8,2017-05-10T22:37:00,691.6,2017-05-16T16:31:00,9.1,18.4,2017-05-10T13:05:00,3.7,2017-05-18T00:25:00,84.0,3.0,2017-05-10T04:54:00,2.1,3.0,26.3,235.0,2017-05-13T15:51:00,265.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,697.0,700.8,2017-06-07T10:27:00,690.0,2017-06-02T04:24:00,11.0,19.6,2017-06-12T12:25:00,6.1,2017-06-19T18:29:00,85.0,29.0,2017-06-11T04:58:00,2.8,199.0,25.8,242.0,2017-06-02T09:55:00,721.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,698.0,702.3,2017-07-17T22:22:00,674.4,2017-07-29T20:30:00,11.8,21.1,2017-07-28T12:41:00,8.0,2017-07-17T03:40:00,76.0,27.0,2017-07-20T01:23:00,2.1,191.0,27.6,352.0,2017-07-29T19:44:00,389.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,697.7,701.2,2017-08-27T20:58:00,691.5,2017-08-22T03:24:00,12.3,21.1,2017-08-25T12:08:00,8.2,2017-08-28T00:13:00,75.0,23.0,2017-08-16T09:12:00,1.7,11.0,11.8,236.0,2017-08-08T18:19:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,698.9,703.1,2017-09-30T09:58:00,694.2,2017-09-02T03:34:00,12.1,21.8,2017-09-06T14:02:00,5.3,2017-09-16T01:57:00,78.0,11.0,2017-09-17T02:38:00,1.6,11.0,17.7,285.0,2017-09-15T02:19:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,698.4,702.6,2017-10-04T10:34:00,691.9,2017-10-22T02:43:00,10.7,20.8,2017-10-01T13:04:00,-0.9,2017-10-29T23:43:00,64.0,2.0,2017-10-22T05:57:00,2.2,3.0,19.6,53.0,2017-10-13T18:39:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,698.8,702.3,2017-11-29T09:22:00,695.2,2017-11-23T04:10:00,7.9,16.1,2017-11-01T12:06:00,2.7,2017-11-24T07:21:00,85.0,5.0,2017-11-01T02:46:00,2.1,194.0,20.9,258.0,2017-11-23T09:28:00,206.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,696.4,701.4,2017-12-20T09:15:00,690.4,2017-12-09T13:30:00,4.1,13.9,2017-12-27T12:25:00,-3.3,2017-12-09T20:07:00,71.0,2.0,2017-12-26T03:32:00,2.7,200.0,22.3,158.0,2017-12-25T03:12:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
