,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,697.9,-0.8,84,1.8,283.0,,,0.0
2022-01-01 02:00:00,697.6,-0.9,79,1.2,226.0,,,0.0
2022-01-01 03:00:00,697.2,0.0,67,1.4,277.0,,,0.0
2022-01-01 04:00:00,697.1,1.0,53,1.8,209.0,,,0.0
2022-01-01 05:00:00,697.2,1.3,47,2.5,284.0,,,0.0
2022-01-01 06:00:00,697.8,1.1,44,1.5,276.0,,,0.0
2022-01-01 07:00:00,698.0,2.5,38,3.0,316.0,,,0.0
2022-01-01 08:00:00,698.6,3.1,51,2.8,338.0,,,0.0
2022-01-01 09:00:00,698.9,4.5,50,2.2,314.0,,,0.0
2022-01-01 10:00:00,699.1,3.8,63,2.0,235.0,,,0.0
2022-01-01 11:00:00,698.8,4.6,78,1.8,253.0,,,0.0
2022-01-01 12:00:00,698.3,2.7,89,2.1,203.0,,,0.0
2022-01-01 13:00:00,697.6,3.8,82,1.4,360.0,,,0.0
2022-01-01 14:00:00,697.3,2.4,90,1.2,49.0,,,0.0
2022-01-01 15:00:00,697.3,1.9,92,1.0,7.0,,,0.0
2022-01-01 16:00:00,697.3,0.5,97,1.8,15.0,,,0.0
2022-01-01 17:00:00,697.7,0.1,80,2.3,307.0,,,0.0
2022-01-01 18:00:00,697.8,-0.3,89,1.8,325.0,,,0.0
2022-01-01 19:00:00,698.0,-0.4,78,2.6,286.0,,,0.0
2022-01-01 20:00:00,698.0,-0.9,100,2.3,17.0,,,0.0
2022-01-01 21:00:00,698.0,-1.9,98,3.1,309.0,,,0.0
2022-01-01 22:00:00,697.9,2.1,43,3.3,311.0,,,0.0
2022-01-01 23:00:00,697.7,2.9,39,2.8,316.0,,,0.0
2022-01-02 00:00:00,697.6,0.5,61,2.4,288.0,,,0.0
2022-01-02 01:00:00,697.4,3.3,34,3.9,298.0,,,0.0
2022-01-02 02:00:00,697.0,3.0,38,6.2,325.0,,,0.0
2022-01-02 03:00:00,696.8,3.9,28,6.3,319.0,,,0.0
2022-01-02 04:00:00,696.6,4.5,20,4.9,303.0,,,0.0
2022-01-02 05:00:00,696.5,4.6,19,4.3,302.0,,,0.0
2022-01-02 06:00:00,696.9,1.5,45,4.0,268.0,,,0.0
2022-01-02 07:00:00,697.4,2.4,29,2.9,306.0,,,0.0
2022-01-02 08:00:00,697.8,2.9,27,3.4,341.0,,,0.0
2022-01-02 09:00:00,698.3,4.2,46,1.6,226.0,,,0.0
2022-01-02 10:00:00,698.3,3.9,78,2.4,234.0,,,0.0
2022-01-02 11:00:00,698.1,6.0,68,2.4,216.0,,,0.0
2022-01-02 12:00:00,697.6,7.4,64,1.9,208.0,,,0.0
2022-01-02 13:00:00,697.0,7.8,60,1.6,42.0,,,0.0
2022-01-02 14:00:00,696.9,6.5,62,1.5,161.0,,,0.0
2022-01-02 15:00:00,696.5,5.7,67,1.2,38.0,,,0.0
2022-01-02 16:00:00,696.7,5.8,69,1.4,243.0,,,0.0
2022-01-02 17:00:00,696.8,0.9,84,2.1,217.0,,,0.0
2022-01-02 18:00:00,696.9,0.7,78,2.6,213.0,,,0.0
2022-01-02 19:00:00,697.1,1.5,51,2.3,242.0,,,0.0
2022-01-02 20:00:00,697.1,1.5,43,2.3,248.0,,,0.0
2022-01-02 21:00:00,697.0,0.8,50,2.1,249.0,,,0.0
2022-01-02 22:00:00,697.1,1.6,42,2.5,217.0,,,0.0
2022-01-02 23:00:00,697.0,3.0,28,4.0,263.0,,,0.0
2022-01-03 00:00:00,696.9,1.9,41,3.9,256.0,,,0.0
2022-01-03 01:00:00,696.8,3.1,32,3.7,251.0,,,0.0
2022-01-03 02:00:00,696.5,0.0,63,3.1,214.0,,,0.0
2022-01-03 03:00:00,696.3,2.9,30,4.3,239.0,,,0.0
2022-01-03 04:00:00,696.3,4.8,19,4.6,254.0,,,0.0
2022-01-03 05:00:00,696.4,4.7,18,4.2,278.0,,,0.0
2022-01-03 06:00:00,696.7,4.7,22,4.1,255.0,,,0.0
2022-01-03 07:00:00,697.0,3.7,30,3.2,231.0,,,0.0
2022-01-03 08:00:00,697.5,3.2,47,2.6,197.0,,,0.0
2022-01-03 09:00:00,697.8,4.1,55,2.0,211.0,,,0.0
2022-01-03 10:00:00,698.0,4.0,75,2.6,196.0,,,0.0
2022-01-03 11:00:00,697.9,6.0,67,1.5,132.0,,,0.0
2022-01-03 12:00:00,697.5,6.7,65,1.4,70.0,,,0.0
2022-01-03 13:00:00,696.8,6.4,68,1.4,21.0,,,0.0
2022-01-03 14:00:00,696.5,6.3,69,1.3,13.0,,,0.0
2022-01-03 15:00:00,696.5,7.2,70,1.2,344.0,,,0.0
2022-01-03 16:00:00,696.5,5.3,77,1.2,9.0,,,0.0
2022-01-03 17:00:00,696.8,4.6,35,2.3,337.0,,,0.0
2022-01-03 18:00:00,697.2,4.9,20,3.1,310.0,,,0.0
2022-01-03 19:00:00,697.2,5.2,24,5.2,336.0,,,0.0
2022-01-03 20:00:00,697.6,4.9,26,4.3,340.0,,,0.0
2022-01-03 21:00:00,697.8,5.5,23,4.2,328.0,,,0.0
2022-01-03 22:00:00,698.0,4.8,26,2.6,303.0,,,0.0
2022-01-03 23:00:00,698.0,5.0,26,3.2,324.0,,,0.0
2022-01-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 01:00:00,698.0,5.1,28,3.0,329.0,,,0.0
2022-01-04 02:00:00,697.8,4.6,29,3.2,329.0,,,0.0
2022-01-04 03:00:00,697.4,5.4,27,4.0,339.0,,,0.0
2022-01-04 04:00:00,697.3,5.8,24,4.4,341.0,,,0.0
2022-01-04 05:00:00,697.3,5.9,25,3.8,339.0,,,0.0
2022-01-04 06:00:00,697.6,4.7,27,2.6,330.0,,,0.0
2022-01-04 07:00:00,698.0,5.5,27,3.7,333.0,,,0.0
2022-01-04 08:00:00,698.4,5.2,28,2.0,330.0,,,0.0
2022-01-04 09:00:00,698.9,5.5,35,1.4,279.0,,,0.0
2022-01-04 10:00:00,698.8,7.3,55,1.7,211.0,,,0.0
2022-01-04 11:00:00,698.4,8.1,49,1.4,271.0,,,0.0
2022-01-04 12:00:00,697.8,7.9,53,1.8,26.0,,,0.0
2022-01-04 13:00:00,697.3,7.8,58,1.7,62.0,,,0.0
2022-01-04 14:00:00,697.1,7.1,64,1.4,52.0,,,0.0
2022-01-04 15:00:00,696.8,8.7,62,1.4,3.0,,,0.0
2022-01-04 16:00:00,697.0,6.2,74,1.1,65.0,,,0.0
2022-01-04 17:00:00,697.1,3.4,86,0.5,112.0,,,0.0
2022-01-04 18:00:00,697.3,2.0,93,1.1,202.0,,,0.0
2022-01-04 19:00:00,697.8,1.6,99,0.8,8.0,,,0.0
2022-01-04 20:00:00,698.0,1.3,99,0.7,206.0,,,0.0
2022-01-04 21:00:00,698.0,1.4,86,2.9,183.0,,,0.0
2022-01-04 22:00:00,697.8,2.3,59,3.2,200.0,,,0.0
2022-01-04 23:00:00,697.7,3.5,38,2.2,211.0,,,0.0
2022-01-05 00:00:00,697.4,3.5,41,2.5,212.0,,,0.0
2022-01-05 01:00:00,697.2,2.1,60,1.7,216.0,,,0.0
2022-01-05 02:00:00,696.7,3.9,37,2.5,220.0,,,0.0
2022-01-05 03:00:00,696.2,4.5,27,3.7,209.0,,,0.0
2022-01-05 04:00:00,695.9,3.3,36,4.2,199.0,,,0.0
2022-01-05 05:00:00,696.1,3.8,34,3.8,201.0,,,0.0
2022-01-05 06:00:00,696.2,4.1,47,4.3,202.0,,,0.0
2022-01-05 07:00:00,696.4,4.5,58,4.2,206.0,,,0.0
2022-01-05 08:00:00,696.8,5.3,57,3.4,199.0,,,0.0
2022-01-05 09:00:00,697.2,5.4,63,2.8,126.0,,,0.0
2022-01-05 10:00:00,697.2,5.9,64,2.7,187.0,,,0.0
2022-01-05 11:00:00,697.1,6.1,63,2.1,104.0,,,0.0
2022-01-05 12:00:00,696.5,6.3,63,2.0,175.0,,,0.0
2022-01-05 13:00:00,696.0,6.6,56,2.6,176.0,,,0.0
2022-01-05 14:00:00,695.9,6.4,65,3.6,223.0,,,0.0
2022-01-05 15:00:00,695.8,5.6,70,3.9,209.0,,,0.0
2022-01-05 16:00:00,696.3,4.1,88,1.7,142.0,,,0.0
2022-01-05 17:00:00,696.3,2.9,96,1.5,162.0,,,0.0
2022-01-05 18:00:00,696.6,2.9,100,1.7,145.0,,,0.0
2022-01-05 19:00:00,696.9,3.3,99,2.8,204.0,,,0.0
2022-01-05 20:00:00,696.8,3.3,98,3.9,213.0,,,0.0
2022-01-05 21:00:00,696.9,3.3,97,3.7,209.0,,,0.0
2022-01-05 22:00:00,697.2,3.2,100,1.9,196.0,,,0.0
2022-01-05 23:00:00,696.9,2.6,85,3.4,208.0,,,0.0
2022-01-06 00:00:00,696.3,2.9,65,4.3,212.0,,,0.0
2022-01-06 01:00:00,696.2,3.1,76,3.8,224.0,,,0.0
2022-01-06 02:00:00,696.1,3.3,74,5.0,219.0,,,0.0
2022-01-06 03:00:00,696.0,2.9,76,3.8,235.0,,,0.0
2022-01-06 04:00:00,696.0,2.6,76,3.0,234.0,,,0.0
2022-01-06 05:00:00,696.2,2.8,70,4.1,225.0,,,0.0
2022-01-06 06:00:00,696.3,2.1,86,4.6,199.0,,,0.0
2022-01-06 07:00:00,696.6,2.1,84,4.9,187.0,,,0.0
2022-01-06 08:00:00,697.0,4.2,65,4.2,200.0,,,0.0
2022-01-06 09:00:00,697.5,6.3,68,2.9,203.0,,,0.0
2022-01-06 10:00:00,697.7,6.7,75,1.8,90.0,,,0.0
2022-01-06 11:00:00,697.5,8.1,79,1.6,61.0,,,0.0
2022-01-06 12:00:00,696.8,9.1,78,2.5,226.0,,,0.0
2022-01-06 13:00:00,696.2,6.6,83,1.7,73.0,,,0.0
2022-01-06 14:00:00,696.0,5.3,88,2.1,82.0,,,0.0
2022-01-06 15:00:00,695.5,6.4,86,1.9,83.0,,,0.0
2022-01-06 16:00:00,695.6,3.7,100,2.0,62.0,,,0.0
2022-01-06 17:00:00,695.5,3.7,100,1.8,127.0,,,0.0
2022-01-06 18:00:00,696.2,2.8,100,2.6,164.0,,,2.0
2022-01-06 19:00:00,696.5,2.6,100,2.7,166.0,,,0.0
2022-01-06 20:00:00,696.8,2.6,98,2.3,129.0,,,0.0
2022-01-06 21:00:00,696.9,2.3,98,3.7,234.0,,,1.0
2022-01-06 22:00:00,696.9,2.5,95,4.4,215.0,,,2.0
2022-01-06 23:00:00,696.8,2.7,89,4.7,223.0,,,0.5
2022-01-07 00:00:00,696.5,2.2,100,2.7,215.0,,,1.5
2022-01-07 01:00:00,696.8,2.3,100,3.9,231.0,,,2.0
2022-01-07 02:00:00,696.5,2.2,92,3.6,231.0,,,1.0
2022-01-07 03:00:00,696.5,1.7,99,3.2,232.0,,,2.0
2022-01-07 04:00:00,696.1,1.5,100,1.8,199.0,,,1.0
2022-01-07 05:00:00,696.4,1.5,100,2.1,220.0,,,1.5
2022-01-07 06:00:00,697.0,1.3,100,2.5,216.0,,,1.0
