,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,697.9,-0.8,84,1.8,283.0,6.5,236.0,0.0,,,,,,,,,,,2022-01-01T00:24:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,697.6,-0.9,79,1.2,226.0,8.6,283.0,0.0,,,,,,,,,,,2022-01-01T01:37:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,697.2,0.0,67,1.4,277.0,8.7,343.0,0.0,,,,,,,,,,,2022-01-01T02:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,697.1,1.0,53,1.8,209.0,10.0,294.0,0.0,,,,,,,,,,,2022-01-01T03:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,697.2,1.3,47,2.5,284.0,11.3,315.0,0.0,,,,,,,,,,,2022-01-01T04:27:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,697.8,1.1,44,1.5,276.0,6.3,229.0,0.0,,,,,,,,,,,2022-01-01T05:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,698.0,2.5,38,3.0,316.0,10.9,333.0,0.0,,,,,,,,,,,2022-01-01T06:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,698.6,3.1,51,2.8,338.0,11.4,310.0,0.0,,,,,,,,,,,2022-01-01T07:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,698.9,4.5,50,2.2,314.0,10.2,338.0,0.0,,,,,,,,,,,2022-01-01T08:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,699.1,3.8,63,2.0,235.0,8.9,29.0,0.0,,,,,,,,,,,2022-01-01T09:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,698.8,4.6,78,1.8,253.0,7.6,337.0,0.0,,,,,,,,,,,2022-01-01T10:58:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,698.3,2.7,89,2.1,203.0,6.1,67.0,0.0,,,,,,,,,,,2022-01-01T11:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,697.6,3.8,82,1.4,360.0,6.0,136.0,0.0,,,,,,,,,,,2022-01-01T12:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,697.3,2.4,90,1.2,49.0,3.9,114.0,0.0,,,,,,,,,,,2022-01-01T13:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,697.3,1.9,92,1.0,7.0,3.2,161.0,0.0,,,,,,,,,,,2022-01-01T14:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,697.3,0.5,97,1.8,15.0,4.9,26.0,0.0,,,,,,,,,,,2022-01-01T15:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,697.7,0.1,80,2.3,307.0,7.1,290.0,0.0,,,,,,,,,,,2022-01-01T16:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,697.8,-0.3,89,1.8,325.0,5.9,304.0,0.0,,,,,,,,,,,2022-01-01T17:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,698.0,-0.4,78,2.6,286.0,7.1,309.0,0.0,,,,,,,,,,,2022-01-01T18:52:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,698.0,-0.9,100,2.3,17.0,5.6,262.0,0.0,,,,,,,,,,,2022-01-01T19:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,698.0,-1.9,98,3.1,309.0,9.8,331.0,0.0,,,,,,,,,,,2022-01-01T20:54:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,697.9,2.1,43,3.3,311.0,11.2,302.0,0.0,,,,,,,,,,,2022-01-01T21:40:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,697.7,2.9,39,2.8,316.0,9.6,302.0,0.0,,,,,,,,,,,2022-01-01T22:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,697.6,0.5,61,2.4,288.0,8.1,255.0,0.0,,,,,,,,,,,2022-01-01T23:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,697.4,3.3,34,3.9,298.0,9.9,294.0,0.0,,,,,,,,,,,2022-01-02T00:57:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,697.0,3.0,38,6.2,325.0,14.6,306.0,0.0,,,,,,,,,,,2022-01-02T01:54:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,696.8,3.9,28,6.3,319.0,14.8,357.0,0.0,,,,,,,,,,,2022-01-02T02:47:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,696.6,4.5,20,4.9,303.0,13.3,312.0,0.0,,,,,,,,,,,2022-01-02T04:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,696.5,4.6,19,4.3,302.0,15.1,266.0,0.0,,,,,,,,,,,2022-01-02T04:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,696.9,1.5,45,4.0,268.0,13.2,264.0,0.0,,,,,,,,,,,2022-01-02T05:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,697.4,2.4,29,2.9,306.0,9.2,334.0,0.0,,,,,,,,,,,2022-01-02T06:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,697.8,2.9,27,3.4,341.0,10.6,348.0,0.0,,,,,,,,,,,2022-01-02T07:14:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,698.3,4.2,46,1.6,226.0,7.8,9.0,0.0,,,,,,,,,,,2022-01-02T08:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,698.3,3.9,78,2.4,234.0,8.5,285.0,0.0,,,,,,,,,,,2022-01-02T09:53:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,698.1,6.0,68,2.4,216.0,5.1,213.0,0.0,,,,,,,,,,,2022-01-02T10:47:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,697.6,7.4,64,1.9,208.0,5.3,164.0,0.0,,,,,,,,,,,2022-01-02T11:45:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,697.0,7.8,60,1.6,42.0,5.6,147.0,0.0,,,,,,,,,,,2022-01-02T12:37:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,696.9,6.5,62,1.5,161.0,5.7,159.0,0.0,,,,,,,,,,,2022-01-02T13:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,696.5,5.7,67,1.2,38.0,5.4,145.0,0.0,,,,,,,,,,,2022-01-02T14:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,696.7,5.8,69,1.4,243.0,5.8,240.0,0.0,,,,,,,,,,,2022-01-02T15:47:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,696.8,0.9,84,2.1,217.0,5.0,172.0,0.0,,,,,,,,,,,2022-01-02T16:18:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,696.9,0.7,78,2.6,213.0,5.0,249.0,0.0,,,,,,,,,,,2022-01-02T17:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,697.1,1.5,51,2.3,242.0,5.9,260.0,0.0,,,,,,,,,,,2022-01-02T18:59:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,697.1,1.5,43,2.3,248.0,5.8,196.0,0.0,,,,,,,,,,,2022-01-02T19:53:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,697.0,0.8,50,2.1,249.0,8.8,296.0,0.0,,,,,,,,,,,2022-01-02T20:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,697.1,1.6,42,2.5,217.0,5.8,248.0,0.0,,,,,,,,,,,2022-01-02T21:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,697.0,3.0,28,4.0,263.0,12.1,309.0,0.0,,,,,,,,,,,2022-01-02T22:50:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,696.9,1.9,41,3.9,256.0,7.5,268.0,0.0,,,,,,,,,,,2022-01-02T23:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,696.8,3.1,32,3.7,251.0,8.3,262.0,0.0,,,,,,,,,,,2022-01-03T00:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,696.5,0.0,63,3.1,214.0,8.7,274.0,0.0,,,,,,,,,,,2022-01-03T01:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,696.3,2.9,30,4.3,239.0,12.9,230.0,0.0,,,,,,,,,,,2022-01-03T02:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,696.3,4.8,19,4.6,254.0,15.0,252.0,0.0,,,,,,,,,,,2022-01-03T03:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,696.4,4.7,18,4.2,278.0,11.4,239.0,0.0,,,,,,,,,,,2022-01-03T04:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,696.7,4.7,22,4.1,255.0,11.1,292.0,0.0,,,,,,,,,,,2022-01-03T05:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,697.0,3.7,30,3.2,231.0,11.7,267.0,0.0,,,,,,,,,,,2022-01-03T06:21:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,697.5,3.2,47,2.6,197.0,10.7,251.0,0.0,,,,,,,,,,,2022-01-03T07:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,697.8,4.1,55,2.0,211.0,6.4,249.0,0.0,,,,,,,,,,,2022-01-03T08:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,698.0,4.0,75,2.6,196.0,5.4,146.0,0.0,,,,,,,,,,,2022-01-03T09:59:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,697.9,6.0,67,1.5,132.0,5.9,159.0,0.0,,,,,,,,,,,2022-01-03T10:33:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,697.5,6.7,65,1.4,70.0,5.1,298.0,0.0,,,,,,,,,,,2022-01-03T11:42:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,696.8,6.4,68,1.4,21.0,4.9,129.0,0.0,,,,,,,,,,,2022-01-03T12:53:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,696.5,6.3,69,1.3,13.0,5.4,189.0,0.0,,,,,,,,,,,2022-01-03T13:09:00,,,,0,,,,,,,,,,,,,
