,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,695.2,699.3,2022-01-01T09:56:00,689.0,2022-01-30T05:28:00,2.6,12.5,2022-01-27T13:32:00,-2.5,2022-01-01T20:53:00,76,6,2022-01-30T21:23:00,3.0,9,20.5,260,2022-01-29T09:05:00,160.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2022-01-22T00:00:00,,1,,,1,,5.5,1.0,,2022-01-22T18:00:00,,,0,,14,1,,,100,2022-01-07T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,695.1,699.8,2022-02-28T10:06:00,690.8,2022-02-14T13:59:00,3.4,15.2,2022-02-28T12:48:00,-4.6,2022-02-16T04:59:00,71,5,2022-02-14T23:47:00,3.2,3,24.5,242,2022-02-07T21:34:00,434.0,,,,,,,,,,,,,,,,,,,,,,,78.5,2022-02-23T00:00:00,,1,,,1,,8.0,1.0,,2022-02-19T05:00:00,,,0,,15,1,,,100,2022-02-12T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,695.9,701.6,2022-03-31T09:58:00,689.2,2022-03-07T19:31:00,6.8,17.6,2022-03-16T13:27:00,-6.1,2022-03-07T21:45:00,66,1,2022-03-09T04:26:00,2.8,229,23.1,310,2022-03-27T05:11:00,32.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2022-03-07T00:00:00,,1,,,1,,1.5,1.0,,2022-03-07T09:00:00,,,0,,15,1,,,100,2022-03-31T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,696.7,700.3,2022-04-01T09:10:00,691.2,2022-04-14T04:18:00,7.7,19.9,2022-04-28T12:25:00,-0.9,2022-04-09T04:33:00,73,2,2022-04-04T05:47:00,2.1,1,23.7,240,2022-04-23T08:45:00,96.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2022-04-06T00:00:00,,1,,,1,,4.0,1.0,,2022-04-06T12:00:00,,,0,,9,1,,,100,2022-04-17T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,696.0,699.6,2022-05-08T08:44:00,691.9,2022-05-26T16:27:00,9.0,18.9,2022-05-30T14:36:00,3.9,2022-05-18T04:30:00,91,13,2022-05-18T07:47:00,2.4,187,23.0,239,2022-05-13T08:02:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1.0,,,,,0,,-9997,1,,,100,2022-05-11T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,696.8,701.2,2022-06-22T11:52:00,691.6,2022-06-06T06:36:00,10.6,20.3,2022-06-21T11:31:00,6.5,2022-06-16T05:05:00,81,37,2022-06-21T01:19:00,2.7,172,23.2,235,2022-06-12T04:27:00,59.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2022-06-24T00:00:00,,1,,,1,,8.5,1.0,,2022-06-24T17:00:00,,,0,,7,1,,,100,2022-06-13T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,697.8,703.0,2022-07-21T22:16:00,693.6,2022-07-30T16:22:00,12.6,22.8,2022-07-20T12:52:00,8.1,2022-07-29T23:36:00,72,14,2022-07-27T04:13:00,1.6,7,9.5,22,2022-07-29T07:31:00,143.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2022-07-30T00:00:00,,1,,,1,,21.5,1.0,,2022-07-02T11:00:00,,,0,,10,1,,,100,2022-07-14T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,698.2,701.0,2022-08-25T22:22:00,695.5,2022-08-01T03:05:00,12.1,21.4,2022-08-25T13:07:00,7.5,2022-08-20T22:44:00,77,21,2022-08-22T03:27:00,1.7,1,9.8,150,2022-08-24T01:53:00,114.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2022-08-27T00:00:00,,1,,,1,,13.0,1.0,,2022-08-20T17:00:00,,,0,,10,1,,,100,2022-08-08T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,695.8,702.1,2022-09-07T10:31:00,686.0,2022-09-04T02:15:00,10.6,20.6,2022-09-27T11:54:00,4.0,2022-09-18T01:47:00,75,5,2022-09-09T07:41:00,2.7,5,23.0,282,2022-09-04T11:36:00,440.5,,,,,,,,,,,,,,,,,,,,,,,96.0,2022-09-04T00:00:00,,1,,,1,,15.0,1.0,,2022-09-06T18:00:00,,,0,,11,1,,,100,2022-09-07T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,699.1,702.7,2022-10-02T09:52:00,694.5,2022-10-31T14:01:00,10.0,20.6,2022-10-01T12:44:00,4.5,2022-10-10T22:41:00,77,4,2022-10-21T06:05:00,2.2,20,16.6,24,2022-10-15T02:32:00,217.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2022-10-15T00:00:00,,1,,,1,,26.0,1.0,,2022-10-22T16:00:00,,,0,,14,1,,,100,2022-10-07T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
