,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,695.2,699.3,2022-01-01T09:56:00,689.0,2022-01-30T05:28:00,2.6,12.5,2022-01-27T13:32:00,-2.5,2022-01-01T20:53:00,76.0,6.0,2022-01-30T21:23:00,3.0,9.0,20.5,260.0,2022-01-29T09:05:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,695.1,699.8,2022-02-28T10:06:00,690.8,2022-02-14T13:59:00,3.4,15.2,2022-02-28T12:48:00,-4.6,2022-02-16T04:59:00,71.0,5.0,2022-02-14T23:47:00,3.2,3.0,24.5,242.0,2022-02-07T21:34:00,434.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,695.9,701.6,2022-03-31T09:58:00,689.2,2022-03-07T19:31:00,6.8,17.6,2022-03-16T13:27:00,-6.1,2022-03-07T21:45:00,66.0,1.0,2022-03-09T04:26:00,2.8,229.0,23.1,310.0,2022-03-27T05:11:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,696.7,700.3,2022-04-01T09:10:00,691.2,2022-04-14T04:18:00,7.7,19.9,2022-04-28T12:25:00,-0.9,2022-04-09T04:33:00,73.0,2.0,2022-04-04T05:47:00,2.1,1.0,23.7,240.0,2022-04-23T08:45:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,696.0,699.6,2022-05-08T08:44:00,691.9,2022-05-26T16:27:00,9.0,18.9,2022-05-30T14:36:00,3.9,2022-05-18T04:30:00,91.0,13.0,2022-05-18T07:47:00,2.4,187.0,23.0,239.0,2022-05-13T08:02:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,696.8,701.2,2022-06-22T11:52:00,691.6,2022-06-06T06:36:00,10.6,20.3,2022-06-21T11:31:00,6.5,2022-06-16T05:05:00,81.0,37.0,2022-06-21T01:19:00,2.7,172.0,23.2,235.0,2022-06-12T04:27:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,697.8,703.0,2022-07-21T22:16:00,693.6,2022-07-30T16:22:00,12.6,22.8,2022-07-20T12:52:00,8.1,2022-07-29T23:36:00,72.0,14.0,2022-07-27T04:13:00,1.6,7.0,9.5,22.0,2022-07-29T07:31:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,698.2,701.0,2022-08-25T22:22:00,695.5,2022-08-01T03:05:00,12.1,21.4,2022-08-25T13:07:00,7.5,2022-08-20T22:44:00,77.0,21.0,2022-08-22T03:27:00,1.7,1.0,9.8,150.0,2022-08-24T01:53:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,695.8,702.1,2022-09-07T10:31:00,686.0,2022-09-04T02:15:00,10.6,20.6,2022-09-27T11:54:00,4.0,2022-09-18T01:47:00,75.0,5.0,2022-09-09T07:41:00,2.7,5.0,23.0,282.0,2022-09-04T11:36:00,440.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,699.1,702.7,2022-10-02T09:52:00,694.5,2022-10-31T14:01:00,10.0,20.6,2022-10-01T12:44:00,4.5,2022-10-10T22:41:00,77.0,4.0,2022-10-21T06:05:00,2.2,20.0,16.6,24.0,2022-10-15T02:32:00,217.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,699.2,702.0,2022-11-13T09:54:00,694.7,2022-11-01T02:52:00,8.7,17.5,2022-11-29T12:54:00,3.3,2022-11-26T05:28:00,74.0,5.0,2022-11-13T02:22:00,2.0,2.0,19.8,312.0,2022-11-26T07:12:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,695.6,700.9,2022-12-04T09:42:00,688.3,2022-12-22T04:31:00,3.6,13.7,2022-12-04T12:22:00,-6.1,2022-12-24T18:40:00,66.0,2.0,2022-12-22T05:32:00,2.7,44.0,24.8,295.0,2022-12-18T06:04:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
