,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-05-18,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,
2016-05-19,696.6,,,,,10.9,,,,,77,,,1.2,3.0,,,,
2016-05-20,696.3,,,,,9.3,,,,,78,,,1.3,47.0,,,,
2016-05-21,696.7,,,,,9.1,,,,,79,,,3.0,185.0,,,,
2016-05-22,696.4,,,,,10.1,,,,,100,,,2.0,67.0,,,,
2016-05-23,696.7,,,,,10.7,,,,,100,,,1.7,168.0,,,,
2016-05-24,696.3,,,,,11.6,,,,,93,,,1.8,197.0,,,,
2016-05-25,697.3,,,,,12.4,,,,,72,,,1.6,1.0,,,,
2016-05-26,698.6,,,,,13.0,,,,,65,,,1.6,12.0,,,,
2016-05-27,699.7,,,,,13.0,,,,,84,,,1.6,136.0,,,,
2016-05-28,699.1,,,,,12.7,,,,,81,,,2.2,147.0,,,,
2016-05-29,697.8,,,,,11.6,,,,,87,,,2.4,209.0,,,,
2016-05-30,698.4,,,,,11.2,,,,,88,,,1.5,27.0,,,,
2016-05-31,698.8,,,,,12.0,,,,,81,,,1.5,5.0,,,,
2016-06-01,697.3,,,,,13.1,,,,,65,,,3.2,275.0,,,,-9999.7
2016-06-02,696.2,,,,,12.2,,,,,75,,,3.7,283.0,,,,-9999.7
2016-06-03,696.9,,,,,11.4,,,,,78,,,2.5,128.0,,,,-9999.7
2016-06-04,697.7,,,,,10.7,,,,,80,,,2.5,209.0,,,,-9999.7
2016-06-05,697.8,,,,,11.2,,,,,77,,,1.6,194.0,,,,-9999.7
2016-06-06,697.1,,,,,9.2,,,,,92,,,2.1,178.0,,,,-9999.7
2016-06-07,696.8,,,,,9.3,,,,,95,,,1.1,100.0,,,,-9999.7
2016-06-08,695.9,,,,,9.5,,,,,94,,,1.3,188.0,,,,-9999.7
2016-06-09,696.2,,,,,10.2,,,,,84,,,1.8,204.0,,,,-9999.7
2016-06-10,696.6,,,,,10.4,,,,,91,,,1.1,183.0,,,,-9999.7
2016-06-11,695.9,,,,,10.2,,,,,98,,,3.8,204.0,,,,-9999.7
2016-06-12,695.1,,,,,9.7,,,,,99,,,4.4,211.0,,,,-9999.7
2016-06-13,694.6,,,,,10.4,,,,,91,,,5.6,228.0,,,,-9999.7
2016-06-14,694.9,,,,,9.4,,,,,97,,,4.6,210.0,,,,-9999.7
2016-06-15,696.4,,,,,11.0,,,,,83,,,4.3,210.0,,,,-9999.7
2016-06-16,697.0,,,,,10.7,,,,,79,,,4.6,217.0,,,,-9999.7
2016-06-17,698.8,,,,,11.9,,,,,75,,,2.6,217.0,,,,-9999.7
2016-06-18,700.6,,,,,11.7,,,,,70,,,1.8,1.0,,,,-9999.7
2016-06-19,700.5,,,,,12.3,,,,,67,,,2.0,200.0,,,,-9999.7
2016-06-20,699.3,,,,,11.6,,,,,73,,,1.8,3.0,,,,-9999.7
2016-06-21,699.5,,,,,11.5,,,,,71,,,1.4,215.0,,,,-9999.7
2016-06-22,699.7,,,,,12.3,,,,,77,,,1.4,196.0,,,,-9999.7
2016-06-23,699.1,,,,,12.0,,,,,84,,,1.4,187.0,,,,-9999.7
2016-06-24,699.1,,,,,12.8,,,,,78,,,1.2,195.0,,,,-9999.7
2016-06-25,699.6,,,,,12.3,,,,,82,,,1.2,142.0,,,,-9999.7
2016-06-26,699.8,,,,,12.2,,,,,80,,,1.5,206.0,,,,-9999.7
2016-06-27,699.5,,,,,13.0,,,,,69,,,2.0,32.0,,,,-9999.7
2016-06-28,700.6,,,,,13.0,,,,,75,,,2.1,55.0,,,,-9999.7
2016-06-29,701.5,,,,,12.6,,,,,70,,,1.5,197.0,,,,-9999.7
2016-06-30,700.8,,,,,11.8,,,,,77,,,1.7,153.0,,,,-9999.7
2016-07-01,699.6,,,,,12.4,,,,,68,,,1.7,6.0,,,,-9999.7
2016-07-02,699.8,,,,,12.2,,,,,77,,,1.9,189.0,,,,-9999.7
2016-07-03,699.6,,,,,12.2,,,,,77,,,1.5,85.0,,,,-9999.7
2016-07-04,698.7,,,,,11.5,,,,,73,,,1.9,170.0,,,,-9999.7
2016-07-05,699.4,,,,,12.8,,,,,65,,,1.6,190.0,,,,-9999.7
2016-07-06,698.7,,,,,12.5,,,,,67,,,1.4,12.0,,,,-9999.7
2016-07-07,695.0,,,,,10.7,,,,,87,,,4.2,10.0,,,,-9999.7
2016-07-08,689.0,,,,,10.6,,,,,100,,,2.6,17.0,,,,-9999.7
2016-07-09,691.0,,,,,12.1,,,,,95,,,2.9,182.0,,,,-9999.7
2016-07-10,693.4,,,,,11.8,,,,,94,,,1.9,151.0,,,,-9999.7
2016-07-11,694.7,,,,,11.1,,,,,100,,,2.1,215.0,,,,-9999.7
2016-07-12,695.8,,,,,10.9,,,,,99,,,2.3,203.0,,,,-9999.7
2016-07-13,697.2,,,,,11.4,,,,,93,,,2.5,206.0,,,,-9999.7
2016-07-14,698.2,,,,,12.4,,,,,82,,,2.4,198.0,,,,-9999.7
2016-07-15,698.1,,,,,13.1,,,,,73,,,1.4,180.0,,,,-9999.7
2016-07-16,699.0,,,,,13.8,,,,,59,,,2.0,36.0,,,,-9999.7
2016-07-17,699.0,,,,,12.4,,,,,70,,,1.4,4.0,,,,-9999.7
2016-07-18,697.9,,,,,10.8,,,,,75,,,1.8,49.0,,,,-9999.7
2016-07-19,698.1,,,,,11.2,,,,,75,,,1.3,2.0,,,,-9999.7
2016-07-20,699.6,700.8,2016-07-20 20:40:00,698.8,2016-07-20 05:39:00,11.8,16.7,2016-07-20 10:44:00,9.1,2016-07-20 02:15:00,81,59,2016-07-20 06:48:00,1.7,201.0,8.0,235.0,2016-07-20 03:18:00,-9999.7
2016-07-21,700.4,701.2,2016-07-21 08:40:00,699.6,2016-07-21 04:13:00,12.1,18.7,2016-07-21 11:46:00,9.3,2016-07-21 21:59:00,75,38,2016-07-21 06:08:00,1.2,22.0,5.4,223.0,2016-07-21 00:40:00,-9999.7
2016-07-22,699.8,700.7,2016-07-22 10:19:00,698.9,2016-07-22 17:36:00,11.8,18.4,2016-07-22 11:34:00,9.5,2016-07-22 00:16:00,77,44,2016-07-22 23:53:00,1.6,3.0,5.5,5.0,2016-07-22 21:59:00,-9999.7
2016-07-23,699.1,700.0,2016-07-23 10:11:00,698.4,2016-07-23 03:39:00,12.1,18.9,2016-07-23 11:21:00,9.1,2016-07-23 22:19:00,61,35,2016-07-23 06:48:00,2.4,21.0,6.0,26.0,2016-07-23 10:17:00,-9999.7
2016-07-24,699.0,699.8,2016-07-24 21:32:00,698.3,2016-07-24 04:49:00,13.3,19.2,2016-07-24 12:32:00,9.6,2016-07-24 20:47:00,48,31,2016-07-24 23:51:00,2.4,9.0,6.0,360.0,2016-07-24 23:21:00,-9999.7
2016-07-25,698.6,699.4,2016-07-25 21:10:00,697.9,2016-07-25 03:43:00,12.4,19.7,2016-07-25 13:55:00,9.9,2016-07-25 04:46:00,58,29,2016-07-25 00:31:00,2.5,8.0,8.1,335.0,2016-07-25 04:15:00,-9999.7
2016-07-26,698.2,699.1,2016-07-26 21:29:00,697.6,2016-07-26 15:57:00,11.1,16.3,2016-07-26 11:27:00,9.0,2016-07-26 00:48:00,77,31,2016-07-26 23:43:00,1.5,12.0,5.3,19.0,2016-07-26 17:03:00,-9999.7
2016-07-27,698.5,699.6,2016-07-27 21:22:00,697.8,2016-07-27 02:28:00,11.7,15.9,2016-07-27 12:47:00,9.0,2016-07-27 21:10:00,58,27,2016-07-27 00:36:00,1.2,306.0,5.6,336.0,2016-07-27 20:38:00,-9999.7
2016-07-28,698.5,699.5,2016-07-28 21:09:00,697.9,2016-07-28 04:58:00,11.3,17.9,2016-07-28 12:03:00,7.8,2016-07-28 23:30:00,65,33,2016-07-28 07:07:00,1.6,25.0,5.3,32.0,2016-07-28 22:27:00,-9999.7
2016-07-29,697.9,,,,,11.0,,,,,52,,,2.7,24.0,,,,-9999.7
2016-07-30,696.9,697.7,2016-07-30 10:13:00,696.3,2016-07-30 03:35:00,11.7,16.3,2016-07-30 11:23:00,9.3,2016-07-30 00:28:00,75,45,2016-07-30 02:23:00,2.1,7.0,7.4,8.0,2016-07-30 01:19:00,-9999.7
2016-07-31,695.9,697.1,2016-07-31 10:18:00,695.0,2016-07-31 23:55:00,11.9,20.2,2016-07-31 12:25:00,8.9,2016-07-31 23:18:00,77,56,2016-07-31 00:06:00,2.6,17.0,11.0,194.0,2016-07-31 23:18:00,-9999.7
2016-08-01,695.0,696.5,2016-08-01 22:17:00,693.5,2016-08-01 07:26:00,10.1,13.4,2016-08-01 13:44:00,8.7,2016-08-01 06:16:00,99,83,2016-08-01 22:33:00,2.5,47.0,10.9,234.0,2016-08-01 07:26:00,-9999.7
2016-08-02,696.7,698.4,2016-08-02 22:42:00,694.8,2016-08-02 02:08:00,11.6,17.4,2016-08-02 11:19:00,9.1,2016-08-02 00:16:00,90,69,2016-08-02 09:50:00,2.0,184.0,10.1,195.0,2016-08-02 02:08:00,-9999.7
2016-08-03,698.6,700.0,2016-08-03 22:04:00,697.1,2016-08-03 02:52:00,12.0,18.0,2016-08-03 11:34:00,8.8,2016-08-03 00:58:00,85,64,2016-08-03 09:51:00,1.7,3.0,8.8,235.0,2016-08-03 01:56:00,-9999.7
2016-08-04,699.0,699.8,2016-08-04 10:15:00,698.0,2016-08-04 16:18:00,11.6,16.7,2016-08-04 11:36:00,9.9,2016-08-04 17:39:00,80,50,2016-08-04 20:47:00,1.2,6.0,7.8,182.0,2016-08-04 12:14:00,-9999.7
2016-08-05,697.6,699.2,2016-08-05 00:03:00,696.1,2016-08-05 23:58:00,11.4,17.2,2016-08-05 11:54:00,8.9,2016-08-05 05:25:00,81,50,2016-08-05 00:26:00,2.7,5.0,8.9,16.0,2016-08-05 01:14:00,-9999.7
2016-08-06,695.3,,,,,8.9,,,,,93,,,4.4,13.0,,,,-9999.7
2016-08-07,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-08,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-09,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-10,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-11,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-12,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-13,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-14,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-15,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-16,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-17,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-18,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-19,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-20,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-21,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-22,,,,,,,,,,,,,,,,,,,-9999.7
2016-08-23,695.3,,,,,13.6,,,,,88,,,0.9,66.0,,,,-9999.7
2016-08-24,694.9,695.9,2016-08-24 21:17:00,694.0,2016-08-24 04:16:00,12.9,18.4,2016-08-24 12:29:00,8.6,2016-08-24 00:09:00,59,14,2016-08-24 23:58:00,2.6,16.0,9.4,55.0,2016-08-24 19:29:00,0.0
2016-08-25,695.0,696.0,2016-08-25 09:43:00,693.9,2016-08-25 03:53:00,12.5,17.8,2016-08-25 11:44:00,8.5,2016-08-25 02:31:00,57,7,2016-08-25 05:49:00,2.8,33.0,9.4,13.0,2016-08-25 22:29:00,0.0
