,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,694.6,2.0,48,2.3,248.0,11.2,293.0,0.0,,,,,2018-01-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,694.4,0.4,65,2.7,349.0,11.5,281.0,0.0,,,,,2018-01-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,694.2,4.0,31,3.5,335.0,10.8,359.0,0.0,,,,,2018-01-01T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,694.6,-0.9,78,2.7,345.0,11.9,340.0,0.0,,,,,2018-01-01T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,694.5,1.3,59,6.6,348.0,14.5,334.0,0.0,,,,,2018-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,694.9,0.8,60,5.1,334.0,14.7,345.0,0.0,,,,,2018-01-01T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,695.4,0.3,68,3.8,333.0,14.1,349.0,0.0,,,,,2018-01-01T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,695.9,-1.0,88,2.2,15.0,11.1,332.0,0.0,,,,,2018-01-01T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,696.2,-0.2,98,1.4,246.0,8.3,35.0,0.0,,,,,2018-01-01T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,696.4,0.8,98,1.4,233.0,4.3,218.0,0.0,,,,,2018-01-01T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
