,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,695.5,696.9,2018-01-01 23:19:00,694.0,2018-01-01 03:39:00,2.4,6.5,2018-01-01 14:36:00,-1.9,2018-01-01 02:35:00,65,23,2018-01-01 01:10:00,2.9,246.0,14.7,345.0,2018-01-01 05:28:00,0.0
2018-01-02,697.0,698.3,2018-01-02 09:51:00,695.8,2018-01-02 04:25:00,4.5,9.5,2018-01-02 13:22:00,-0.4,2018-01-02 06:00:00,64,21,2018-01-02 18:11:00,1.5,32.0,5.1,122.0,2018-01-02 12:28:00,0.0
2018-01-03,697.6,698.9,2018-01-03 09:50:00,696.6,2018-01-03 15:20:00,6.9,12.4,2018-01-03 14:50:00,3.7,2018-01-03 00:39:00,55,29,2018-01-03 03:30:00,1.8,208.0,9.9,192.0,2018-01-03 23:04:00,0.0
2018-01-04,696.3,697.8,2018-01-04 09:32:00,694.8,2018-01-04 13:35:00,6.7,12.3,2018-01-04 13:11:00,4.0,2018-01-04 23:17:00,74,53,2018-01-04 08:16:00,4.0,226.0,16.6,294.0,2018-01-04 18:03:00,14.0
2018-01-05,695.5,696.8,2018-01-05 10:07:00,694.3,2018-01-05 14:39:00,4.8,7.6,2018-01-05 11:47:00,3.0,2018-01-05 02:35:00,99,70,2018-01-06 00:00:00,2.2,203.0,14.8,262.0,2018-01-05 00:21:00,3.5
2018-01-06,695.4,697.2,2018-01-06 09:57:00,694.0,2018-01-06 14:32:00,6.6,9.8,2018-01-06 13:46:00,4.1,2018-01-06 22:22:00,97,76,2018-01-06 02:53:00,2.7,210.0,15.2,232.0,2018-01-06 15:41:00,34.5
2018-01-07,695.0,696.4,2018-01-07 08:54:00,693.2,2018-01-07 11:34:00,6.5,7.9,2018-01-07 21:26:00,5.1,2018-01-07 00:12:00,99,88,2018-01-07 18:24:00,3.8,160.0,20.1,190.0,2018-01-07 03:10:00,90.5
2018-01-08,694.2,696.4,2018-01-08 08:35:00,691.1,2018-01-08 13:26:00,5.9,8.3,2018-01-08 11:48:00,2.5,2018-01-08 23:59:00,97,80,2018-01-08 11:48:00,4.3,221.0,25.5,251.0,2018-01-08 10:55:00,56.5
2018-01-09,693.5,695.3,2018-01-09 09:02:00,691.5,2018-01-09 15:15:00,2.0,5.4,2018-01-09 11:44:00,-0.5,2018-01-09 04:05:00,95,84,2018-01-09 15:57:00,5.2,219.0,20.8,253.0,2018-01-09 15:15:00,62.0
2018-01-10,693.0,695.3,2018-01-10 09:19:00,691.5,2018-01-10 15:26:00,-0.3,3.5,2018-01-10 13:53:00,-3.2,2018-01-10 04:53:00,71,48,2018-01-10 15:21:00,6.8,244.0,25.2,277.0,2018-01-10 07:26:00,3.5
2018-01-11,692.5,694.3,2018-01-11 09:19:00,691.0,2018-01-11 04:40:00,-3.5,2.1,2018-01-11 13:28:00,-7.5,2018-01-11 22:57:00,45,13,2018-01-11 21:48:00,3.8,214.0,20.8,225.0,2018-01-11 07:22:00,0.0
2018-01-12,692.8,694.1,2018-01-12 10:04:00,691.6,2018-01-12 03:41:00,-4.2,1.9,2018-01-12 14:05:00,-7.1,2018-01-12 00:29:00,20,10,2018-01-12 20:57:00,4.5,311.0,20.8,296.0,2018-01-12 04:58:00,0.0
