,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,695.5,696.9,2018-01-01T23:19:00,694.0,2018-01-01T03:39:00,2.4,6.5,2018-01-01T14:36:00,-1.9,2018-01-01T02:35:00,65,23.0,2018-01-01T01:10:00,2.9,246.0,14.7,345.0,2018-01-01T05:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,697.0,698.3,2018-01-02T09:51:00,695.8,2018-01-02T04:25:00,4.5,9.5,2018-01-02T13:22:00,-0.4,2018-01-02T06:00:00,64,21.0,2018-01-02T18:11:00,1.5,32.0,5.1,122.0,2018-01-02T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-02T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,697.6,698.9,2018-01-03T09:50:00,696.6,2018-01-03T15:20:00,6.9,12.4,2018-01-03T14:50:00,3.7,2018-01-03T00:39:00,55,29.0,2018-01-03T03:30:00,1.8,208.0,9.9,192.0,2018-01-03T23:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2018-01-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,696.3,697.8,2018-01-04T09:32:00,694.8,2018-01-04T13:35:00,6.7,12.3,2018-01-04T13:11:00,4.0,2018-01-04T23:17:00,74,53.0,2018-01-04T08:16:00,4.0,226.0,16.6,294.0,2018-01-04T18:03:00,14.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,695.5,696.8,2018-01-05T10:07:00,694.3,2018-01-05T14:39:00,4.8,7.6,2018-01-05T11:47:00,3.0,2018-01-05T02:35:00,99,70.0,2018-01-06T00:00:00,2.2,203.0,14.8,262.0,2018-01-05T00:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,695.4,697.2,2018-01-06T09:57:00,694.0,2018-01-06T14:32:00,6.6,9.8,2018-01-06T13:46:00,4.1,2018-01-06T22:22:00,97,76.0,2018-01-06T02:53:00,2.7,210.0,15.2,232.0,2018-01-06T15:41:00,34.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,695.0,696.4,2018-01-07T08:54:00,693.2,2018-01-07T11:34:00,6.5,7.9,2018-01-07T21:26:00,5.1,2018-01-07T00:12:00,99,88.0,2018-01-07T18:24:00,3.8,160.0,20.1,190.0,2018-01-07T03:10:00,90.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,694.2,696.4,2018-01-08T08:35:00,691.1,2018-01-08T13:26:00,5.9,8.3,2018-01-08T11:48:00,2.5,2018-01-08T23:59:00,97,80.0,2018-01-08T11:48:00,4.3,221.0,25.5,251.0,2018-01-08T10:55:00,56.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,693.5,695.3,2018-01-09T09:02:00,691.5,2018-01-09T15:15:00,2.0,5.4,2018-01-09T11:44:00,-0.5,2018-01-09T04:05:00,95,84.0,2018-01-09T15:57:00,5.2,219.0,20.8,253.0,2018-01-09T15:15:00,62.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,693.0,695.3,2018-01-10T09:19:00,691.5,2018-01-10T15:26:00,-0.3,3.5,2018-01-10T13:53:00,-3.2,2018-01-10T04:53:00,71,48.0,2018-01-10T15:21:00,6.8,244.0,25.2,277.0,2018-01-10T07:26:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
