,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,699.7,2.3,93,2.0,202.0,0.0
2023-01-01 02:00:00,699.2,1.9,98,1.4,165.0,0.0
2023-01-01 03:00:00,699.1,1.9,95,2.1,212.0,1.0
2023-01-01 04:00:00,699.1,1.8,99,1.3,119.0,0.0
2023-01-01 05:00:00,699.2,1.9,100,2.6,191.0,1.0
2023-01-01 06:00:00,699.6,2.1,100,1.9,206.0,0.5
2023-01-01 07:00:00,700.0,2.1,100,1.7,227.0,0.5
2023-01-01 08:00:00,700.3,2.5,100,2.0,233.0,0.5
2023-01-01 09:00:00,700.6,2.9,100,1.9,158.0,1.0
2023-01-01 10:00:00,700.9,3.2,100,1.2,189.0,1.0
2023-01-01 11:00:00,700.6,4.1,100,1.5,305.0,0.5
2023-01-01 12:00:00,700.2,4.2,100,2.4,356.0,0.5
2023-01-01 13:00:00,699.5,5.1,100,2.4,259.0,0.0
2023-01-01 14:00:00,699.1,5.4,100,1.0,224.0,0.0
2023-01-01 15:00:00,699.2,4.9,100,0.6,346.0,0.5
2023-01-01 16:00:00,699.3,4.8,100,0.5,333.0,0.0
2023-01-01 17:00:00,699.6,4.4,100,1.0,190.0,0.5
2023-01-01 18:00:00,700.0,3.9,100,1.4,21.0,0.0
2023-01-01 19:00:00,700.4,4.6,89,,,0.5
2023-01-01 20:00:00,700.6,4.3,84,2.2,50.0,0.0
2023-01-01 21:00:00,700.8,4.3,86,,,0.0
2023-01-01 22:00:00,700.8,4.6,87,,,0.0
2023-01-01 23:00:00,700.9,3.9,93,,,0.0
2023-01-02 00:00:00,700.6,3.2,95,,,0.0
2023-01-02 01:00:00,700.1,3.0,99,,,0.5
2023-01-02 02:00:00,699.7,3.4,100,1.0,258.0,1.5
2023-01-02 03:00:00,699.0,5.0,100,,,1.0
2023-01-02 04:00:00,699.1,4.5,100,0.9,268.0,3.5
2023-01-02 05:00:00,699.4,3.9,100,1.8,200.0,3.5
2023-01-02 06:00:00,699.7,4.0,100,1.1,202.0,2.5
2023-01-02 07:00:00,699.9,4.3,100,0.5,88.0,1.5
2023-01-02 08:00:00,700.3,4.4,100,0.5,313.0,0.5
2023-01-02 09:00:00,700.5,4.5,100,1.0,353.0,1.5
2023-01-02 10:00:00,700.5,4.6,100,0.6,184.0,2.0
2023-01-02 11:00:00,700.1,4.4,100,0.7,351.0,1.5
2023-01-02 12:00:00,699.7,4.7,100,0.7,335.0,2.0
2023-01-02 13:00:00,699.0,3.6,100,1.3,34.0,1.0
2023-01-02 14:00:00,698.7,3.9,100,,,2.0
2023-01-02 15:00:00,698.5,4.6,100,,,1.0
2023-01-02 16:00:00,698.6,3.4,100,1.4,1.0,0.0
2023-01-02 17:00:00,699.0,4.6,83,5.2,306.0,0.0
2023-01-02 18:00:00,699.3,3.3,86,3.9,308.0,0.0
2023-01-02 19:00:00,699.7,3.1,73,4.2,330.0,0.0
2023-01-02 20:00:00,700.0,3.2,72,5.1,330.0,0.0
2023-01-02 21:00:00,700.0,3.3,67,6.6,325.0,0.0
2023-01-02 22:00:00,700.1,3.2,68,4.3,306.0,0.0
2023-01-02 23:00:00,700.0,3.3,71,4.2,313.0,0.0
2023-01-03 00:00:00,699.7,2.2,80,2.9,5.0,0.0
