,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-31 01:00:00,696.6,3.3,7.0,2.2,26.0,6.5,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 02:00:00,696.2,4.1,5.0,1.9,331.0,2.9,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 03:00:00,696.1,4.2,6.0,0.4,78.0,2.5,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 04:00:00,696.0,3.2,7.0,0.7,68.0,1.9,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 05:00:00,696.3,4.1,6.0,3.2,184.0,4.8,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 06:00:00,696.9,4.7,5.0,2.5,196.0,5.2,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 07:00:00,697.2,5.6,5.0,1.6,194.0,3.2,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 08:00:00,697.6,8.3,6.0,1.4,186.0,3.3,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 09:00:00,697.9,9.0,7.0,1.4,91.0,3.8,171.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 10:00:00,698.0,10.2,8.0,0.9,5.0,3.9,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 11:00:00,697.6,11.1,12.0,1.6,31.0,4.8,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 12:00:00,696.9,11.7,13.0,1.5,19.0,5.1,135.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 13:00:00,696.2,12.3,14.0,1.2,12.0,3.9,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 14:00:00,695.7,12.0,13.0,1.8,56.0,6.9,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 15:00:00,695.3,11.7,14.0,1.5,48.0,5.2,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 16:00:00,695.3,10.5,15.0,1.1,35.0,4.1,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 17:00:00,695.4,8.2,20.0,1.1,90.0,3.2,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 18:00:00,695.5,5.9,26.0,1.4,109.0,3.4,161.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 19:00:00,695.6,5.2,22.0,1.5,146.0,4.7,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 20:00:00,695.5,5.9,17.0,2.5,162.0,7.7,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 21:00:00,695.4,5.5,16.0,3.0,171.0,7.5,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 22:00:00,695.1,5.4,13.0,3.3,183.0,9.1,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31 23:00:00,694.7,4.8,16.0,4.0,158.0,11.1,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 00:00:00,694.7,4.3,20.0,3.6,126.0,9.7,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 01:00:00,694.3,4.2,22.0,4.1,182.0,11.5,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 02:00:00,693.6,3.9,28.0,6.6,199.0,11.0,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 03:00:00,693.9,3.0,37.0,7.4,193.0,11.2,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 04:00:00,693.7,1.5,62.0,5.8,189.0,10.8,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 05:00:00,693.6,1.2,86.0,6.8,196.0,10.4,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 06:00:00,694.4,0.8,93.0,5.6,187.0,11.2,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 07:00:00,694.7,1.4,94.0,6.2,189.0,11.3,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 08:00:00,695.3,3.5,86.0,4.3,194.0,9.3,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 09:00:00,695.8,5.8,76.0,3.6,194.0,8.4,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 10:00:00,696.2,7.3,71.0,2.0,151.0,6.2,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 11:00:00,696.1,8.3,62.0,1.9,124.0,5.8,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 12:00:00,695.6,8.4,55.0,2.0,237.0,7.1,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 13:00:00,695.1,8.2,63.0,1.5,47.0,5.8,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 14:00:00,694.7,7.8,69.0,1.5,67.0,4.7,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 15:00:00,694.6,7.5,75.0,1.5,74.0,5.1,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 16:00:00,694.8,6.7,79.0,1.9,199.0,8.2,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 17:00:00,695.0,6.7,55.0,3.1,226.0,10.0,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 19:00:00,695.5,8.0,21.0,3.0,259.0,12.4,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 20:00:00,695.9,9.8,13.0,5.0,280.0,15.5,264.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 21:00:00,695.8,10.1,10.0,4.9,263.0,14.9,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 22:00:00,696.0,9.0,11.0,4.1,275.0,15.9,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 00:00:00,696.0,9.2,10.0,4.7,269.0,14.5,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 01:00:00,696.0,8.2,12.0,3.9,278.0,18.3,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 02:00:00,695.9,10.5,11.0,4.6,257.0,13.7,246.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 03:00:00,695.8,10.2,11.0,5.4,270.0,12.8,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 04:00:00,695.7,10.8,6.0,5.6,275.0,14.2,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 05:00:00,696.1,10.3,7.0,7.3,298.0,18.1,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 06:00:00,696.6,10.2,7.0,6.2,298.0,15.5,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 07:00:00,697.0,10.5,7.0,6.2,291.0,18.4,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 08:00:00,697.4,6.7,32.0,2.8,308.0,14.0,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 09:00:00,698.0,7.4,50.0,2.5,272.0,11.5,312.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 10:00:00,698.3,9.2,56.0,2.9,264.0,10.1,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 11:00:00,698.1,10.2,37.0,2.8,287.0,11.4,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 12:00:00,697.7,11.9,55.0,2.5,267.0,12.7,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 13:00:00,697.1,11.7,57.0,1.6,275.0,12.3,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 14:00:00,696.5,10.7,57.0,1.9,230.0,10.0,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 15:00:00,696.3,11.5,20.0,4.3,281.0,15.7,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 16:00:00,696.5,10.1,19.0,4.6,302.0,15.2,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 17:00:00,696.8,10.4,10.0,5.4,305.0,17.0,263.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,316.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 19:00:00,697.0,9.8,8.0,5.8,316.0,15.7,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 20:00:00,697.2,9.7,8.0,7.8,328.0,15.6,294.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 21:00:00,697.1,9.6,8.0,8.0,336.0,17.1,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 22:00:00,696.8,10.0,7.0,8.8,332.0,19.0,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02 23:00:00,696.5,9.8,10.0,8.9,330.0,16.7,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 00:00:00,696.3,9.6,12.0,7.9,336.0,18.3,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 01:00:00,696.3,9.6,11.0,8.1,330.0,15.6,332.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 02:00:00,695.7,9.7,14.0,9.7,332.0,21.1,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 03:00:00,695.5,9.4,15.0,8.2,329.0,18.2,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 04:00:00,695.4,9.2,16.0,9.4,335.0,18.5,310.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 05:00:00,695.7,8.5,14.0,8.6,319.0,18.7,289.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 06:00:00,696.2,8.5,16.0,7.3,333.0,17.7,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 07:00:00,696.6,8.8,20.0,6.7,337.0,15.7,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 08:00:00,697.0,8.9,25.0,3.6,330.0,12.6,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 09:00:00,697.5,9.4,27.0,1.7,301.0,8.7,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 10:00:00,697.6,8.8,44.0,1.2,18.0,5.5,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 11:00:00,697.3,8.8,68.0,1.9,326.0,7.9,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 12:00:00,696.8,8.6,73.0,1.5,182.0,5.5,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 13:00:00,696.0,9.0,72.0,1.2,36.0,3.8,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 14:00:00,695.5,7.6,79.0,1.6,247.0,5.7,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 15:00:00,695.3,6.7,86.0,0.9,142.0,3.8,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 16:00:00,695.4,5.6,94.0,1.5,219.0,3.5,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 17:00:00,695.4,6.0,67.0,3.4,231.0,9.8,312.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 18:00:00,695.4,6.9,54.0,6.2,278.0,15.3,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 19:00:00,695.6,3.8,80.0,3.4,196.0,11.9,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 20:00:00,695.9,6.2,39.0,2.8,224.0,9.4,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 21:00:00,695.8,6.1,38.0,3.1,203.0,7.5,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 22:00:00,695.9,3.9,60.0,3.6,199.0,8.1,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03 23:00:00,695.7,5.6,45.0,3.0,206.0,6.5,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04 00:00:00,695.8,4.8,49.0,2.6,217.0,8.4,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04 01:00:00,695.8,3.1,67.0,2.8,213.0,6.1,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04 02:00:00,695.5,5.0,48.0,1.7,261.0,8.0,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04 03:00:00,695.2,5.2,43.0,6.1,330.0,12.5,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04 04:00:00,695.2,5.2,50.0,5.1,342.0,13.5,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04 05:00:00,695.1,4.9,60.0,2.7,320.0,13.0,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04 06:00:00,695.6,4.3,65.0,1.7,53.0,9.5,294.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04 07:00:00,695.6,4.5,65.0,1.9,320.0,7.7,321.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
