,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,696.1,697.4,2025-01-01T09:39:00,694.8,2025-01-01T15:55:00,6.7,10.2,2025-01-01T11:41:00,4.8,2025-01-01T23:30:00,96.0,77.0,2025-01-01T06:31:00,2.7,222.0,17.6,267.0,2025-01-01T01:18:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,696.1,697.8,2025-01-02T09:37:00,695.0,2025-01-02T14:30:00,4.4,9.0,2025-01-02T12:38:00,2.8,2025-01-02T08:14:00,91.0,46.0,2025-01-02T12:23:00,3.4,216.0,19.8,297.0,2025-01-02T02:04:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,695.1,-9999.7,-99.8,-9999.7,-99.8,2.9,-99.7,-99.8,-99.7,-99.8,49.0,-9997.0,-99.8,2.7,305.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,695.7,696.8,2025-01-04T10:38:00,694.5,2025-01-04T02:54:00,4.3,10.4,2025-01-04T11:09:00,0.0,2025-01-04T00:43:00,21.0,2.0,2025-01-04T06:57:00,1.8,358.0,12.6,58.0,2025-01-04T08:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,694.3,695.6,2025-01-05T00:11:00,692.8,2025-01-05T16:06:00,1.1,5.0,2025-01-05T11:48:00,-1.5,2025-01-05T07:36:00,61.0,7.0,2025-01-05T00:40:00,3.7,248.0,17.9,232.0,2025-01-05T09:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,694.5,695.6,2025-01-06T21:07:00,692.8,2025-01-06T04:07:00,2.2,8.3,2025-01-06T12:39:00,-2.0,2025-01-06T06:32:00,37.0,2.0,2025-01-06T18:00:00,3.6,227.0,16.2,256.0,2025-01-06T03:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,693.7,695.3,2025-01-07T09:23:00,691.9,2025-01-07T14:42:00,4.6,9.9,2025-01-07T10:35:00,-2.5,2025-01-07T17:25:00,26.0,3.0,2025-01-07T00:15:00,4.4,225.0,18.9,231.0,2025-01-07T20:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,693.9,695.4,2025-01-08T21:26:00,692.4,2025-01-08T02:34:00,-0.5,7.9,2025-01-08T12:55:00,-3.5,2025-01-08T04:11:00,82.0,22.0,2025-01-08T00:49:00,2.2,210.0,17.1,263.0,2025-01-08T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,695.1,696.4,2025-01-09T21:30:00,692.7,2025-01-09T16:01:00,0.2,6.1,2025-01-09T12:29:00,-3.3,2025-01-09T04:13:00,82.0,56.0,2025-01-09T13:59:00,4.0,220.0,20.3,254.0,2025-01-09T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,696.4,697.7,2025-01-10T09:51:00,694.5,2025-01-10T02:07:00,0.3,7.5,2025-01-10T12:36:00,-2.7,2025-01-10T18:04:00,76.0,49.0,2025-01-10T12:58:00,4.2,249.0,20.1,260.0,2025-01-10T02:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
