,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,692.5,2.8,33.0,3.0,184.0,8.9,165.0,0.0,,,,,,,,,,0.0,2026-01-01T00:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,692.2,3.0,32.0,3.6,191.0,11.4,186.0,0.0,,,,,,,,,,0.0,2026-01-01T01:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,691.8,1.4,57.0,2.8,205.0,7.6,186.0,0.0,,,,,,,,,,1.0,2026-01-01T02:20:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,691.7,-0.1,81.0,2.5,210.0,7.5,187.0,0.0,,,,,,,,,,0.0,2026-01-01T03:46:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,691.6,-0.8,94.0,3.2,198.0,6.6,180.0,0.0,,,,,,,,,,0.0,2026-01-01T04:20:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,692.1,-0.8,100.0,2.5,209.0,8.2,159.0,0.0,,,,,,,,,,0.0,2026-01-01T05:22:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,692.4,0.0,86.0,4.3,210.0,10.4,196.0,0.0,,,,,,,,,,0.0,2026-01-01T06:45:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,692.9,0.9,88.0,2.7,189.0,11.4,193.0,0.0,,,,,,,,,,0.0,2026-01-01T07:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,693.4,2.4,85.0,3.4,182.0,10.8,191.0,0.0,,,,,,,,,,0.0,2026-01-01T08:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,693.6,4.1,81.0,2.7,187.0,8.6,189.0,0.0,,,,,,,,,,0.0,2026-01-01T09:05:00,0.0,0.0,,0,,,,,,,,,,,,,
