,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,697.8,703.9,2019-01-04T09:41:00,692.2,2019-01-23T03:31:00,4.7,13.8,2019-01-30T12:31:00,-3.9,2019-01-25T22:09:00,66,3,2019-01-17T23:53:00,3.0,216,22.5,286,2019-01-31T07:28:00,78.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2019-01-02T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2019-01-19T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,697.5,702.8,2019-02-12T09:42:00,693.1,2019-02-24T02:22:00,5.9,15.1,2019-02-14T12:57:00,-0.9,2019-02-06T01:32:00,60,1,2019-02-06T22:26:00,3.3,1,24.9,49,2019-02-09T06:04:00,44.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,2,1,,,100,2019-02-19T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,695.8,700.9,2019-03-27T09:08:00,689.7,2019-03-11T14:56:00,5.1,17.8,2019-03-29T12:34:00,-1.2,2019-03-12T03:27:00,71,3,2019-03-05T00:31:00,3.3,208,25.4,245,2019-03-29T20:20:00,379.5,,,,,,,,,,,,,,,,,,,,,,,96.5,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2019-03-12T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,696.9,700.0,2019-04-27T10:26:00,693.1,2019-04-21T03:06:00,8.4,18.9,2019-04-10T14:14:00,2.9,2019-04-06T05:12:00,72,2,2019-04-18T04:35:00,2.8,257,22.2,233,2019-04-11T00:09:00,174.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2019-04-16T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2019-04-15T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,696.1,699.0,2019-05-15T10:16:00,691.4,2019-05-01T04:22:00,9.2,17.6,2019-05-14T12:32:00,3.8,2019-05-05T05:04:00,90,13,2019-05-24T03:24:00,2.1,298,20.8,234,2019-05-01T04:14:00,547.0,,,,,,,,,,,,,,,,,,,,,,,127.5,2019-05-18T00:00:00,,1,,,1,,,,,,,,,,25,1,,,100,2019-05-07T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,696.1,701.1,2019-06-06T10:19:00,689.1,2019-06-14T03:34:00,11.1,20.6,2019-06-17T12:57:00,6.2,2019-06-14T22:26:00,83,12,2019-06-15T22:40:00,2.6,213,27.1,262,2019-06-03T15:07:00,492.0,,,,,,,,,,,,,,,,,,,,,,,107.0,2019-06-11T00:00:00,,1,,,1,,,,,,,,0.0,,19,1,,,100,2019-06-20T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,696.3,699.8,2019-07-29T10:46:00,689.1,2019-07-18T16:46:00,11.9,21.4,2019-07-15T13:18:00,7.5,2019-07-10T04:12:00,82,21,2019-07-16T11:10:00,2.2,16,21.2,245,2019-07-05T19:37:00,65.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2019-07-02T00:00:00,,1,,,1,,,,,,,,0.0,,16,1,,,100,2019-07-30T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,694.6,700.7,2019-08-26T21:11:00,683.5,2019-08-09T10:13:00,11.7,21.5,2019-08-04T12:38:00,7.8,2019-08-13T02:30:00,84,14,2019-08-06T20:55:00,2.3,6,27.0,247,2019-08-10T08:57:00,574.5,,,,,,,,,,,,,,,,,,,,,,,167.0,2019-08-09T00:00:00,,1,,,1,,,,,,,,0.0,,25,1,,,100,2019-08-14T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,696.9,702.5,2019-09-27T10:35:00,688.1,2019-09-30T19:29:00,10.8,20.3,2019-09-11T13:02:00,5.4,2019-09-24T21:25:00,76,9,2019-09-17T05:15:00,2.2,6,21.5,51,2019-09-21T00:14:00,59.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2019-09-21T00:00:00,,1,,,1,,,,,,,,0.0,,14,1,,,100,2019-09-09T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,698.7,702.6,2019-10-07T10:15:00,689.7,2019-10-01T00:22:00,9.0,18.8,2019-10-08T13:59:00,2.5,2019-10-21T19:18:00,75,1,2019-10-22T05:34:00,1.8,8,18.6,298,2019-10-01T05:58:00,92.5,,,,,,,,,,,,,,,,,,,,,,,90.0,2019-10-01T00:00:00,,1,,,1,,0.5,1.0,,2019-10-03T05:00:00,,,0.0,,4,1,,,100,2019-10-26T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
