,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,697.8,703.9,2019-01-04T09:41:00,692.2,2019-01-23T03:31:00,4.7,13.8,2019-01-30T12:31:00,-3.9,2019-01-25T22:09:00,66.0,3.0,2019-01-17T23:53:00,3.0,216.0,22.5,286.0,2019-01-31T07:28:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,697.5,702.8,2019-02-12T09:42:00,693.1,2019-02-24T02:22:00,5.9,15.1,2019-02-14T12:57:00,-0.9,2019-02-06T01:32:00,60.0,1.0,2019-02-06T22:26:00,3.3,1.0,24.9,49.0,2019-02-09T06:04:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,695.8,700.9,2019-03-27T09:08:00,689.7,2019-03-11T14:56:00,5.1,17.8,2019-03-29T12:34:00,-1.2,2019-03-12T03:27:00,71.0,3.0,2019-03-05T00:31:00,3.3,208.0,25.4,245.0,2019-03-29T20:20:00,379.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,696.9,700.0,2019-04-27T10:26:00,693.1,2019-04-21T03:06:00,8.4,18.9,2019-04-10T14:14:00,2.9,2019-04-06T05:12:00,72.0,2.0,2019-04-18T04:35:00,2.8,257.0,22.2,233.0,2019-04-11T00:09:00,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,696.1,699.0,2019-05-15T10:16:00,691.4,2019-05-01T04:22:00,9.2,17.6,2019-05-14T12:32:00,3.8,2019-05-05T05:04:00,90.0,13.0,2019-05-24T03:24:00,2.1,298.0,20.8,234.0,2019-05-01T04:14:00,547.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,696.1,701.1,2019-06-06T10:19:00,689.1,2019-06-14T03:34:00,11.1,20.6,2019-06-17T12:57:00,6.2,2019-06-14T22:26:00,83.0,12.0,2019-06-15T22:40:00,2.6,213.0,27.1,262.0,2019-06-03T15:07:00,492.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,696.3,699.8,2019-07-29T10:46:00,689.1,2019-07-18T16:46:00,11.9,21.4,2019-07-15T13:18:00,7.5,2019-07-10T04:12:00,82.0,21.0,2019-07-16T11:10:00,2.2,16.0,21.2,245.0,2019-07-05T19:37:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,694.6,700.7,2019-08-26T21:11:00,683.5,2019-08-09T10:13:00,11.7,21.5,2019-08-04T12:38:00,7.8,2019-08-13T02:30:00,84.0,14.0,2019-08-06T20:55:00,2.3,6.0,27.0,247.0,2019-08-10T08:57:00,574.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,696.9,702.5,2019-09-27T10:35:00,688.1,2019-09-30T19:29:00,10.8,20.3,2019-09-11T13:02:00,5.4,2019-09-24T21:25:00,76.0,9.0,2019-09-17T05:15:00,2.2,6.0,21.5,51.0,2019-09-21T00:14:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,698.7,702.6,2019-10-07T10:15:00,689.7,2019-10-01T00:22:00,9.0,18.8,2019-10-08T13:59:00,2.5,2019-10-21T19:18:00,75.0,1.0,2019-10-22T05:34:00,1.8,8.0,18.6,298.0,2019-10-01T05:58:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,698.0,702.0,2019-11-24T22:31:00,693.0,2019-11-06T14:52:00,8.1,16.7,2019-11-13T13:29:00,0.3,2019-11-29T21:15:00,60.0,0.0,2019-11-12T00:57:00,1.7,1.0,14.3,302.0,2019-11-10T04:09:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,697.6,702.1,2019-12-31T09:52:00,692.7,2019-12-23T03:27:00,5.8,15.3,2019-12-16T13:08:00,-4.0,2019-12-07T19:56:00,50.0,3.0,2019-12-08T02:10:00,2.9,201.0,23.1,251.0,2019-12-22T23:13:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
