,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,697.9,699.3,2022-01-01 09:56:00,696.9,2022-01-01 03:34:00,1.4,6.1,2022-01-01 11:23:00,-2.5,2022-01-01 20:53:00,71,23,2022-01-01 23:02:00,2.1,316.0,11.4,310.0,2022-01-01 07:05:00,0.0
2022-01-02,697.2,698.5,2022-01-02 09:04:00,696.2,2022-01-02 04:53:00,3.6,9.4,2022-01-02 12:04:00,-1.9,2022-01-02 23:41:00,49,13,2022-01-02 05:54:00,3.0,217.0,15.1,266.0,2022-01-02 04:39:00,0.0
2022-01-03,697.1,698.1,2022-01-03 23:57:00,696.0,2022-01-03 03:28:00,4.7,9.0,2022-01-03 14:28:00,-1.7,2022-01-03 01:47:00,43,14,2022-01-03 03:49:00,2.9,9.0,15.0,252.0,2022-01-03 03:55:00,0.0
2022-01-04,697.7,699.0,2022-01-04 09:24:00,696.7,2022-01-04 14:39:00,5.0,10.6,2022-01-04 13:39:00,0.3,2022-01-04 21:20:00,53,23,2022-01-04 03:51:00,2.2,211.0,10.4,8.0,2022-01-04 04:42:00,0.0
2022-01-05,696.6,697.5,2022-01-05 00:01:00,695.3,2022-01-05 14:12:00,4.3,8.6,2022-01-05 12:07:00,1.9,2022-01-05 01:03:00,68,25,2022-01-05 02:41:00,3.0,209.0,11.6,239.0,2022-01-05 15:03:00,0.0
2022-01-06,696.5,697.8,2022-01-06 09:51:00,695.3,2022-01-06 16:44:00,4.0,10.4,2022-01-06 13:18:00,1.7,2022-01-06 06:53:00,85,59,2022-01-06 00:06:00,3.1,215.0,15.2,194.0,2022-01-06 21:03:00,7.0
2022-01-07,696.6,697.9,2022-01-07 09:37:00,695.0,2022-01-07 23:39:00,1.8,7.2,2022-01-07 10:39:00,-0.2,2022-01-07 21:11:00,95,72,2022-01-07 18:35:00,2.7,216.0,16.1,252.0,2022-01-07 17:01:00,11.0
2022-01-08,695.0,696.5,2022-01-08 09:38:00,693.7,2022-01-08 16:03:00,0.6,5.5,2022-01-08 11:54:00,-1.9,2022-01-08 23:59:00,83,37,2022-01-08 23:35:00,3.4,222.0,15.9,243.0,2022-01-08 07:16:00,4.5
2022-01-09,693.6,694.8,2022-01-09 09:43:00,692.4,2022-01-09 04:04:00,1.4,7.4,2022-01-09 11:48:00,-2.5,2022-01-09 06:24:00,71,41,2022-01-09 02:39:00,2.8,207.0,16.3,239.0,2022-01-09 03:00:00,0.0
2022-01-10,693.4,694.7,2022-01-10 09:49:00,692.5,2022-01-10 16:03:00,1.2,8.4,2022-01-10 11:09:00,-1.6,2022-01-10 23:53:00,73,52,2022-01-10 11:54:00,2.4,211.0,13.0,241.0,2022-01-10 22:36:00,0.0
2022-01-11,692.6,693.9,2022-01-11 09:53:00,691.7,2022-01-11 05:00:00,0.4,8.5,2022-01-11 13:17:00,-2.4,2022-01-11 22:17:00,78,51,2022-01-11 13:39:00,3.2,212.0,14.8,286.0,2022-01-11 08:35:00,0.0
2022-01-12,692.2,,,,,1.1,,,,,64,,,4.5,205.0,,,,0.0
2022-01-13,693.5,695.2,2022-01-13 09:40:00,692.2,2022-01-13 03:26:00,3.2,8.5,2022-01-13 12:19:00,-0.5,2022-01-13 19:00:00,57,28,2022-01-13 05:42:00,3.0,9.0,18.7,48.0,2022-01-13 07:17:00,0.0
2022-01-14,694.0,695.4,2022-01-14 10:14:00,692.6,2022-01-14 04:36:00,2.3,7.0,2022-01-14 13:47:00,-0.1,2022-01-14 20:57:00,64,33,2022-01-14 04:46:00,4.7,293.0,18.8,296.0,2022-01-14 16:17:00,0.0
2022-01-15,696.0,698.7,2022-01-15 19:53:00,693.9,2022-01-15 02:23:00,2.1,10.1,2022-01-15 14:00:00,-0.8,2022-01-15 04:25:00,65,28,2022-01-15 19:23:00,4.1,319.0,18.5,291.0,2022-01-15 02:01:00,0.0
2022-01-16,697.5,698.9,2022-01-16 09:48:00,696.6,2022-01-16 14:53:00,3.1,11.6,2022-01-16 12:57:00,0.3,2022-01-16 02:40:00,79,39,2022-01-16 05:16:00,3.0,14.0,9.3,184.0,2022-01-16 22:56:00,0.0
2022-01-17,697.1,698.4,2022-01-17 09:20:00,696.0,2022-01-17 14:10:00,3.8,10.5,2022-01-17 14:48:00,0.7,2022-01-17 02:24:00,92,54,2022-01-17 14:11:00,3.6,193.0,12.9,283.0,2022-01-17 12:47:00,2.0
2022-01-18,696.2,697.5,2022-01-18 09:44:00,693.9,2022-01-18 15:51:00,2.7,7.2,2022-01-18 10:56:00,1.2,2022-01-18 23:37:00,95,74,2022-01-18 17:32:00,2.6,236.0,17.2,190.0,2022-01-18 15:51:00,14.0
2022-01-19,694.6,695.9,2022-01-19 09:18:00,693.7,2022-01-19 15:17:00,1.2,7.2,2022-01-19 13:08:00,-1.2,2022-01-19 20:42:00,88,61,2022-01-19 14:18:00,3.2,71.0,14.1,241.0,2022-01-19 02:42:00,1.0
2022-01-20,694.8,,,,,-0.5,,,,,85,,,3.1,202.0,,,,0.5
2022-01-21,695.8,697.3,2022-01-21 10:38:00,694.4,2022-01-21 02:53:00,0.7,2.5,2022-01-21 23:42:00,-0.5,2022-01-21 10:50:00,100,93,2022-01-21 06:16:00,2.1,89.0,12.4,221.0,2022-01-21 18:41:00,26.5
2022-01-22,694.5,696.3,2022-01-22 10:16:00,692.1,2022-01-22 14:41:00,3.5,5.0,2022-01-22 23:24:00,1.6,2022-01-22 01:00:00,99,88,2022-01-22 23:53:00,3.3,76.0,16.6,181.0,2022-01-22 21:45:00,35.5
2022-01-23,693.8,695.2,2022-01-23 10:27:00,692.2,2022-01-23 14:23:00,3.5,5.9,2022-01-23 10:08:00,2.3,2022-01-23 05:59:00,95,79,2022-01-23 18:28:00,3.4,199.0,15.8,252.0,2022-01-23 17:29:00,12.5
2022-01-24,693.8,694.9,2022-01-24 09:35:00,692.7,2022-01-24 04:17:00,2.7,4.5,2022-01-24 13:33:00,1.6,2022-01-24 05:24:00,98,81,2022-01-24 23:06:00,2.3,173.0,12.6,247.0,2022-01-24 18:12:00,12.5
2022-01-25,694.9,696.3,2022-01-25 10:02:00,693.4,2022-01-25 04:44:00,2.4,9.7,2022-01-25 14:03:00,0.0,2022-01-25 20:51:00,85,38,2022-01-25 17:03:00,3.2,192.0,15.0,283.0,2022-01-25 02:53:00,2.0
2022-01-26,696.6,697.5,2022-01-26 10:08:00,695.3,2022-01-26 04:02:00,5.3,11.8,2022-01-26 12:35:00,-0.1,2022-01-26 03:53:00,67,38,2022-01-26 01:26:00,1.4,97.0,10.0,262.0,2022-01-26 19:18:00,0.0
2022-01-27,696.7,698.0,2022-01-27 09:52:00,695.5,2022-01-27 15:51:00,4.3,12.5,2022-01-27 13:32:00,0.2,2022-01-27 06:53:00,70,46,2022-01-27 13:01:00,2.4,216.0,12.8,234.0,2022-01-27 20:04:00,0.0
