,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,697.9,699.3,2022-01-01T09:56:00,696.9,2022-01-01T03:34:00,1.4,6.1,2022-01-01T11:23:00,-2.5,2022-01-01T20:53:00,71.0,23.0,2022-01-01T23:02:00,2.1,316.0,11.4,310.0,2022-01-01T07:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,697.2,698.5,2022-01-02T09:04:00,696.2,2022-01-02T04:53:00,3.6,9.4,2022-01-02T12:04:00,-1.9,2022-01-02T23:41:00,49.0,13.0,2022-01-02T05:54:00,3.0,217.0,15.1,266.0,2022-01-02T04:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,697.1,698.1,2022-01-03T23:57:00,696.0,2022-01-03T03:28:00,4.7,9.0,2022-01-03T14:28:00,-1.7,2022-01-03T01:47:00,43.0,14.0,2022-01-03T03:49:00,2.9,9.0,15.0,252.0,2022-01-03T03:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,697.7,699.0,2022-01-04T09:24:00,696.7,2022-01-04T14:39:00,5.0,10.6,2022-01-04T13:39:00,0.3,2022-01-04T21:20:00,53.0,23.0,2022-01-04T03:51:00,2.2,211.0,10.4,8.0,2022-01-04T04:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,696.6,697.5,2022-01-05T00:01:00,695.3,2022-01-05T14:12:00,4.3,8.6,2022-01-05T12:07:00,1.9,2022-01-05T01:03:00,68.0,25.0,2022-01-05T02:41:00,3.0,209.0,11.6,239.0,2022-01-05T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,696.5,697.8,2022-01-06T09:51:00,695.3,2022-01-06T16:44:00,4.0,10.4,2022-01-06T13:18:00,1.7,2022-01-06T06:53:00,85.0,59.0,2022-01-06T00:06:00,3.1,215.0,15.2,194.0,2022-01-06T21:03:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,696.6,697.9,2022-01-07T09:37:00,695.0,2022-01-07T23:39:00,1.8,7.2,2022-01-07T10:39:00,-0.2,2022-01-07T21:11:00,95.0,72.0,2022-01-07T18:35:00,2.7,216.0,16.1,252.0,2022-01-07T17:01:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,695.0,696.5,2022-01-08T09:38:00,693.7,2022-01-08T16:03:00,0.6,5.5,2022-01-08T11:54:00,-1.9,2022-01-08T23:59:00,83.0,37.0,2022-01-08T23:35:00,3.4,222.0,15.9,243.0,2022-01-08T07:16:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,693.6,694.8,2022-01-09T09:43:00,692.4,2022-01-09T04:04:00,1.4,7.4,2022-01-09T11:48:00,-2.5,2022-01-09T06:24:00,71.0,41.0,2022-01-09T02:39:00,2.8,207.0,16.3,239.0,2022-01-09T03:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,693.4,694.7,2022-01-10T09:49:00,692.5,2022-01-10T16:03:00,1.2,8.4,2022-01-10T11:09:00,-1.6,2022-01-10T23:53:00,73.0,52.0,2022-01-10T11:54:00,2.4,211.0,13.0,241.0,2022-01-10T22:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,692.6,693.9,2022-01-11T09:53:00,691.7,2022-01-11T05:00:00,0.4,8.5,2022-01-11T13:17:00,-2.4,2022-01-11T22:17:00,78.0,51.0,2022-01-11T13:39:00,3.2,212.0,14.8,286.0,2022-01-11T08:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,692.2,-99.8,-99.8,-99.8,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,64.0,-99.8,-99.8,4.5,205.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,693.5,695.2,2022-01-13T09:40:00,692.2,2022-01-13T03:26:00,3.2,8.5,2022-01-13T12:19:00,-0.5,2022-01-13T19:00:00,57.0,28.0,2022-01-13T05:42:00,3.0,9.0,18.7,48.0,2022-01-13T07:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,694.0,695.4,2022-01-14T10:14:00,692.6,2022-01-14T04:36:00,2.3,7.0,2022-01-14T13:47:00,-0.1,2022-01-14T20:57:00,64.0,33.0,2022-01-14T04:46:00,4.7,293.0,18.8,296.0,2022-01-14T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,696.0,698.7,2022-01-15T19:53:00,693.9,2022-01-15T02:23:00,2.1,10.1,2022-01-15T14:00:00,-0.8,2022-01-15T04:25:00,65.0,28.0,2022-01-15T19:23:00,4.1,319.0,18.5,291.0,2022-01-15T02:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,697.5,698.9,2022-01-16T09:48:00,696.6,2022-01-16T14:53:00,3.1,11.6,2022-01-16T12:57:00,0.3,2022-01-16T02:40:00,79.0,39.0,2022-01-16T05:16:00,3.0,14.0,9.3,184.0,2022-01-16T22:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,697.1,698.4,2022-01-17T09:20:00,696.0,2022-01-17T14:10:00,3.8,10.5,2022-01-17T14:48:00,0.7,2022-01-17T02:24:00,92.0,54.0,2022-01-17T14:11:00,3.6,193.0,12.9,283.0,2022-01-17T12:47:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,696.2,697.5,2022-01-18T09:44:00,693.9,2022-01-18T15:51:00,2.7,7.2,2022-01-18T10:56:00,1.2,2022-01-18T23:37:00,95.0,74.0,2022-01-18T17:32:00,2.6,236.0,17.2,190.0,2022-01-18T15:51:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,694.6,695.9,2022-01-19T09:18:00,693.7,2022-01-19T15:17:00,1.2,7.2,2022-01-19T13:08:00,-1.2,2022-01-19T20:42:00,88.0,61.0,2022-01-19T14:18:00,3.2,71.0,14.1,241.0,2022-01-19T02:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,694.8,-99.8,-99.8,-99.8,-99.8,-0.5,-99.8,-99.8,-99.8,-99.8,85.0,-99.8,-99.8,3.1,202.0,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,695.8,697.3,2022-01-21T10:38:00,694.4,2022-01-21T02:53:00,0.7,2.5,2022-01-21T23:42:00,-0.5,2022-01-21T10:50:00,100.0,93.0,2022-01-21T06:16:00,2.1,89.0,12.4,221.0,2022-01-21T18:41:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,694.5,696.3,2022-01-22T10:16:00,692.1,2022-01-22T14:41:00,3.5,5.0,2022-01-22T23:24:00,1.6,2022-01-22T01:00:00,99.0,88.0,2022-01-22T23:53:00,3.3,76.0,16.6,181.0,2022-01-22T21:45:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,693.8,695.2,2022-01-23T10:27:00,692.2,2022-01-23T14:23:00,3.5,5.9,2022-01-23T10:08:00,2.3,2022-01-23T05:59:00,95.0,79.0,2022-01-23T18:28:00,3.4,199.0,15.8,252.0,2022-01-23T17:29:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,693.8,694.9,2022-01-24T09:35:00,692.7,2022-01-24T04:17:00,2.7,4.5,2022-01-24T13:33:00,1.6,2022-01-24T05:24:00,98.0,81.0,2022-01-24T23:06:00,2.3,173.0,12.6,247.0,2022-01-24T18:12:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,694.9,696.3,2022-01-25T10:02:00,693.4,2022-01-25T04:44:00,2.4,9.7,2022-01-25T14:03:00,0.0,2022-01-25T20:51:00,85.0,38.0,2022-01-25T17:03:00,3.2,192.0,15.0,283.0,2022-01-25T02:53:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,696.6,697.5,2022-01-26T10:08:00,695.3,2022-01-26T04:02:00,5.3,11.8,2022-01-26T12:35:00,-0.1,2022-01-26T03:53:00,67.0,38.0,2022-01-26T01:26:00,1.4,97.0,10.0,262.0,2022-01-26T19:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
