,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,694.1,698.5,2021-01-04T08:57:00,688.5,2021-01-08T14:41:00,3.2,16.2,2021-01-24T12:39:00,-7.7,2021-01-10T00:30:00,54,1,2021-01-13T03:55:00,3.1,2,25.7,351,2021-01-02T06:26:00,20.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2021-01-22T00:00:00,,1,,,1,,2.5,1,,2021-01-11T10:00:00,,,0,,6,1,,,100,2021-01-10T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,695.1,699.0,2021-02-04T09:46:00,687.8,2021-02-11T14:11:00,4.7,16.4,2021-02-22T11:47:00,-4.8,2021-02-18T19:40:00,53,1,2021-02-06T06:48:00,2.6,8,25.9,237,2021-02-11T12:11:00,55.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2021-02-11T00:00:00,,1,,,1,,6.0,1,,2021-02-10T21:00:00,,,0,,4,1,,,100,2021-02-11T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,696.6,700.3,2021-03-11T09:49:00,692.4,2021-03-24T04:01:00,6.1,18.4,2021-03-31T13:37:00,0.6,2021-03-11T23:06:00,69,3,2021-03-25T01:16:00,2.3,14,21.5,257,2021-03-24T13:15:00,83.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2021-03-22T00:00:00,,1,,,1,,7.5,1,,2021-03-22T16:00:00,,,0,,9,1,,,100,2021-03-24T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,696.8,701.1,2021-04-11T10:07:00,691.9,2021-04-23T04:44:00,7.9,18.3,2021-04-03T13:53:00,2.3,2021-04-10T03:35:00,77,5,2021-04-29T23:25:00,1.9,2,17.6,295,2021-04-29T05:01:00,66.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2021-04-29T00:00:00,,1,,,1,,6.5,1,,2021-04-21T17:00:00,,,0,,8,1,,,100,2021-04-26T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,698.1,701.2,2021-05-06T09:48:00,692.6,2021-05-30T16:09:00,11.3,22.6,2021-05-16T13:38:00,5.2,2021-05-02T21:06:00,62,8,2021-05-01T04:24:00,2.2,8,21.3,297,2021-05-30T21:16:00,163.5,,,,,,,,,,,,,,,,,,,,,,,101.0,2021-05-30T00:00:00,,1,,,1,,20.0,1,,2021-05-30T19:00:00,,,0,,4,1,,,100,2021-05-21T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,696.4,700.3,2021-06-12T22:48:00,692.4,2021-06-05T15:34:00,11.3,22.0,2021-06-03T12:31:00,6.7,2021-06-30T05:03:00,88,33,2021-06-16T01:29:00,1.6,95,17.6,243,2021-06-28T08:16:00,362.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2021-06-12T00:00:00,,1,,,1,,21.0,1,,2021-06-12T13:00:00,,,0,,24,1,,,100,2021-06-22T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,695.7,702.1,2021-07-07T23:13:00,685.0,2021-07-23T18:48:00,12.1,22.2,2021-07-03T14:03:00,6.7,2021-07-01T05:07:00,77,18,2021-07-05T06:38:00,2.1,5,21.6,37,2021-07-23T01:06:00,253.0,,,,,,,,,,,,,,,,,,,,,,,103.5,2021-07-24T00:00:00,,1,,,1,,12.0,1,,2021-07-24T08:00:00,,,0,,14,1,,,100,2021-07-22T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,697.0,702.2,2021-08-16T09:22:00,687.1,2021-08-07T07:06:00,11.5,20.8,2021-08-29T14:14:00,7.6,2021-08-18T20:11:00,85,20,2021-08-27T03:05:00,1.6,13,20.9,201,2021-08-06T12:47:00,463.0,,,,,,,,,,,,,,,,,,,,,,,135.5,2021-08-07T00:00:00,,1,,,1,,42.0,1,,2021-08-19T18:00:00,,,0,,22,1,,,100,2021-08-28T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,698.6,702.7,2021-09-23T09:52:00,686.1,2021-09-12T13:02:00,11.4,20.9,2021-09-06T12:38:00,7.0,2021-09-16T03:44:00,72,4,2021-09-26T02:44:00,1.8,2,19.8,270,2021-09-12T20:27:00,235.5,,,,,,,,,,,,,,,,,,,,,,,103.5,2021-09-12T00:00:00,,1,,,1,,46.5,1,,2021-09-20T14:00:00,,,0,,12,1,,,100,2021-09-04T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,698.7,702.6,2021-10-04T10:19:00,690.3,2021-10-12T03:56:00,9.3,19.6,2021-10-04T12:28:00,3.6,2021-10-31T02:58:00,77,9,2021-10-15T05:23:00,2.3,12,25.2,61,2021-10-11T21:34:00,286.5,,,,,,,,,,,,,,,,,,,,,,,126.5,2021-10-11T00:00:00,,1,,,1,,13.5,1,,2021-10-11T23:00:00,,,0,,12,1,,,100,2021-10-10T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
