,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,694.1,698.5,2021-01-04T08:57:00,688.5,2021-01-08T14:41:00,3.2,16.2,2021-01-24T12:39:00,-7.7,2021-01-10T00:30:00,54.0,1.0,2021-01-13T03:55:00,3.1,2.0,25.7,351.0,2021-01-02T06:26:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,695.1,699.0,2021-02-04T09:46:00,687.8,2021-02-11T14:11:00,4.7,16.4,2021-02-22T11:47:00,-4.8,2021-02-18T19:40:00,53.0,1.0,2021-02-06T06:48:00,2.6,8.0,25.9,237.0,2021-02-11T12:11:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,696.6,700.3,2021-03-11T09:49:00,692.4,2021-03-24T04:01:00,6.1,18.4,2021-03-31T13:37:00,0.6,2021-03-11T23:06:00,69.0,3.0,2021-03-25T01:16:00,2.3,14.0,21.5,257.0,2021-03-24T13:15:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,696.8,701.1,2021-04-11T10:07:00,691.9,2021-04-23T04:44:00,7.9,18.3,2021-04-03T13:53:00,2.3,2021-04-10T03:35:00,77.0,5.0,2021-04-29T23:25:00,1.9,2.0,17.6,295.0,2021-04-29T05:01:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,698.1,701.2,2021-05-06T09:48:00,692.6,2021-05-30T16:09:00,11.3,22.6,2021-05-16T13:38:00,5.2,2021-05-02T21:06:00,62.0,8.0,2021-05-01T04:24:00,2.2,8.0,21.3,297.0,2021-05-30T21:16:00,163.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,696.4,700.3,2021-06-12T22:48:00,692.4,2021-06-05T15:34:00,11.3,22.0,2021-06-03T12:31:00,6.7,2021-06-30T05:03:00,88.0,33.0,2021-06-16T01:29:00,1.6,95.0,17.6,243.0,2021-06-28T08:16:00,362.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,695.7,702.1,2021-07-07T23:13:00,685.0,2021-07-23T18:48:00,12.1,22.2,2021-07-03T14:03:00,6.7,2021-07-01T05:07:00,77.0,18.0,2021-07-05T06:38:00,2.1,5.0,21.6,37.0,2021-07-23T01:06:00,253.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,697.0,702.2,2021-08-16T09:22:00,687.1,2021-08-07T07:06:00,11.5,20.8,2021-08-29T14:14:00,7.6,2021-08-18T20:11:00,85.0,20.0,2021-08-27T03:05:00,1.6,13.0,20.9,201.0,2021-08-06T12:47:00,463.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,698.6,702.7,2021-09-23T09:52:00,686.1,2021-09-12T13:02:00,11.4,20.9,2021-09-06T12:38:00,7.0,2021-09-16T03:44:00,72.0,4.0,2021-09-26T02:44:00,1.8,2.0,19.8,270.0,2021-09-12T20:27:00,235.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,698.7,702.6,2021-10-04T10:19:00,690.3,2021-10-12T03:56:00,9.3,19.6,2021-10-04T12:28:00,3.6,2021-10-31T02:58:00,77.0,9.0,2021-10-15T05:23:00,2.3,12.0,25.2,61.0,2021-10-11T21:34:00,286.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,697.3,701.6,2021-11-01T09:31:00,692.9,2021-11-10T13:05:00,6.1,17.9,2021-11-05T12:26:00,-0.1,2021-11-10T18:36:00,79.0,2.0,2021-11-11T02:22:00,2.6,233.0,22.3,240.0,2021-11-13T06:15:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,697.2,700.2,2021-12-29T10:26:00,693.2,2021-12-03T16:35:00,4.5,13.0,2021-12-07T13:00:00,-2.8,2021-12-03T00:55:00,59.0,3.0,2021-12-03T19:39:00,2.9,12.0,23.0,245.0,2021-12-19T01:57:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
