,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,700.0,701.0,2023-01-01 21:52:00,698.8,2023-01-01 03:39:00,3.5,6.4,2023-01-01 13:56:00,1.4,2023-01-01 04:14:00,97,71,2023-01-01 20:13:00,1.6,21.0,7.2,295.0,2023-01-01 07:18:00,8.0
2023-01-02,699.6,700.8,2023-01-02 09:53:00,698.4,2023-01-02 15:31:00,3.9,5.8,2023-01-02 11:07:00,2.0,2023-01-03 00:00:00,92,63,2023-01-02 20:37:00,2.4,306.0,13.5,272.0,2023-01-02 16:49:00,25.5
2023-01-03,698.8,700.4,2023-01-03 08:41:00,697.5,2023-01-03 15:19:00,3.2,7.0,2023-01-03 10:23:00,0.7,2023-01-03 21:26:00,88,59,2023-01-03 10:12:00,3.0,268.0,22.2,263.0,2023-01-03 04:52:00,1.0
2023-01-04,698.4,699.5,2023-01-04 09:14:00,697.3,2023-01-04 03:44:00,1.8,7.6,2023-01-04 12:07:00,-1.7,2023-01-04 23:42:00,85,61,2023-01-04 10:07:00,2.6,313.0,16.5,260.0,2023-01-04 07:37:00,0.0
2023-01-05,699.4,700.6,2023-01-05 09:01:00,698.0,2023-01-05 02:45:00,4.0,9.8,2023-01-05 13:27:00,-2.0,2023-01-05 01:30:00,61,9,2023-01-05 23:59:00,2.0,19.0,10.3,161.0,2023-01-05 03:00:00,0.0
2023-01-06,698.5,700.0,2023-01-06 09:44:00,697.3,2023-01-06 16:16:00,5.5,9.8,2023-01-06 13:14:00,0.4,2023-01-06 21:55:00,41,7,2023-01-06 05:59:00,2.5,232.0,13.8,345.0,2023-01-06 01:33:00,0.0
2023-01-07,696.8,697.9,2023-01-07 22:34:00,695.7,2023-01-07 15:08:00,4.1,9.6,2023-01-07 12:30:00,0.3,2023-01-07 18:20:00,52,13,2023-01-07 04:11:00,2.2,33.0,11.6,242.0,2023-01-07 00:22:00,0.0
2023-01-08,698.4,699.7,2023-01-08 23:24:00,696.9,2023-01-08 03:52:00,5.2,11.5,2023-01-08 13:59:00,1.5,2023-01-08 19:31:00,52,18,2023-01-08 02:16:00,1.3,65.0,6.9,39.0,2023-01-08 23:28:00,0.0
2023-01-09,698.3,699.3,2023-01-09 09:27:00,696.9,2023-01-09 15:11:00,5.1,10.9,2023-01-09 10:45:00,2.1,2023-01-09 04:20:00,77,26,2023-01-09 01:14:00,2.1,28.0,12.6,262.0,2023-01-09 16:54:00,2.5
2023-01-10,696.8,698.2,2023-01-10 00:01:00,695.4,2023-01-10 16:17:00,4.1,10.6,2023-01-10 12:50:00,1.6,2023-01-10 22:51:00,85,61,2023-01-10 10:41:00,2.6,11.0,13.6,324.0,2023-01-10 06:50:00,9.0
2023-01-11,696.7,697.8,2023-01-11 10:01:00,695.3,2023-01-11 02:50:00,4.0,10.1,2023-01-11 11:43:00,1.2,2023-01-11 03:23:00,91,74,2023-01-11 11:46:00,1.7,193.0,9.8,263.0,2023-01-11 00:38:00,0.0
2023-01-12,697.1,698.2,2023-01-12 09:21:00,696.1,2023-01-12 14:32:00,6.0,9.0,2023-01-12 10:41:00,3.5,2023-01-12 06:39:00,86,70,2023-01-13 00:00:00,2.1,360.0,12.4,152.0,2023-01-12 23:42:00,0.0
2023-01-13,696.1,697.7,2023-01-13 09:43:00,694.7,2023-01-13 16:20:00,8.4,14.5,2023-01-13 13:23:00,5.1,2023-01-13 23:48:00,62,47,2023-01-13 07:11:00,3.4,194.0,16.1,164.0,2023-01-13 04:40:00,0.0
2023-01-14,694.3,695.8,2023-01-14 09:31:00,692.7,2023-01-14 15:29:00,6.9,13.1,2023-01-14 13:06:00,1.3,2023-01-14 19:11:00,68,16,2023-01-14 22:01:00,3.0,199.0,17.3,251.0,2023-01-14 06:05:00,0.0
