,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,700.0,701.0,2023-01-01T21:52:00,698.8,2023-01-01T03:39:00,3.5,6.4,2023-01-01T13:56:00,1.4,2023-01-01T04:14:00,97.0,71.0,2023-01-01T20:13:00,1.6,21.0,7.2,295.0,2023-01-01T07:18:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,699.6,700.8,2023-01-02T09:53:00,698.4,2023-01-02T15:31:00,3.9,5.8,2023-01-02T11:07:00,2.0,2023-01-03T00:00:00,92.0,63.0,2023-01-02T20:37:00,2.4,306.0,13.5,272.0,2023-01-02T16:49:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,698.8,700.4,2023-01-03T08:41:00,697.5,2023-01-03T15:19:00,3.2,7.0,2023-01-03T10:23:00,0.7,2023-01-03T21:26:00,88.0,59.0,2023-01-03T10:12:00,3.0,268.0,22.2,263.0,2023-01-03T04:52:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,698.4,699.5,2023-01-04T09:14:00,697.3,2023-01-04T03:44:00,1.8,7.6,2023-01-04T12:07:00,-1.7,2023-01-04T23:42:00,85.0,61.0,2023-01-04T10:07:00,2.6,313.0,16.5,260.0,2023-01-04T07:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,699.4,700.6,2023-01-05T09:01:00,698.0,2023-01-05T02:45:00,4.0,9.8,2023-01-05T13:27:00,-2.0,2023-01-05T01:30:00,61.0,9.0,2023-01-05T23:59:00,2.0,19.0,10.3,161.0,2023-01-05T03:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,698.5,700.0,2023-01-06T09:44:00,697.3,2023-01-06T16:16:00,5.5,9.8,2023-01-06T13:14:00,0.4,2023-01-06T21:55:00,41.0,7.0,2023-01-06T05:59:00,2.5,232.0,13.8,345.0,2023-01-06T01:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,696.8,697.9,2023-01-07T22:34:00,695.7,2023-01-07T15:08:00,4.1,9.6,2023-01-07T12:30:00,0.3,2023-01-07T18:20:00,52.0,13.0,2023-01-07T04:11:00,2.2,33.0,11.6,242.0,2023-01-07T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,698.4,699.7,2023-01-08T23:24:00,696.9,2023-01-08T03:52:00,5.2,11.5,2023-01-08T13:59:00,1.5,2023-01-08T19:31:00,52.0,18.0,2023-01-08T02:16:00,1.3,65.0,6.9,39.0,2023-01-08T23:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,698.2,699.3,2023-01-09T09:27:00,696.9,2023-01-09T15:11:00,5.1,10.9,2023-01-09T10:45:00,2.1,2023-01-09T04:20:00,77.0,26.0,2023-01-09T01:14:00,2.1,28.0,12.6,262.0,2023-01-09T16:54:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,696.8,698.2,2023-01-10T00:01:00,695.4,2023-01-10T16:17:00,4.1,10.6,2023-01-10T12:50:00,1.6,2023-01-10T22:51:00,85.0,61.0,2023-01-10T10:41:00,2.6,11.0,13.6,324.0,2023-01-10T06:50:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
