,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,694.5,699.7,2018-01-19T09:21:00,689.5,2018-01-29T14:56:00,3.0,13.1,2018-01-17T12:41:00,-7.5,2018-01-11T22:57:00,76,9,2018-01-13T00:21:00,3.3,208,27.8,257,2018-01-30T04:15:00,323.0,,,,,,,,,,,,,,,,,,,,,,,90.5,2018-01-07T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2018-01-31T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,694.5,699.3,2018-02-24T09:59:00,687.7,2018-02-05T15:52:00,3.2,14.9,2018-02-16T13:47:00,-8.8,2018-02-06T06:45:00,68,4,2018-02-28T23:54:00,3.8,204,23.6,260,2018-02-11T10:39:00,72.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2018-02-22T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2018-02-05T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,695.2,699.3,2018-03-06T10:34:00,689.7,2018-03-22T14:25:00,4.5,15.2,2018-03-19T13:21:00,-4.4,2018-03-10T05:15:00,59,0,2018-03-11T02:58:00,2.8,14,22.9,343,2018-03-21T07:07:00,83.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2018-03-08T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2018-03-16T09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,696.8,700.1,2018-04-27T21:19:00,693.3,2018-04-07T03:51:00,7.8,20.9,2018-04-23T12:48:00,-0.3,2018-04-07T18:46:00,67,2,2018-04-19T03:57:00,2.0,194,19.3,286,2018-04-07T14:41:00,73.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2018-04-17T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2018-04-17T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,698.4,701.7,2018-05-05T09:16:00,692.6,2018-05-08T03:29:00,11.0,21.6,2018-05-16T13:11:00,5.6,2018-05-08T05:57:00,70,20,2018-05-27T06:17:00,1.6,4,21.8,245,2018-05-08T05:48:00,70.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2018-05-08T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2018-05-18T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-06-01,695.6,700.6,2018-06-26T10:48:00,688.8,2018-06-14T15:45:00,11.2,21.4,2018-06-26T14:32:00,6.8,2018-06-30T13:19:00,85,9,2018-06-15T21:04:00,1.7,19,22.1,241,2018-06-18T20:46:00,215.5,,,,,,,,,,,,,,,,,,,,,,,77.0,2018-06-17T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2018-06-12T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,695.2,698.3,2018-07-24T22:06:00,683.5,2018-07-11T03:03:00,11.4,21.0,2018-07-18T14:02:00,7.1,2018-07-13T22:36:00,80,18,2018-07-09T23:14:00,2.0,13,20.7,349,2018-07-10T19:23:00,199.5,,,,,,,,,,,,,,,,,,,,,,,100.5,2018-07-11T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2018-07-12T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,693.8,700.0,2018-08-31T10:15:00,686.7,2018-08-24T04:25:00,11.3,20.4,2018-08-23T12:09:00,7.5,2018-08-31T01:04:00,86,8,2018-08-10T05:36:00,1.6,4,15.4,241,2018-08-29T03:11:00,322.5,,,,,,,,,,,,,,,,,,,,,,,68.5,2018-08-19T00:00:00,,1,,,1,,,,,,,,,,22,1,,,100,2018-08-24T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,697.3,703.0,2018-09-18T10:09:00,691.3,2018-09-29T04:42:00,10.5,19.9,2018-09-20T13:26:00,4.5,2018-09-25T21:15:00,82,18,2018-09-26T01:45:00,2.0,5,16.9,196,2018-09-15T09:33:00,170.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2018-09-15T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2018-09-08T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,698.0,701.5,2018-10-20T09:54:00,692.9,2018-10-05T03:19:00,7.8,17.5,2018-10-06T12:07:00,1.9,2018-10-28T06:04:00,79,10,2018-10-29T04:03:00,2.0,200,17.5,284,2018-10-19T04:57:00,84.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2018-10-12T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2018-10-24T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-11-01,698.9,702.2,2018-11-07T09:25:00,695.0,2018-11-13T14:45:00,6.7,17.7,2018-11-04T12:46:00,-0.5,2018-11-23T18:52:00,71,1,2018-11-24T06:26:00,2.1,191,23.9,291,2018-11-28T20:51:00,80.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2018-11-26T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2018-11-02T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-12-01,698.7,702.1,2018-12-04T09:12:00,694.0,2018-12-27T03:22:00,6.1,15.2,2018-12-06T12:08:00,-2.7,2018-12-29T07:02:00,73,2,2018-12-17T23:57:00,2.4,199,18.9,250,2018-12-26T20:31:00,12.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2018-12-10T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2018-12-17T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
