,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-05-18 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-18 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 01:00:00,696.6,9.3,65,1.8,353.0,,,
2016-05-19 02:00:00,696.2,9.0,65,0.8,148.0,,,
2016-05-19 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 05:00:00,696.1,9.7,67,1.9,44.0,,,
2016-05-19 06:00:00,696.3,9.4,72,1.2,39.0,,,
2016-05-19 07:00:00,696.7,10.7,67,1.3,3.0,,,
2016-05-19 08:00:00,697.0,10.2,79,1.3,220.0,,,
2016-05-19 09:00:00,697.3,14.1,75,1.2,226.0,,,
2016-05-19 10:00:00,697.3,13.3,74,1.1,310.0,,,
2016-05-19 11:00:00,697.0,12.7,83,1.1,200.0,,,
2016-05-19 12:00:00,696.6,10.7,94,0.8,25.0,,,
2016-05-19 13:00:00,696.1,11.3,86,1.0,266.0,,,
2016-05-19 14:00:00,695.6,10.7,96,1.0,326.0,,,
2016-05-19 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-19 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-20 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-20 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-20 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-20 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-05-20 04:00:00,694.7,9.5,70,1.2,47.0,,,
2016-05-20 05:00:00,695.2,9.7,65,1.4,70.0,,,
2016-05-20 06:00:00,695.3,9.3,69,1.3,125.0,,,
2016-05-20 07:00:00,695.9,10.2,70,0.5,150.0,,,
2016-05-20 08:00:00,696.4,11.7,69,1.5,202.0,,,
2016-05-20 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
