,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-05-18 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.4,202.0,,,,,,2016-05-18T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.9,150.0,,,,,,2016-05-18T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.2,153.0,,,,,,2016-05-18T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.6,156.0,,,,,,2016-05-18T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.1,146.0,,,,,,2016-05-18T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.3,234.0,,,,,,2016-05-18T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,7.0,186.0,,,,,,2016-05-18T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.1,242.0,,,,,,2016-05-18T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.2,159.0,,,,,,2016-05-18T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.4,115.0,,,,,,2016-05-18T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.5,226.0,,,,,,2016-05-18T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.8,251.0,,,,,,2016-05-18T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.5,158.0,,,,,,2016-05-18T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,6.8,256.0,,,,,,2016-05-18T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,5.0,64.0,,,,,,2016-05-18T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 01:00:00,696.6,9.3,65.0,1.8,353.0,5.7,350.0,,,,,,2016-05-19T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 02:00:00,696.2,9.0,65.0,0.8,148.0,6.0,338.0,,,,,,2016-05-19T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.4,277.0,,,,,,2016-05-19T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.3,250.0,,,,,,2016-05-19T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 05:00:00,696.1,9.7,67.0,1.9,44.0,4.8,33.0,,,,,,2016-05-19T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 06:00:00,696.3,9.4,72.0,1.2,39.0,6.0,9.0,,,,,,2016-05-19T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 07:00:00,696.7,10.7,67.0,1.3,3.0,6.8,3.0,,,,,,2016-05-19T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 08:00:00,697.0,10.2,79.0,1.3,220.0,6.7,7.0,,,,,,2016-05-19T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 09:00:00,697.3,14.1,75.0,1.2,226.0,3.2,317.0,,,,,,2016-05-19T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 10:00:00,697.3,13.3,74.0,1.1,310.0,3.4,160.0,,,,,,2016-05-19T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 11:00:00,697.0,12.7,83.0,1.1,200.0,2.8,224.0,,,,,,2016-05-19T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 12:00:00,696.6,10.7,94.0,0.8,25.0,2.8,135.0,,,,,,2016-05-19T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 13:00:00,696.1,11.3,86.0,1.0,266.0,4.4,241.0,,,,,,2016-05-19T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 14:00:00,695.6,10.7,96.0,1.0,326.0,3.2,243.0,,,,,,2016-05-19T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.3,225.0,,,,,,2016-05-19T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.2,132.0,,,,,,2016-05-19T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.9,263.0,,,,,,2016-05-19T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.8,104.0,,,,,,2016-05-19T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.7,91.0,,,,,,2016-05-19T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.9,113.0,,,,,,2016-05-20T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 04:00:00,694.7,9.5,70.0,1.2,47.0,4.1,42.0,,,,,,2016-05-20T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 05:00:00,695.2,9.7,65.0,1.4,70.0,2.8,40.0,,,,,,2016-05-20T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 06:00:00,695.3,9.3,69.0,1.3,125.0,4.6,312.0,,,,,,2016-05-20T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 07:00:00,695.9,10.2,70.0,0.5,150.0,2.5,62.0,,,,,,2016-05-20T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 08:00:00,696.4,11.7,69.0,1.5,202.0,2.9,356.0,,,,,,2016-05-20T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.7,166.0,,,,,,2016-05-20T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 17:00:00,696.1,10.4,96.0,0.9,135.0,3.8,201.0,,,,,,2016-05-20T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 18:00:00,696.4,9.5,91.0,1.7,227.0,4.2,190.0,,,,,,2016-05-20T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 19:00:00,696.8,8.6,96.0,1.3,164.0,3.0,241.0,,,,,,2016-05-20T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 20:00:00,696.7,8.8,70.0,1.8,254.0,5.5,190.0,,,,,,2016-05-20T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 21:00:00,697.0,8.1,80.0,1.4,216.0,6.2,142.0,,,,,,2016-05-20T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 22:00:00,697.3,8.4,77.0,1.4,198.0,4.4,152.0,,,,,,2016-05-20T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 23:00:00,697.3,8.4,78.0,1.7,154.0,4.9,143.0,,,,,,2016-05-20T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 00:00:00,697.0,8.1,82.0,1.3,81.0,5.8,140.0,,,,,,2016-05-20T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 01:00:00,696.6,9.1,75.0,3.3,206.0,7.7,197.0,,,,,,2016-05-21T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 02:00:00,696.1,8.6,78.0,3.2,211.0,9.2,238.0,,,,,,2016-05-21T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 03:00:00,696.0,9.2,74.0,3.3,219.0,10.5,249.0,,,,,,2016-05-21T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 04:00:00,696.3,8.9,79.0,2.5,217.0,6.5,233.0,,,,,,2016-05-21T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 05:00:00,696.2,8.8,79.0,3.0,211.0,7.6,229.0,,,,,,2016-05-21T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
