,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,695.9,701.0,2023-01-01T21:52:00,689.3,2023-01-28T03:33:00,3.8,14.5,2023-01-13T13:23:00,-4.9,2023-01-25T03:37:00,62.0,4.0,2023-01-29T07:21:00,2.8,198.0,22.4,283.0,2023-01-26T02:30:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,696.8,699.9,2023-02-27T10:02:00,692.6,2023-02-15T04:32:00,5.9,15.3,2023-02-18T12:41:00,-1.3,2023-02-26T18:40:00,52.0,1.0,2023-02-15T22:37:00,2.6,3.0,21.1,4.0,2023-02-03T01:39:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,696.1,699.5,2023-03-16T10:22:00,692.5,2023-03-13T23:38:00,5.1,17.9,2023-03-20T13:20:00,-3.9,2023-03-04T20:26:00,60.0,1.0,2023-03-05T05:24:00,2.7,1.0,21.7,306.0,2023-03-21T19:18:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,696.2,700.1,2023-04-17T22:24:00,688.3,2023-04-20T02:48:00,8.1,18.6,2023-04-29T12:42:00,1.9,2023-04-10T05:37:00,74.0,6.0,2023-04-03T02:52:00,2.4,5.0,27.9,238.0,2023-04-19T20:07:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,696.7,701.5,2023-05-03T10:42:00,689.0,2023-05-31T23:46:00,9.8,21.6,2023-05-28T14:08:00,3.8,2023-05-01T05:31:00,77.0,5.0,2023-05-27T21:15:00,2.8,21.0,25.2,44.0,2023-05-31T23:38:00,276.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,697.2,702.0,2023-06-27T21:55:00,687.5,2023-06-01T05:19:00,11.3,21.4,2023-06-25T12:42:00,6.7,2023-06-01T05:31:00,86.0,30.0,2023-06-24T02:03:00,1.7,200.0,25.2,42.0,2023-06-01T05:19:00,176.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,697.9,701.9,2023-07-02T22:24:00,688.2,2023-07-28T02:28:00,12.2,22.9,2023-07-14T14:47:00,8.3,2023-07-05T05:04:00,78.0,21.0,2023-07-08T07:51:00,1.6,13.0,15.3,186.0,2023-07-28T15:53:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,695.4,699.4,2023-08-20T21:59:00,687.7,2023-08-03T16:37:00,11.4,19.1,2023-08-29T13:37:00,7.8,2023-08-18T05:06:00,87.0,33.0,2023-08-25T22:35:00,2.3,1.0,28.6,297.0,2023-08-03T08:28:00,309.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,697.8,701.2,2023-09-18T20:55:00,687.5,2023-09-03T19:48:00,11.5,21.2,2023-09-13T12:01:00,7.7,2023-09-11T05:35:00,81.0,9.0,2023-09-12T03:22:00,1.7,20.0,21.7,50.0,2023-09-03T12:48:00,310.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,698.1,699.1,2023-10-01T09:36:00,697.3,2023-10-01T04:39:00,11.7,18.6,2023-10-01T13:38:00,7.5,2023-10-01T21:17:00,63.0,31.0,2023-10-01T08:34:00,2.4,23.0,8.7,357.0,2023-10-01T23:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
