,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,695.9,701.0,2023-01-01T21:52:00,689.3,2023-01-28T03:33:00,3.8,14.5,2023-01-13T13:23:00,-4.9,2023-01-25T03:37:00,62,4,2023-01-29T07:21:00,2.8,198,22.4,283,2023-01-26T02:30:00,46.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2023-01-02T00:00:00,,1,,,1,,3.5,1,,2023-01-02T04:00:00,,,0,,5,1,,,100,2023-01-01T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,696.8,699.9,2023-02-27T10:02:00,692.6,2023-02-15T04:32:00,5.9,15.3,2023-02-18T12:41:00,-1.3,2023-02-26T18:40:00,52,1,2023-02-15T22:37:00,2.6,3,21.1,4,2023-02-03T01:39:00,15.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2023-02-06T00:00:00,,1,,,1,,2.0,1,,2023-02-06T07:00:00,,,0,,4,1,,,100,2023-02-03T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,696.1,699.5,2023-03-16T10:22:00,692.5,2023-03-13T23:38:00,5.1,17.9,2023-03-20T13:20:00,-3.9,2023-03-04T20:26:00,60,1,2023-03-05T05:24:00,2.7,1,21.7,306,2023-03-21T19:18:00,46.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2023-03-26T00:00:00,,1,,,1,,6.5,1,,2023-03-26T04:00:00,,,0,,7,1,,,100,2023-03-04T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,696.2,700.1,2023-04-17T22:24:00,688.3,2023-04-20T02:48:00,8.1,18.6,2023-04-29T12:42:00,1.9,2023-04-10T05:37:00,74,6,2023-04-03T02:52:00,2.4,5,27.9,238,2023-04-19T20:07:00,167.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2023-04-20T00:00:00,,1,,,1,,12.5,1,,2023-04-20T06:00:00,,,0,,8,1,,,100,2023-04-01T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,696.7,701.5,2023-05-03T10:42:00,689.0,2023-05-31T23:46:00,9.8,21.6,2023-05-28T14:08:00,3.8,2023-05-14T19:48:00,77,5,2023-05-27T21:15:00,2.8,21,25.2,44,2023-05-31T23:38:00,276.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2023-05-31T00:00:00,,1,,,1,,10.0,1,,2023-05-07T02:00:00,,,0,,14,1,,,100,2023-05-12T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,697.2,702.0,2023-06-27T21:55:00,687.5,2023-06-01T05:19:00,11.3,21.4,2023-06-25T12:42:00,6.7,2023-06-01T05:31:00,86,30,2023-06-24T02:03:00,1.7,200,25.2,42,2023-06-01T05:19:00,176.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2023-06-29T00:00:00,,1,,,1,,12.5,1,,2023-06-29T16:00:00,,,0,,22,1,,,100,2023-06-16T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,697.9,701.9,2023-07-02T22:24:00,688.2,2023-07-28T02:28:00,12.2,22.9,2023-07-14T14:47:00,8.3,2023-07-31T19:36:00,78,21,2023-07-08T07:51:00,1.6,13,15.3,186,2023-07-28T15:53:00,170.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2023-07-17T00:00:00,,1,,,1,,33.0,1,,2023-07-17T15:00:00,,,0,,11,1,,,100,2023-07-01T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,695.4,699.4,2023-08-20T21:59:00,687.7,2023-08-03T16:37:00,11.4,19.1,2023-08-29T13:37:00,7.8,2023-08-18T05:06:00,87,33,2023-08-25T22:35:00,2.3,1,28.6,297,2023-08-03T08:28:00,309.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2023-08-03T00:00:00,,1,,,1,,33.0,1,,2023-08-23T19:00:00,,,0,,24,1,,,100,2023-08-20T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,697.8,701.2,2023-09-18T20:55:00,687.5,2023-09-03T19:48:00,11.6,21.2,2023-09-13T12:01:00,7.7,2023-09-11T05:35:00,81,9,2023-09-12T03:22:00,1.7,20,21.7,50,2023-09-03T12:48:00,310.0,,,,,,,,,,,,,,,,,,,,,,,98.0,2023-09-03T00:00:00,,1,,,1,,24.5,1,,2023-09-07T17:00:00,,,0,,12,1,,,100,2023-09-04T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,699.1,702.7,2023-10-24T09:03:00,692.4,2023-10-05T06:52:00,9.2,19.0,2023-10-02T12:04:00,2.8,2023-10-30T05:00:00,85,7,2023-10-17T05:47:00,2.0,4,16.5,36,2023-10-04T17:18:00,154.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2023-10-04T00:00:00,,1,,,1,,12.0,1,,2023-10-08T16:00:00,,,0,,16,1,,,100,2023-10-19T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
