,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,693.6,695.0,2021-01-01T09:17:00,691.9,2021-01-01T15:12:00,9.0,12.9,2021-01-01T13:26:00,2.5,2021-01-01T22:28:00,8,4.0,2021-01-01T07:52:00,5.9,226,22.7,262.0,2021-01-01T07:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,26.0,2021-01-01T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,695.6,696.8,2021-01-02T09:42:00,693.3,2021-01-02T03:37:00,8.1,14.2,2021-01-02T14:28:00,5.1,2021-01-02T18:48:00,9,3.0,2021-01-02T07:51:00,3.9,2,25.7,351.0,2021-01-02T06:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,23.0,2021-01-02T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,696.9,697.9,2021-01-03T21:01:00,695.3,2021-01-03T01:24:00,6.7,12.1,2021-01-03T12:16:00,2.8,2021-01-03T19:06:00,16,3.0,2021-01-03T03:11:00,3.6,203,16.8,287.0,2021-01-03T04:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,45.0,2021-01-03T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,697.2,698.5,2021-01-04T08:57:00,696.0,2021-01-04T14:41:00,6.8,11.9,2021-01-04T13:22:00,1.1,2021-01-04T00:14:00,35,7.0,2021-01-04T22:22:00,3.5,200,16.9,245.0,2021-01-04T23:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-04T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,696.1,697.8,2021-01-05T08:51:00,694.7,2021-01-05T15:10:00,8.4,14.2,2021-01-05T12:46:00,4.1,2021-01-05T18:17:00,24,8.0,2021-01-05T06:41:00,3.8,227,18.0,248.0,2021-01-05T22:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,61.0,2021-01-05T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,693.8,695.6,2021-01-06T00:42:00,691.5,2021-01-06T14:56:00,5.9,11.0,2021-01-06T12:27:00,0.5,2021-01-06T23:52:00,46,11.0,2021-01-06T00:16:00,4.6,204,20.7,250.0,2021-01-06T20:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,692.3,694.0,2021-01-07T09:45:00,689.8,2021-01-07T13:41:00,1.2,6.4,2021-01-07T12:47:00,-1.1,2021-01-07T16:45:00,92,64.0,2021-01-07T14:01:00,4.4,198,22.9,305.0,2021-01-07T23:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-07T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,690.5,692.4,2021-01-08T09:45:00,688.5,2021-01-08T14:41:00,-1.2,0.5,2021-01-08T00:05:00,-2.8,2021-01-08T23:46:00,99,86.0,2021-01-09T00:00:00,3.7,220,17.6,288.0,2021-01-08T01:26:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-08T04:00:00,,,0,,100.0,2021-01-08T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,690.5,691.9,2021-01-09T09:42:00,689.5,2021-01-09T14:12:00,-3.6,0.0,2021-01-09T11:50:00,-7.4,2021-01-09T23:43:00,96,74.0,2021-01-09T18:27:00,1.3,23,4.8,279.0,2021-01-09T14:09:00,1.0,,,,,,,,,,,,,,,,1.0,2021-01-09T11:00:00,,,0,,100.0,2021-01-09T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,691.6,693.3,2021-01-10T10:05:00,690.1,2021-01-10T15:26:00,-2.3,5.0,2021-01-10T13:18:00,-7.7,2021-01-10T00:30:00,77,52.0,2021-01-10T06:20:00,3.0,52,15.2,257.0,2021-01-10T18:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
