,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,693.6,695.0,2021-01-01 09:17:00,691.9,2021-01-01 15:12:00,9.0,12.9,2021-01-01 13:26:00,2.5,2021-01-01 22:28:00,8,4,2021-01-01 07:52:00,5.9,226.0,22.7,262.0,2021-01-01 07:42:00,0.0
2021-01-02,695.6,696.8,2021-01-02 09:42:00,693.3,2021-01-02 03:37:00,8.1,14.2,2021-01-02 14:28:00,5.1,2021-01-02 18:48:00,9,3,2021-01-02 07:51:00,3.9,2.0,25.7,351.0,2021-01-02 06:26:00,0.0
2021-01-03,696.9,697.9,2021-01-03 21:01:00,695.3,2021-01-03 01:24:00,6.7,12.1,2021-01-03 12:16:00,2.8,2021-01-03 19:06:00,16,3,2021-01-03 03:11:00,3.6,203.0,16.8,287.0,2021-01-03 04:52:00,0.0
2021-01-04,697.2,698.5,2021-01-04 08:57:00,696.0,2021-01-04 14:41:00,6.8,11.9,2021-01-04 13:22:00,1.1,2021-01-04 00:14:00,35,7,2021-01-04 22:22:00,3.5,200.0,16.9,245.0,2021-01-04 23:57:00,0.0
2021-01-05,696.1,697.8,2021-01-05 08:51:00,694.7,2021-01-05 15:10:00,8.4,14.2,2021-01-05 12:46:00,4.1,2021-01-05 18:17:00,24,8,2021-01-05 06:41:00,3.8,227.0,18.0,248.0,2021-01-05 22:38:00,0.0
2021-01-06,693.8,695.6,2021-01-06 00:42:00,691.5,2021-01-06 14:56:00,5.9,11.0,2021-01-06 12:27:00,0.5,2021-01-06 23:52:00,46,11,2021-01-06 00:16:00,4.6,204.0,20.7,250.0,2021-01-06 20:03:00,0.0
2021-01-07,692.3,694.0,2021-01-07 09:45:00,689.8,2021-01-07 13:41:00,1.2,6.4,2021-01-07 12:47:00,-1.1,2021-01-07 16:45:00,92,64,2021-01-07 14:01:00,4.4,198.0,22.9,305.0,2021-01-07 23:29:00,0.0
2021-01-08,690.5,692.4,2021-01-08 09:45:00,688.5,2021-01-08 14:41:00,-1.2,0.5,2021-01-08 00:05:00,-2.8,2021-01-08 23:46:00,99,86,2021-01-09 00:00:00,3.7,220.0,17.6,288.0,2021-01-08 01:26:00,2.0
2021-01-09,690.5,691.9,2021-01-09 09:42:00,689.5,2021-01-09 14:12:00,-3.6,0.0,2021-01-09 11:50:00,-7.4,2021-01-09 23:43:00,96,74,2021-01-09 18:27:00,1.3,23.0,4.8,279.0,2021-01-09 14:09:00,1.0
2021-01-10,691.6,693.3,2021-01-10 10:05:00,690.1,2021-01-10 15:26:00,-2.3,5.0,2021-01-10 13:18:00,-7.7,2021-01-10 00:30:00,77,52,2021-01-10 06:20:00,3.0,52.0,15.2,257.0,2021-01-10 18:55:00,0.0
