,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,696.8,698.3,2024-01-01T09:24:00,695.7,2024-01-01T15:18:00,4.3,9.5,2024-01-01T12:05:00,1.7,2024-01-01T18:16:00,54.0,11.0,2024-01-01T23:31:00,4.3,231.0,17.4,264.0,2024-01-01T20:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,695.6,696.9,2024-01-02T00:02:00,693.2,2024-01-02T15:19:00,3.2,8.3,2024-01-02T12:12:00,0.1,2024-01-02T23:39:00,61.0,12.0,2024-01-02T00:04:00,3.1,225.0,17.7,264.0,2024-01-02T01:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,694.7,696.1,2024-01-03T08:59:00,693.4,2024-01-03T13:40:00,1.9,9.3,2024-01-03T15:02:00,-1.2,2024-01-03T19:03:00,72.0,22.0,2024-01-03T23:59:00,2.5,231.0,14.5,258.0,2024-01-03T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,694.9,-9999.7,-99.8,-9999.7,-99.8,1.9,-99.7,-99.8,-99.7,-99.8,38.0,-9997.0,-99.8,2.3,334.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,696.0,697.4,2024-01-05T09:42:00,694.6,2024-01-05T03:22:00,1.7,10.3,2024-01-05T13:11:00,-2.3,2024-01-05T23:50:00,56.0,27.0,2024-01-05T00:01:00,2.8,2.0,16.4,19.0,2024-01-05T06:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,696.2,697.6,2024-01-06T09:04:00,695.0,2024-01-06T15:04:00,2.2,8.3,2024-01-06T14:42:00,-2.0,2024-01-06T00:05:00,39.0,9.0,2024-01-06T21:57:00,2.8,294.0,13.1,280.0,2024-01-06T17:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,696.2,697.8,2024-01-07T09:29:00,695.5,2024-01-07T02:51:00,2.0,8.9,2024-01-07T13:24:00,-2.0,2024-01-07T19:51:00,62.0,12.0,2024-01-07T00:16:00,1.8,1.0,9.1,299.0,2024-01-07T06:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,695.8,697.1,2024-01-08T09:45:00,694.7,2024-01-08T03:24:00,2.4,10.0,2024-01-08T12:29:00,-1.9,2024-01-08T02:11:00,74.0,48.0,2024-01-08T09:02:00,2.4,13.0,15.5,267.0,2024-01-08T08:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,694.5,696.2,2024-01-09T09:33:00,692.5,2024-01-09T16:54:00,1.4,5.5,2024-01-09T10:31:00,-0.3,2024-01-09T00:18:00,86.0,64.0,2024-01-09T13:15:00,3.4,122.0,18.0,262.0,2024-01-09T23:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,693.8,694.5,2024-01-10T10:04:00,692.7,2024-01-10T04:06:00,1.4,7.8,2024-01-10T11:52:00,-1.8,2024-01-10T06:48:00,50.0,8.0,2024-01-10T20:09:00,3.2,318.0,15.1,235.0,2024-01-10T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,693.7,694.7,2024-01-11T09:32:00,692.4,2024-01-11T14:32:00,2.0,7.6,2024-01-11T14:29:00,-0.6,2024-01-11T23:58:00,37.0,9.0,2024-01-11T00:21:00,4.1,340.0,19.3,283.0,2024-01-11T18:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,694.4,695.2,2024-01-12T09:43:00,693.2,2024-01-12T04:01:00,1.8,8.5,2024-01-12T14:17:00,-2.1,2024-01-12T18:42:00,54.0,20.0,2024-01-12T23:51:00,2.7,11.0,15.1,303.0,2024-01-12T03:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,696.1,697.5,2024-01-13T21:34:00,694.2,2024-01-13T02:51:00,3.3,8.2,2024-01-13T14:30:00,-0.9,2024-01-13T01:05:00,31.0,5.0,2024-01-13T08:24:00,2.3,15.0,11.7,345.0,2024-01-13T06:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,-9999.1,698.8,2024-01-14T09:45:00,696.4,2024-01-14T04:09:00,-99.1,9.5,2024-01-14T11:14:00,-0.2,2024-01-14T23:22:00,-9991.0,26.0,2024-01-14T00:21:00,-99.1,-999.1,12.8,292.0,2024-01-14T04:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,697.6,-9999.7,-99.8,-9999.7,-99.8,1.1,-99.7,-99.8,-99.7,-99.8,58.0,-9997.0,-99.8,1.4,13.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,698.1,698.8,2024-01-16T21:11:00,696.5,2024-01-16T04:14:00,4.0,9.3,2024-01-16T12:28:00,-1.8,2024-01-16T00:32:00,66.0,10.0,2024-01-16T05:33:00,1.3,11.0,5.8,217.0,2024-01-16T05:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,697.3,698.6,2024-01-17T10:08:00,696.4,2024-01-17T15:02:00,5.1,10.5,2024-01-17T14:04:00,0.0,2024-01-17T23:20:00,39.0,5.0,2024-01-17T04:26:00,2.0,199.0,7.5,188.0,2024-01-17T19:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
