,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,700.5,701.9,2019-01-01T09:28:00,699.3,2019-01-01T14:33:00,2.8,5.1,2019-01-01T08:55:00,0.8,2019-01-01T00:04:00,98,86.0,2019-01-01T08:30:00,2.4,171,8.7,138.0,2019-01-01T09:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,700.7,702.1,2019-01-02T09:11:00,699.3,2019-01-02T14:28:00,3.6,5.8,2019-01-02T13:25:00,2.1,2019-01-02T00:47:00,99,89.0,2019-01-02T01:45:00,1.7,168,8.9,207.0,2019-01-02T01:40:00,19.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,701.9,703.1,2019-01-03T20:20:00,700.5,2019-01-03T03:34:00,5.2,8.5,2019-01-03T12:57:00,3.8,2019-01-03T01:37:00,99,83.0,2019-01-03T06:33:00,2.0,168,11.1,249.0,2019-01-03T05:22:00,15.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,702.4,703.9,2019-01-04T09:41:00,701.2,2019-01-04T23:59:00,6.6,11.8,2019-01-04T11:42:00,4.0,2019-01-04T06:28:00,85,54.0,2019-01-04T05:00:00,1.9,193,9.9,143.0,2019-01-04T06:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,700.9,702.1,2019-01-05T10:17:00,699.7,2019-01-05T15:19:00,6.9,13.6,2019-01-05T11:45:00,4.5,2019-01-05T00:40:00,84,44.0,2019-01-05T08:48:00,3.4,216,15.6,242.0,2019-01-05T23:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,699.9,701.1,2019-01-06T10:03:00,698.9,2019-01-06T17:51:00,7.4,12.2,2019-01-06T10:36:00,4.5,2019-01-06T03:23:00,73,33.0,2019-01-06T18:21:00,3.1,213,13.8,283.0,2019-01-06T23:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,699.8,700.8,2019-01-07T09:30:00,698.6,2019-01-07T03:40:00,7.1,11.1,2019-01-07T13:27:00,3.4,2019-01-07T06:34:00,69,32.0,2019-01-07T07:14:00,2.7,273,14.3,301.0,2019-01-07T04:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,700.3,701.4,2019-01-08T09:49:00,699.2,2019-01-08T15:01:00,8.2,13.2,2019-01-08T14:21:00,4.5,2019-01-08T23:17:00,67,34.0,2019-01-08T08:37:00,2.3,195,10.2,287.0,2019-01-08T04:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,700.5,701.8,2019-01-09T10:14:00,699.6,2019-01-09T14:20:00,6.9,12.6,2019-01-09T14:08:00,3.6,2019-01-09T04:59:00,55,22.0,2019-01-09T07:22:00,2.7,184,12.3,249.0,2019-01-09T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2019-01-09T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,700.0,701.4,2019-01-10T09:15:00,699.0,2019-01-10T22:22:00,6.8,13.5,2019-01-10T13:10:00,2.9,2019-01-10T03:55:00,62,35.0,2019-01-10T08:36:00,2.3,208,12.3,186.0,2019-01-10T22:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-10T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
