,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,700.5,701.9,2019-01-01 09:28:00,699.3,2019-01-01 14:33:00,2.8,5.1,2019-01-01 08:55:00,0.8,2019-01-01 00:04:00,98,86,2019-01-01 08:30:00,2.4,171.0,8.7,138.0,2019-01-01 09:52:00,2.0
2019-01-02,700.7,702.1,2019-01-02 09:11:00,699.3,2019-01-02 14:28:00,3.6,5.8,2019-01-02 13:25:00,2.1,2019-01-02 00:47:00,99,89,2019-01-02 01:45:00,1.7,168.0,8.9,207.0,2019-01-02 01:40:00,19.0
2019-01-03,701.9,703.1,2019-01-03 20:20:00,700.5,2019-01-03 03:34:00,5.2,8.5,2019-01-03 12:57:00,3.8,2019-01-03 01:37:00,99,83,2019-01-03 06:33:00,2.0,168.0,11.1,249.0,2019-01-03 05:22:00,15.0
2019-01-04,702.4,703.9,2019-01-04 09:41:00,701.2,2019-01-04 23:59:00,6.6,11.8,2019-01-04 11:42:00,4.0,2019-01-04 06:28:00,85,54,2019-01-04 05:00:00,1.9,193.0,9.9,143.0,2019-01-04 06:32:00,0.0
2019-01-05,700.9,702.1,2019-01-05 10:17:00,699.7,2019-01-05 15:19:00,6.9,13.6,2019-01-05 11:45:00,4.5,2019-01-05 00:40:00,84,44,2019-01-05 08:48:00,3.4,216.0,15.6,242.0,2019-01-05 23:22:00,0.5
2019-01-06,699.9,701.1,2019-01-06 10:03:00,698.9,2019-01-06 17:51:00,7.4,12.2,2019-01-06 10:36:00,4.5,2019-01-06 03:23:00,73,33,2019-01-06 18:21:00,3.1,213.0,13.8,283.0,2019-01-06 23:12:00,0.0
2019-01-07,699.8,700.8,2019-01-07 09:30:00,698.6,2019-01-07 03:40:00,7.1,11.1,2019-01-07 13:27:00,3.4,2019-01-07 06:34:00,69,32,2019-01-07 07:14:00,2.7,273.0,14.3,301.0,2019-01-07 04:46:00,0.0
2019-01-08,700.3,701.4,2019-01-08 09:49:00,699.2,2019-01-08 15:01:00,8.2,13.2,2019-01-08 14:21:00,4.5,2019-01-08 23:17:00,67,34,2019-01-08 08:37:00,2.3,195.0,10.2,287.0,2019-01-08 04:11:00,0.0
2019-01-09,700.5,701.8,2019-01-09 10:14:00,699.6,2019-01-09 14:20:00,6.9,12.6,2019-01-09 14:08:00,3.6,2019-01-09 04:59:00,55,22,2019-01-09 07:22:00,2.7,184.0,12.3,249.0,2019-01-09 23:33:00,0.0
2019-01-10,700.0,701.4,2019-01-10 09:15:00,699.0,2019-01-10 22:22:00,6.8,13.5,2019-01-10 13:10:00,2.9,2019-01-10 03:55:00,62,35,2019-01-10 08:36:00,2.3,208.0,12.3,186.0,2019-01-10 22:36:00,0.0
2019-01-11,698.9,700.5,2019-01-11 09:58:00,697.7,2019-01-11 14:55:00,6.6,13.8,2019-01-11 12:59:00,2.5,2019-01-11 23:04:00,57,29,2019-01-11 20:24:00,3.2,217.0,12.8,240.0,2019-01-11 20:13:00,0.0
2019-01-12,698.0,699.1,2019-01-12 08:52:00,696.7,2019-01-12 23:55:00,6.2,12.7,2019-01-12 12:55:00,2.2,2019-01-12 02:23:00,53,29,2019-01-12 03:30:00,3.7,186.0,20.1,257.0,2019-01-12 23:23:00,0.0
2019-01-13,696.9,698.1,2019-01-13 10:08:00,696.1,2019-01-13 14:13:00,4.1,12.0,2019-01-13 12:56:00,0.3,2019-01-13 22:43:00,69,24,2019-01-13 01:29:00,2.9,202.0,19.1,247.0,2019-01-13 00:03:00,0.0
2019-01-14,696.5,697.6,2019-01-14 09:25:00,695.3,2019-01-14 02:59:00,3.5,10.5,2019-01-14 13:40:00,-0.1,2019-01-14 07:02:00,77,55,2019-01-14 03:18:00,2.4,205.0,14.6,263.0,2019-01-14 23:54:00,0.0
2019-01-15,697.1,698.2,2019-01-15 21:56:00,695.9,2019-01-15 15:25:00,4.1,11.5,2019-01-15 14:02:00,2.0,2019-01-15 05:57:00,82,55,2019-01-15 14:26:00,3.1,312.0,14.8,243.0,2019-01-15 19:48:00,0.0
2019-01-16,696.4,697.6,2019-01-16 10:08:00,693.7,2019-01-16 15:23:00,4.4,6.9,2019-01-16 10:54:00,2.7,2019-01-16 23:02:00,100,88,2019-01-16 23:19:00,3.2,124.0,18.7,246.0,2019-01-16 23:18:00,18.0
2019-01-17,696.5,697.8,2019-01-17 21:06:00,694.8,2019-01-17 04:15:00,2.6,6.5,2019-01-17 15:28:00,0.5,2019-01-17 18:05:00,72,3,2019-01-17 23:53:00,3.0,2.0,17.9,264.0,2019-01-17 00:46:00,4.5
2019-01-18,697.8,699.0,2019-01-18 09:26:00,696.9,2019-01-18 03:59:00,5.7,11.9,2019-01-18 12:07:00,1.2,2019-01-18 23:51:00,22,3,2019-01-18 00:56:00,2.1,185.0,7.2,191.0,2019-01-18 23:29:00,0.0
2019-01-19,697.0,698.4,2019-01-19 09:58:00,695.8,2019-01-19 04:47:00,4.4,10.9,2019-01-19 12:20:00,1.5,2019-01-19 00:23:00,85,55,2019-01-19 11:58:00,3.5,180.0,20.5,244.0,2019-01-19 23:54:00,0.5
2019-01-20,696.7,698.1,2019-01-20 09:40:00,695.8,2019-01-20 16:55:00,3.7,6.3,2019-01-20 12:18:00,2.1,2019-01-20 07:15:00,99,86,2019-01-20 00:29:00,2.3,127.0,14.9,245.0,2019-01-20 00:09:00,10.0
2019-01-21,695.0,696.3,2019-01-21 09:32:00,693.5,2019-01-21 15:57:00,1.2,5.4,2019-01-21 14:05:00,-2.2,2019-01-21 22:00:00,90,65,2019-01-21 15:39:00,3.4,200.0,19.7,263.0,2019-01-21 15:53:00,9.0
2019-01-22,693.5,694.6,2019-01-22 09:43:00,692.5,2019-01-22 15:17:00,-0.1,7.4,2019-01-22 13:04:00,-3.7,2019-01-22 23:44:00,74,27,2019-01-22 23:28:00,2.5,184.0,12.1,182.0,2019-01-22 08:04:00,0.0
2019-01-23,693.6,695.1,2019-01-23 09:36:00,692.2,2019-01-23 03:31:00,0.6,6.4,2019-01-23 14:23:00,-3.6,2019-01-23 22:18:00,46,13,2019-01-23 03:09:00,3.8,216.0,18.2,249.0,2019-01-23 17:22:00,0.0
2019-01-24,694.7,695.8,2019-01-24 22:17:00,693.0,2019-01-24 04:21:00,2.4,6.5,2019-01-24 13:39:00,-3.9,2019-01-24 01:04:00,43,9,2019-01-24 22:21:00,2.7,204.0,13.5,341.0,2019-01-24 03:22:00,0.0
2019-01-25,695.6,696.6,2019-01-25 09:32:00,694.8,2019-01-25 04:19:00,1.8,7.0,2019-01-25 14:37:00,-3.9,2019-01-25 22:09:00,49,9,2019-01-25 00:18:00,2.9,294.0,14.3,249.0,2019-01-25 04:23:00,0.0
2019-01-26,695.4,,,,,0.9,,,,,62,,,2.9,216.0,,,,0.0
