,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,692.7,693.8,2026-01-01T10:08:00,691.5,2026-01-01T05:23:00,1.5,8.4,2026-01-01T13:23:00,-2.1,2026-01-01T23:21:00,83.0,25.0,2026-01-01T01:17:00,2.2,210.0,11.6,196.0,2026-01-02T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,693.3,694.3,2026-01-02T00:01:00,692.1,2026-01-02T05:00:00,-0.7,4.4,2026-01-02T11:38:00,-4.3,2026-01-02T19:01:00,82.0,-9995.0,-99.8,2.3,223.0,12.0,252.0,2026-01-02T02:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,694.6,695.8,2026-01-03T10:30:00,693.6,2026-01-03T04:29:00,0.2,3.5,2026-01-03T13:52:00,-3.3,2026-01-03T18:38:00,49.0,-9995.0,-99.8,2.1,343.0,10.7,265.0,2026-01-03T02:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,695.8,697.3,2026-01-04T09:56:00,695.1,2026-01-04T04:10:00,2.0,7.0,2026-01-04T12:18:00,-2.8,2026-01-04T00:06:00,38.0,26.0,2026-01-04T08:02:00,1.6,353.0,8.8,223.0,2026-01-04T23:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,694.5,695.9,2026-01-05T09:19:00,693.6,2026-01-05T14:50:00,0.7,5.9,2026-01-05T13:16:00,-2.6,2026-01-05T23:13:00,63.0,39.0,2026-01-05T02:24:00,2.2,203.0,11.7,227.0,2026-01-05T22:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,693.0,694.4,2026-01-06T09:08:00,691.4,2026-01-06T23:54:00,-1.1,7.1,2026-01-06T12:56:00,-4.1,2026-01-06T19:46:00,68.0,43.0,2026-01-06T08:21:00,3.5,220.0,19.7,227.0,2026-01-06T23:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,693.1,694.3,2026-01-07T10:12:00,691.1,2026-01-07T02:21:00,-1.6,4.5,2026-01-07T11:02:00,-4.7,2026-01-07T06:35:00,75.0,43.0,2026-01-07T11:59:00,3.8,213.0,18.3,226.0,2026-01-07T02:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,693.2,694.5,2026-01-08T09:12:00,692.1,2026-01-08T03:10:00,-2.6,4.9,2026-01-08T13:12:00,-5.1,2026-01-08T19:55:00,57.0,24.0,2026-01-08T21:48:00,3.4,215.0,16.6,267.0,2026-01-08T06:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,693.1,694.4,2026-01-09T21:50:00,691.9,2026-01-09T04:03:00,-1.0,5.3,2026-01-09T13:30:00,-3.9,2026-01-09T22:25:00,68.0,31.0,2026-01-09T23:56:00,3.5,251.0,19.6,258.0,2026-01-09T04:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,693.7,695.3,2026-01-10T22:43:00,691.6,2026-01-10T14:40:00,0.6,5.7,2026-01-10T10:59:00,-3.2,2026-01-10T06:43:00,67.0,-9995.0,-99.8,3.9,228.0,22.8,262.0,2026-01-10T17:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,695.2,696.2,2026-01-11T10:11:00,693.9,2026-01-11T03:43:00,0.4,7.0,2026-01-11T13:04:00,-3.0,2026-01-12T00:00:00,78.0,54.0,2026-01-11T14:23:00,3.3,228.0,17.9,272.0,2026-01-11T03:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,694.3,696.1,2026-01-12T10:07:00,693.3,2026-01-12T15:09:00,0.3,6.9,2026-01-12T12:00:00,-3.5,2026-01-12T05:04:00,81.0,51.0,2026-01-12T19:22:00,2.4,260.0,14.7,263.0,2026-01-12T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,693.9,-9999.7,-99.8,-9999.7,-99.8,0.1,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,2.0,208.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,695.5,697.0,2026-01-14T09:56:00,694.6,2026-01-14T01:26:00,4.0,10.3,2026-01-14T13:16:00,0.3,2026-01-14T06:03:00,28.0,-9995.0,-99.8,2.4,190.0,10.3,237.0,2026-01-14T21:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,693.9,695.1,2026-01-15T09:49:00,693.2,2026-01-15T04:25:00,2.2,8.7,2026-01-15T14:59:00,-0.6,2026-01-15T05:25:00,75.0,26.0,2026-01-15T01:24:00,2.4,190.0,13.5,177.0,2026-01-15T06:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,693.4,694.4,2026-01-16T10:16:00,692.1,2026-01-16T04:48:00,4.0,9.3,2026-01-16T11:47:00,0.7,2026-01-16T04:33:00,91.0,70.0,2026-01-16T11:34:00,2.7,228.0,14.6,259.0,2026-01-16T03:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
