,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,692.7,693.8,2026-01-01T10:08:00,691.5,2026-01-01T05:23:00,1.5,8.4,2026-01-01T13:23:00,-2.1,2026-01-01T23:21:00,83.0,25.0,2026-01-01T01:17:00,2.2,210.0,11.6,196.0,2026-01-02T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,693.3,694.3,2026-01-02T00:01:00,692.1,2026-01-02T05:00:00,-0.7,4.4,2026-01-02T11:38:00,-4.3,2026-01-02T19:01:00,82.0,-9995.0,-99.8,2.3,223.0,12.0,252.0,2026-01-02T02:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,694.6,695.8,2026-01-03T10:30:00,693.6,2026-01-03T04:29:00,0.2,3.5,2026-01-03T13:52:00,-3.3,2026-01-03T18:38:00,49.0,-9995.0,-99.8,2.1,343.0,10.7,265.0,2026-01-03T02:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,695.8,697.3,2026-01-04T09:56:00,695.1,2026-01-04T04:10:00,2.0,7.0,2026-01-04T12:18:00,-2.8,2026-01-04T00:06:00,38.0,26.0,2026-01-04T08:02:00,1.6,353.0,8.8,223.0,2026-01-04T23:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,694.5,695.9,2026-01-05T09:19:00,693.6,2026-01-05T14:50:00,0.7,5.9,2026-01-05T13:16:00,-2.6,2026-01-05T23:13:00,63.0,39.0,2026-01-05T02:24:00,2.2,203.0,11.7,227.0,2026-01-05T22:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,693.0,694.4,2026-01-06T09:08:00,691.4,2026-01-06T23:54:00,-1.1,7.1,2026-01-06T12:56:00,-4.1,2026-01-06T19:46:00,68.0,43.0,2026-01-06T08:21:00,3.5,220.0,19.7,227.0,2026-01-06T23:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,693.1,694.3,2026-01-07T10:12:00,691.1,2026-01-07T02:21:00,-1.6,4.5,2026-01-07T11:02:00,-4.7,2026-01-07T06:35:00,75.0,43.0,2026-01-07T11:59:00,3.8,213.0,18.3,226.0,2026-01-07T02:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,693.2,694.5,2026-01-08T09:12:00,692.1,2026-01-08T03:10:00,-2.6,4.9,2026-01-08T13:12:00,-5.1,2026-01-08T19:55:00,57.0,24.0,2026-01-08T21:48:00,3.4,215.0,16.6,267.0,2026-01-08T06:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,693.1,694.4,2026-01-09T21:50:00,691.9,2026-01-09T04:03:00,-1.0,5.3,2026-01-09T13:30:00,-3.9,2026-01-09T22:25:00,68.0,31.0,2026-01-09T23:56:00,3.5,251.0,19.6,258.0,2026-01-09T04:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,693.7,695.3,2026-01-10T22:43:00,691.6,2026-01-10T14:40:00,0.6,5.7,2026-01-10T10:59:00,-3.2,2026-01-10T06:43:00,67.0,-9995.0,-99.8,3.9,228.0,22.8,262.0,2026-01-10T17:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,695.2,696.2,2026-01-11T10:11:00,693.9,2026-01-11T03:43:00,0.4,7.0,2026-01-11T13:04:00,-3.0,2026-01-12T00:00:00,78.0,54.0,2026-01-11T14:23:00,3.3,228.0,17.9,272.0,2026-01-11T03:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,694.3,696.1,2026-01-12T10:07:00,693.3,2026-01-12T15:09:00,0.3,6.9,2026-01-12T12:00:00,-3.5,2026-01-12T05:04:00,81.0,51.0,2026-01-12T19:22:00,2.4,260.0,14.7,263.0,2026-01-12T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,693.9,-9999.7,-99.8,-9999.7,-99.8,0.1,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,2.0,208.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,695.5,697.0,2026-01-14T09:56:00,694.6,2026-01-14T01:26:00,4.0,10.3,2026-01-14T13:16:00,0.3,2026-01-14T06:03:00,28.0,-9995.0,-99.8,2.4,190.0,10.3,237.0,2026-01-14T21:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,693.9,695.1,2026-01-15T09:49:00,693.2,2026-01-15T04:25:00,2.2,8.7,2026-01-15T14:59:00,-0.6,2026-01-15T05:25:00,75.0,26.0,2026-01-15T01:24:00,2.4,190.0,13.5,177.0,2026-01-15T06:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,693.4,694.4,2026-01-16T10:16:00,692.1,2026-01-16T04:48:00,4.0,9.3,2026-01-16T11:47:00,0.7,2026-01-16T04:33:00,91.0,70.0,2026-01-16T11:34:00,2.7,228.0,14.6,259.0,2026-01-16T03:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,693.0,694.3,2026-01-17T09:38:00,691.8,2026-01-17T14:39:00,3.4,7.7,2026-01-17T14:43:00,1.0,2026-01-17T22:31:00,95.0,75.0,2026-01-17T10:36:00,1.4,234.0,11.9,263.0,2026-01-17T02:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,692.7,-9999.7,-99.8,-9999.7,-99.8,2.2,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,1.5,185.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,692.8,694.0,2026-01-19T10:04:00,691.6,2026-01-19T14:43:00,1.7,9.8,2026-01-19T13:32:00,-1.2,2026-01-19T20:37:00,62.0,-9995.0,-99.8,1.6,210.0,9.3,212.0,2026-01-19T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,692.5,693.6,2026-01-20T09:54:00,691.6,2026-01-20T14:16:00,0.9,7.9,2026-01-20T13:49:00,-3.5,2026-01-20T06:32:00,67.0,-9995.0,-99.8,1.8,36.0,12.1,320.0,2026-01-20T23:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,693.0,-9999.7,-99.8,-9999.7,-99.8,-0.5,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,4.8,346.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,693.7,694.9,2026-01-22T21:40:00,692.3,2026-01-22T03:43:00,-1.1,3.6,2026-01-22T09:47:00,-2.4,2026-01-22T01:21:00,86.0,57.0,2026-01-22T09:27:00,3.8,307.0,20.9,302.0,2026-01-22T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,695.5,696.7,2026-01-23T10:09:00,693.5,2026-01-23T01:57:00,-0.6,7.0,2026-01-23T13:37:00,-3.6,2026-01-23T21:30:00,85.0,63.0,2026-01-23T13:39:00,2.5,317.0,18.1,285.0,2026-01-23T03:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,696.5,-9999.7,-99.8,-9999.7,-99.8,1.0,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,2.4,167.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,697.4,698.7,2026-01-25T10:04:00,696.3,2026-01-25T02:14:00,1.9,11.8,2026-01-25T13:30:00,-2.8,2026-01-25T04:19:00,89.0,-9995.0,-99.8,1.5,195.0,6.9,141.0,2026-01-25T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,697.1,698.2,2026-01-26T09:56:00,696.1,2026-01-26T15:10:00,0.7,9.5,2026-01-26T12:10:00,-2.1,2026-01-26T06:35:00,93.0,58.0,2026-01-26T12:10:00,1.0,28.0,4.6,357.0,2026-01-26T08:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,696.0,697.4,2026-01-27T09:59:00,695.2,2026-01-27T14:35:00,0.8,8.2,2026-01-27T11:26:00,-1.8,2026-01-27T03:14:00,88.0,60.0,2026-01-27T13:06:00,1.5,242.0,10.6,190.0,2026-01-27T23:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,695.6,696.7,2026-01-28T09:54:00,694.6,2026-01-28T02:48:00,1.3,7.8,2026-01-28T14:42:00,-2.1,2026-01-28T05:02:00,86.0,-9995.0,-99.8,1.7,210.0,10.4,218.0,2026-01-28T01:04:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,696.7,698.0,2026-01-29T09:56:00,695.4,2026-01-29T03:46:00,3.0,9.2,2026-01-29T14:33:00,-1.1,2026-01-29T23:21:00,67.0,-9995.0,-99.8,2.5,204.0,10.0,189.0,2026-01-29T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,697.6,699.0,2026-01-30T09:35:00,696.6,2026-01-30T15:37:00,2.0,7.6,2026-01-30T13:26:00,-0.3,2026-01-30T23:55:00,92.0,78.0,2026-01-30T02:48:00,2.4,246.0,15.0,268.0,2026-01-30T01:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
