timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,19.2,,17.9,,,,0.95,,,,,0.0,-9.5,58.0,,,1021.0,,,,,,,,,956.4,1.0,,10.6,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,0.6,1.9,,310.0,,,1.0,
2026-03-16 11:00:00,,20.8,,19.1,,,,1.3,,,,,0.0,-9.5,44.0,,,1020.2,,,,,,,,,956.0,1.0,,8.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.8,2.3,,350.0,,,1.1,
2026-03-16 12:00:00,,21.1,,20.4,,,,1.54,,,,,0.0,-9.5,51.0,,,1019.4,,,,,,,,,955.2,1.0,,10.2,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.5,3.7,,310.0,,,1.6,
2026-03-16 13:00:00,,22.0,,20.8,,,,1.66,,,,,0.0,-9.5,52.0,,,1018.3,,,,,,,,,954.2,1.0,,10.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.6,4.1,,310.0,,,1.8,
2026-03-16 14:00:00,,22.7,,20.9,,,,1.94,,,,,0.0,-9.5,51.0,,,1017.4,,,,,,,,,953.5,1.0,,10.8,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.9,3.2,,290.0,,,1.9,
2026-03-16 15:00:00,,22.6,,21.0,,,,1.67,,,,,0.0,-9.5,57.0,,,1016.6,,,,,,,,,952.7,1.0,,12.2,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.0,4.6,,320.0,,,2.0,
2026-03-16 16:00:00,,21.2,,20.3,,,,0.66,,,,,0.0,-9.5,57.0,,,1016.8,,,,,,,,,952.7,1.0,,11.6,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.2,4.0,,290.0,,,2.2,
2026-03-16 17:00:00,,20.5,,19.1,,,,0.23,,,,,0.0,-9.5,63.0,,,1017.5,,,,,,,,,953.1,0.1,,12.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,1.3,4.2,,320.0,,,1.9,
2026-03-16 18:00:00,,19.2,,18.5,,,,0.06,,,,,0.0,-9.5,66.0,,,1018.2,,,,,,,,,953.6,0.0,,12.0,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,0.8,3.5,,320.0,,,1.7,
2026-03-16 19:00:00,,18.5,,18.0,,,,0.0,,,,,0.0,-9.5,70.0,,,1018.8,,,,,,,,,954.1,0.0,,12.5,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.5,1.6,,320.0,,,0.9,
2026-03-16 20:00:00,,18.0,,17.0,,,,0.0,,,,,0.0,-9.5,66.0,,,1019.0,,,,,,,,,954.1,0.0,,10.7,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.7,1.6,,120.0,,,0.7,
2026-03-16 21:00:00,,17.2,,16.4,,,,0.0,,,,,0.0,-9.5,66.0,,,1019.8,,,,,,,,,954.7,0.0,,10.1,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,0.6,1.9,,130.0,,,0.9,
2026-03-16 22:00:00,,17.9,,16.5,,,,0.0,,,,,0.0,-9.5,64.0,,,1020.0,,,,,,,,,955.1,0.0,,10.4,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,0.6,2.0,,130.0,,,0.9,
