timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,13.2,2026-03-16T19:06:00,,,,5.8,2026-03-16T10:18:00,,,,,,,,10.01,1.94,2026-03-16T14:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,59,40.0,2026-03-16T10:15:00,85.0,2026-03-16T00:13:00,,,,,,1021.0,2026-03-16T10:00:00,,,,1016.6,2026-03-16T15:00:00,,,1018.9,,,,,,,,,,,,,954.4,956.8,2026-03-16T00:05:00,952.6,2026-03-16T15:08:00,7.1,-999.5,,,10.8,19.0,22.7,2026-03-16T13:35:00,14.1,2026-03-16T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,310.0,2026-03-16T14:52:00,1.0,4.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,2,,1,,0,,1,,0,,0,,,290.0,,,2.2,2026-03-16T15:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.7,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0.0,,1.4,,1.3,,0.0,,0.5,,0.0,,0,
2026-03-17,,,,,,,12.2,2026-03-17T08:02:00,,,,8.9,2026-03-17T06:00:00,,,,,,,,17.34,2.91,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,62,42.0,2026-03-17T14:35:00,79.0,2026-03-17T08:00:00,,,,,,1019.8,2026-03-17T08:00:00,,,,1015.2,2026-03-17T16:00:00,,,1018.2,,,,,,,,,,,,,953.6,954.9,2026-03-17T00:01:00,951.6,2026-03-17T15:31:00,9.0,-999.5,,,10.5,18.1,24.0,2026-03-17T14:34:00,14.3,2026-03-17T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,280.0,2026-03-17T14:50:00,1.2,5.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,2,,0,,0,,1,,0,,0,,0,,,300.0,,,2.6,2026-03-17T14:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,8.4,,3.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,1.1,,3.8,,2.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0,
2026-03-18,,,,,,,15.8,2026-03-18T20:36:00,,,,8.2,2026-03-18T02:10:00,,,,,,,,21.78,3.37,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,63,41.0,2026-03-18T12:35:00,84.0,2026-03-18T22:34:00,,,,,,1018.4,2026-03-18T01:00:00,,,,1012.9,2026-03-18T15:00:00,,,1016.5,,,,,,,,,,,,,952.5,954.3,2026-03-18T09:29:00,950.2,2026-03-18T15:20:00,8.7,-999.5,,,12.8,20.4,26.9,2026-03-18T14:40:00,15.9,2026-03-18T02:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,350.0,2026-03-18T16:02:00,1.2,6.2,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,4,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,330.0,,,2.6,2026-03-18T16:11:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.1,,5.7,,4.3,,0.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.1,,6.2,,0.0,,1.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,,,,,,,17.5,2026-03-19T13:00:00,,,,12.2,2026-03-19T01:04:00,,,,,,,,12.84,2.76,2026-03-19T11:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,54.0,2026-03-19T12:03:00,95.0,2026-03-19T22:52:00,,,,,,1017.6,2026-03-19T23:00:00,,,,1013.4,2026-03-19T16:00:00,,,1015.7,,,,,,,,,,,,,951.6,953.3,2026-03-19T09:18:00,949.8,2026-03-19T15:40:00,6.1,-999.5,,,15.2,19.9,25.3,2026-03-19T13:03:00,16.7,2026-03-19T23:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,300.0,2026-03-19T13:43:00,0.9,5.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,1,,0,,1,,0,,0,,0,,0,,,320.0,,,2.4,2026-03-19T13:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,1.9,,1.6,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,1.8,,1.1,,5.7,,1.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,
2026-03-20,,,,,,,17.3,2026-03-20T11:15:00,,,,14.6,2026-03-20T05:09:00,,,,,,,,15.54,3.07,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,56.0,2026-03-20T12:33:00,99.0,2026-03-20T03:51:00,,,,,,1019.4,2026-03-20T23:59:00,,,,1014.4,2026-03-20T15:00:00,,,1016.7,,,,,,,,,,,,,952.3,954.5,2026-03-20T23:59:00,950.7,2026-03-20T04:10:00,7.2,-999.5,,,16.2,18.7,26.0,2026-03-20T12:33:00,14.8,2026-03-20T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,310.0,2026-03-20T14:44:00,0.8,5.2,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,3,,4,,3,,1,,1,,1,,0,,0,,0,,0,,,310.0,,,2.1,2026-03-20T14:48:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.5,,0.0,,0.0,,0.9,,0.0,,0.4,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,4.3,,4.7,,3.7,,0.7,,0.6,,0.3,,0.0,,0.0,,0.0,,0,
2026-03-21,,,,,,,17.0,2026-03-21T10:11:00,,,,14.3,2026-03-21T07:26:00,,,,,,,,15.46,2.76,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,55.0,2026-03-21T12:49:00,98.0,2026-03-21T02:04:00,,,,,,1019.0,2026-03-21T01:00:00,,,,1015.3,2026-03-21T16:00:00,,,1017.3,,,,,,,,,,,,,953.1,954.5,2026-03-21T00:01:00,951.8,2026-03-21T16:08:00,9.1,-999.5,,,16.0,19.9,25.8,2026-03-21T12:49:00,16.0,2026-03-21T04:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,300.0,2026-03-21T12:43:00,0.8,4.5,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,4,,1,,2,,0,,1,,1,,0,,0,,,300.0,,,2.2,2026-03-21T12:43:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.8,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.9,,3.9,,1.4,,2.8,,0.0,,0.1,,0.1,,0.0,,0,
2026-03-22,,,,,,,17.5,2026-03-22T18:20:00,,,,14.5,2026-03-22T23:35:00,,,,,,,,19.47,3.21,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,48.0,2026-03-22T14:08:00,98.0,2026-03-22T05:33:00,,,,,,1017.8,2026-03-22T08:00:00,,,,1013.9,2026-03-22T16:00:00,,,1016.2,,,,,,,,,,,,,952.2,953.3,2026-03-22T09:46:00,950.9,2026-03-22T15:20:00,9.1,-999.5,,,16.0,20.3,27.6,2026-03-22T14:07:00,14.9,2026-03-22T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,280.0,2026-03-22T13:42:00,0.9,4.5,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,3,,1,,3,,1,,0,,0,,0,,0,,,310.0,,,2.2,2026-03-22T13:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.2,,0.6,,0.4,,1.8,,1.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.2,,1.0,,1.6,,3.9,,1.3,,3.5,,1.4,,0.0,,0.0,,0.0,,0,
2026-03-23,,,,,,,18.2,2026-03-23T15:08:00,,,,15.0,2026-03-23T22:48:00,,,,,,,,15.08,2.83,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,51.0,2026-03-23T11:25:00,89.0,2026-03-23T03:52:00,,,,,,1016.9,2026-03-23T01:00:00,,,,1012.8,2026-03-23T15:00:00,,,1015.2,,,,,,,,,,,,,951.4,952.8,2026-03-23T00:01:00,949.8,2026-03-23T15:07:00,8.0,-999.5,,,16.6,21.0,26.9,2026-03-23T11:25:00,17.5,2026-03-23T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,300.0,2026-03-23T13:59:00,1.1,4.5,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,5,,1,,1,,1,,0,,0,,0,,0,,,290.0,,,2.0,2026-03-23T12:59:00,,,0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,4.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.8,,0.0,,6.2,,1.5,,1.4,,1.2,,0.0,,0.0,,0.0,,0,
2026-03-24,,,,,,,18.8,2026-03-24T21:46:00,,,,15.0,2026-03-24T00:02:00,,,,,,,,8.57,2.04,2026-03-24T10:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-03-24T11:05:00,94.0,2026-03-24T19:34:00,,,,,,1015.4,2026-03-24T01:00:00,,,,1011.7,2026-03-24T16:00:00,,,1013.8,,,,,,,,,,,,,949.9,951.6,2026-03-24T00:01:00,947.9,2026-03-24T16:01:00,4.8,-999.5,,,17.6,20.4,25.1,2026-03-24T12:21:00,18.1,2026-03-24T05:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,350.0,2026-03-24T11:24:00,0.7,3.9,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,3,,1,,0,,1,,0,,0,,0,,0,,,320.0,,,1.8,2026-03-24T11:31:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,3.5,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.5,,1.0,,2.9,,1.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0,
2026-03-25,,,,,,,19.3,2026-03-25T12:41:00,,,,12.7,2026-03-25T20:59:00,,,,,,,,19.04,3.24,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,46.0,2026-03-25T15:36:00,95.0,2026-03-25T00:01:00,,,,,,1014.6,2026-03-25T08:00:00,,,,1010.9,2026-03-25T15:00:00,,,1013.1,,,,,,,,,,,,,949.7,950.8,2026-03-25T09:18:00,948.4,2026-03-25T15:46:00,9.2,-999.5,,,16.8,22.6,28.3,2026-03-25T14:48:00,18.5,2026-03-25T06:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,300.0,2026-03-25T16:42:00,1.0,5.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,2,,0,,0,,1,,0,,0,,,290.0,,,2.1,2026-03-25T14:17:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,1.9,,1.5,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.7,,2.1,,3.6,,0.0,,0.0,,1.0,,0.0,,0,
