,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.8,1026.6,2025-01-10T08:28:00,1010.3,2025-01-24T14:52:00,15.3,20.9,2025-01-04T11:03:00,9.1,2025-01-13T04:30:00,73,19,2025-01-12T16:13:00,6.9,12,26.8,14,2025-01-15T14:54:00,11.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-01-02T00:00:00,,0,,,0,,1.5,0,,2025-01-31T16:00:00,,,0,,4,0,,,99,2025-01-02T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.2,1028.0,2025-02-24T09:28:00,1007.7,2025-02-01T16:48:00,15.0,20.9,2025-02-28T16:20:00,9.4,2025-02-08T19:39:00,85,46,2025-02-17T08:46:00,7.0,9,26.8,10,2025-02-07T18:52:00,47.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2025-02-13T00:00:00,,0,,,0,,5.0,0,,2025-02-12T06:00:00,,,0,,5,0,,,100,2025-02-01T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1014.5,1023.8,2025-03-20T07:41:00,1003.2,2025-03-26T15:44:00,18.2,28.9,2025-03-27T11:03:00,10.7,2025-03-19T00:53:00,78,35,2025-03-23T17:21:00,6.1,24,28.6,14,2025-03-06T16:50:00,118.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2025-03-04T00:00:00,,0,,,0,,22.0,0,,2025-03-13T12:00:00,,,0,,8,0,,,100,2025-03-04T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.7,1018.1,2025-04-02T09:41:00,1004.6,2025-04-12T15:42:00,22.6,28.9,2025-04-19T09:50:00,-10.2,2025-04-09T07:02:00,76,25,2025-04-13T13:44:00,4.1,23,22.9,9,2025-04-13T00:39:00,93.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2025-04-12T00:00:00,,0,,,0,,29.0,0,,2025-04-12T23:00:00,,,0,,8,0,,,100,2025-04-12T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.4,1014.2,2025-05-26T10:39:00,1002.9,2025-05-23T02:24:00,25.6,31.9,2025-05-09T11:32:00,19.2,2025-05-27T00:50:00,79,51,2025-05-13T19:40:00,3.5,196,18.0,17,2025-05-11T10:41:00,159.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2025-05-29T00:00:00,,1,,,1,,21.0,1,,2025-05-29T02:00:00,,,0,,8,1,,,99,2025-05-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1006.0,1011.6,2025-06-17T10:27:00,999.2,2025-06-02T15:56:00,28.2,33.7,2025-06-15T15:04:00,22.5,2025-06-04T01:43:00,79,46,2025-06-15T15:30:00,3.4,230,16.1,213,2025-06-15T14:16:00,100.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2025-06-03T00:00:00,,0,,,0,,43.5,0,,2025-06-03T14:00:00,,,0,,8,0,,,99,2025-06-03T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.9,1008.4,2025-07-01T23:03:00,988.9,2025-07-19T11:21:00,28.2,34.0,2025-07-03T09:02:00,22.6,2025-07-09T03:14:00,84,55,2025-07-03T08:56:00,3.8,7,23.9,2,2025-07-24T15:33:00,783.0,,,,,,,,,,,,,,,,,,,,,,,219.0,2025-07-09T00:00:00,,1,,,1,,95.0,1,,2025-07-27T23:59:00,,,0,,19,1,,,100,2025-07-07T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1007.0,1012.3,2025-08-18T21:29:00,988.3,2025-08-13T15:13:00,28.5,33.7,2025-08-29T09:21:00,23.5,2025-08-27T13:31:00,78,47,2025-08-08T17:23:00,3.1,241,14.8,121,2025-08-20T16:47:00,75.0,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,47.0,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,15.5,0,,2025-08-03T08:00:00,,,0,,4,0,,0.0,99,2025-08-03T07:59:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1008.3,1013.4,2025-09-28T22:11:00,996.5,2025-09-22T15:37:00,28.6,33.5,2025-09-27T09:57:00,24.7,2025-09-07T20:11:00,78,51,2025-09-22T10:58:00,2.4,353,13.9,21,2025-09-22T08:16:00,67.5,,,,,,,,,,,,,,,,,,,,,,720.0,18.5,2025-09-23T00:00:00,,0,,,0,,13.0,0,,2025-09-07T20:00:00,,,0,,5,0,,,99,2025-09-07T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1011.3,1015.6,2025-10-27T20:22:00,1006.2,2025-10-19T14:20:00,26.5,31.7,2025-10-08T13:15:00,20.8,2025-10-27T21:23:00,79,55,2025-10-17T16:03:00,5.5,16,30.3,14,2025-10-22T10:54:00,15.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2025-10-28T00:00:00,,0,,,0,,3.0,0,,2025-10-27T22:00:00,,,0,,3,0,,,98,2025-10-22T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1013.6,1023.0,2025-11-19T09:50:00,999.0,2025-11-11T02:53:00,21.7,28.4,2025-11-09T09:51:00,15.2,2025-11-19T05:49:00,75,42,2025-11-25T12:04:00,7.7,14,30.1,17,2025-11-18T07:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-11-01T00:00:00,,1,,,1,,0.0,1,,2025-11-01T01:00:00,,,0,,0,1,,,100,2025-11-12T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,1015.9,1020.4,2025-12-15T09:19:00,1009.2,2025-12-24T14:48:00,18.8,23.6,2025-12-01T11:29:00,13.2,2025-12-15T04:16:00,77,48,2025-12-14T15:17:00,6.6,10,28.3,14,2025-12-25T18:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-12-27T00:00:00,,0,,,0,,0.5,0,,2025-12-27T07:00:00,,,0,,1,0,,,98,2025-12-24T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
