,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.8,1017.3,2025-01-01T09:16:00,1014.0,2025-01-01T14:39:00,16.4,18.4,2025-01-01T12:20:00,15.3,2025-01-01T00:01:00,78.0,62.0,2025-01-01T00:01:00,3.8,22.0,11.4,23.0,2025-01-01T00:16:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.5,1017.7,2025-01-02T09:11:00,1012.8,2025-01-02T15:37:00,17.2,18.6,2025-01-02T13:14:00,15.4,2025-01-02T05:55:00,84.0,73.0,2025-01-02T13:53:00,8.2,16.0,19.7,14.0,2025-01-02T23:17:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.7,1017.7,2025-01-03T09:30:00,1013.8,2025-01-03T15:10:00,16.7,17.8,2025-01-03T14:05:00,15.9,2025-01-03T07:18:00,66.0,53.0,2025-01-03T22:32:00,11.7,17.0,24.4,17.0,2025-01-03T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.9,1018.1,2025-01-04T09:15:00,1014.0,2025-01-04T15:52:00,17.5,20.9,2025-01-04T11:03:00,14.4,2025-01-04T04:12:00,67.0,51.0,2025-01-04T11:08:00,4.8,8.0,13.5,14.0,2025-01-04T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.9,1018.5,2025-01-05T07:15:00,1014.9,2025-01-05T15:33:00,17.0,18.2,2025-01-05T10:35:00,16.2,2025-01-05T23:23:00,87.0,82.0,2025-01-05T00:01:00,5.0,358.0,12.8,1.0,2025-01-05T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.3,1018.1,2025-01-06T09:56:00,1013.4,2025-01-06T13:55:00,16.4,18.2,2025-01-06T10:55:00,14.3,2025-01-06T23:56:00,68.0,50.0,2025-01-06T17:13:00,8.5,22.0,22.5,14.0,2025-01-06T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.1,1018.6,2025-01-07T19:41:00,1015.8,2025-01-07T14:10:00,15.6,18.8,2025-01-07T13:28:00,12.5,2025-01-07T06:08:00,61.0,50.0,2025-01-07T10:31:00,5.9,24.0,14.6,16.0,2025-01-07T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.6,1019.5,2025-01-08T23:16:00,1015.6,2025-01-08T13:41:00,16.4,18.4,2025-01-08T13:39:00,14.6,2025-01-08T04:41:00,72.0,63.0,2025-01-08T00:01:00,5.5,11.0,15.5,357.0,2025-01-08T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.5,1023.9,2025-01-09T23:31:00,1016.4,2025-01-09T14:54:00,15.4,17.9,2025-01-09T11:40:00,12.9,2025-01-09T22:56:00,67.0,56.0,2025-01-09T11:39:00,10.6,18.0,24.4,15.0,2025-01-09T19:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.2,1026.6,2025-01-10T08:28:00,1021.7,2025-01-10T15:00:00,12.6,13.6,2025-01-10T11:40:00,11.7,2025-01-10T06:11:00,66.0,61.0,2025-01-10T00:13:00,12.9,17.0,26.7,16.0,2025-01-10T07:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.6,1026.4,2025-01-11T09:06:00,1022.4,2025-01-11T15:16:00,13.3,15.1,2025-01-11T10:49:00,12.4,2025-01-11T22:19:00,67.0,60.0,2025-01-11T12:49:00,9.4,12.0,19.9,12.0,2025-01-11T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.1,1025.3,2025-01-12T09:02:00,1019.8,2025-01-12T14:52:00,13.8,16.7,2025-01-12T14:33:00,10.8,2025-01-13T00:00:00,45.0,19.0,2025-01-12T16:13:00,7.7,20.0,19.1,14.0,2025-01-12T08:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.0,1023.3,2025-01-13T08:41:00,1018.4,2025-01-13T15:29:00,14.4,19.7,2025-01-13T13:54:00,9.1,2025-01-13T04:30:00,57.0,40.0,2025-01-13T11:33:00,3.2,46.0,10.8,17.0,2025-01-13T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.5,1022.2,2025-01-14T09:27:00,1018.2,2025-01-14T15:15:00,16.0,18.9,2025-01-14T09:08:00,12.7,2025-01-14T03:25:00,76.0,54.0,2025-01-14T10:32:00,2.8,7.0,10.3,357.0,2025-01-14T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1021.3,1023.4,2025-01-15T10:07:00,1018.9,2025-01-15T05:38:00,14.5,16.7,2025-01-15T00:05:00,12.5,2025-01-15T23:14:00,75.0,60.0,2025-01-15T23:33:00,9.3,18.0,26.8,14.0,2025-01-15T14:54:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1021.8,1023.4,2025-01-16T08:53:00,1019.6,2025-01-16T13:58:00,12.7,14.4,2025-01-16T10:21:00,11.8,2025-01-16T17:43:00,67.0,57.0,2025-01-16T09:54:00,9.9,23.0,22.4,2.0,2025-01-16T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1019.6,1022.5,2025-01-17T00:01:00,1016.7,2025-01-17T14:44:00,13.8,16.2,2025-01-17T12:03:00,11.5,2025-01-17T23:57:00,59.0,49.0,2025-01-17T11:40:00,8.2,20.0,20.6,10.0,2025-01-17T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1016.7,1018.4,2025-01-18T00:01:00,1014.3,2025-01-18T15:19:00,14.7,18.2,2025-01-18T12:34:00,10.7,2025-01-18T02:00:00,77.0,61.0,2025-01-18T09:28:00,4.8,2.0,12.6,359.0,2025-01-18T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.9,1016.1,2025-01-19T09:58:00,1011.1,2025-01-19T15:34:00,15.5,17.4,2025-01-19T13:43:00,14.0,2025-01-19T22:48:00,82.0,70.0,2025-01-19T13:45:00,5.4,25.0,15.0,11.0,2025-01-19T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
