,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.7,1019.8,2024-01-01T09:08:00,1015.8,2024-01-01T14:53:00,17.0,19.0,2024-01-01T12:41:00,14.7,2024-01-01T23:58:00,69.0,62.0,2024-01-01T10:28:00,7.8,44.0,19.2,32.0,2024-01-01T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.4,1018.2,2024-01-02T00:34:00,1013.8,2024-01-02T14:58:00,17.8,20.5,2024-01-02T13:08:00,14.1,2024-01-02T01:31:00,78.0,66.0,2024-01-02T11:00:00,3.9,6.0,12.0,317.0,2024-01-02T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.5,1019.0,2024-01-03T09:22:00,1015.7,2024-01-03T03:16:00,16.4,18.5,2024-01-03T00:01:00,13.5,2024-01-03T23:45:00,79.0,58.0,2024-01-03T23:28:00,7.9,50.0,20.8,58.0,2024-01-03T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.9,1019.3,2024-01-04T09:10:00,1016.2,2024-01-04T14:39:00,15.9,19.3,2024-01-04T15:13:00,12.8,2024-01-04T07:36:00,68.0,60.0,2024-01-04T00:01:00,4.0,9.0,16.5,33.0,2024-01-04T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.8,1020.7,2024-01-05T09:16:00,1016.9,2024-01-05T13:55:00,16.5,18.2,2024-01-05T12:17:00,14.7,2024-01-05T00:10:00,87.0,79.0,2024-01-05T09:02:00,1.5,26.0,8.7,322.0,2024-01-05T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.4,1020.4,2024-01-06T09:34:00,1016.0,2024-01-06T14:46:00,17.0,19.5,2024-01-06T12:30:00,13.7,2024-01-06T06:27:00,85.0,76.0,2024-01-06T19:10:00,3.8,20.0,13.4,36.0,2024-01-06T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.6,1022.5,2024-01-07T09:32:00,1017.8,2024-01-07T14:28:00,17.1,19.3,2024-01-07T11:24:00,14.9,2024-01-07T23:59:00,72.0,62.0,2024-01-07T16:59:00,6.7,39.0,20.8,33.0,2024-01-07T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.6,1019.6,2024-01-08T09:38:00,1015.8,2024-01-08T14:33:00,17.4,21.2,2024-01-08T13:18:00,14.5,2024-01-08T00:48:00,81.0,67.0,2024-01-08T12:27:00,4.1,4.0,12.5,14.0,2024-01-08T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.0,1017.2,2024-01-09T00:11:00,1012.1,2024-01-09T15:20:00,18.3,19.9,2024-01-09T12:17:00,17.4,2024-01-09T04:47:00,89.0,85.0,2024-01-09T11:47:00,5.1,7.0,12.9,348.0,2024-01-09T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.5,1018.1,2024-01-10T20:12:00,1014.8,2024-01-10T03:44:00,17.2,19.3,2024-01-10T10:03:00,14.2,2024-01-10T22:39:00,69.0,42.0,2024-01-10T23:36:00,7.6,23.0,21.1,38.0,2024-01-10T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.6,1019.9,2024-01-11T08:20:00,1016.1,2024-01-11T14:43:00,14.5,17.6,2024-01-11T11:41:00,12.5,2024-01-11T23:53:00,63.0,43.0,2024-01-11T00:01:00,5.9,45.0,16.2,84.0,2024-01-11T01:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.8,1018.4,2024-01-12T09:18:00,1014.4,2024-01-12T14:47:00,15.8,19.7,2024-01-12T14:31:00,14.4,2024-01-12T23:58:00,76.0,55.0,2024-01-12T10:15:00,2.9,23.0,10.1,357.0,2024-01-12T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
