,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.6,1018.3,2026-01-01T22:43:00,1011.8,2026-01-01T02:46:00,16.4,18.1,2026-01-01T12:53:00,15.1,2026-01-01T22:52:00,77.0,69.0,2026-01-01T12:55:00,11.2,15.0,24.4,19.0,2026-01-01T18:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.8,1023.6,2026-01-02T20:55:00,1017.2,2026-01-02T01:58:00,12.8,15.2,2026-01-02T00:02:00,11.2,2026-01-02T17:23:00,68.0,58.0,2026-01-02T22:34:00,12.3,17.0,26.0,12.0,2026-01-02T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.6,1023.8,2026-01-03T09:45:00,1019.2,2026-01-03T15:49:00,14.3,17.6,2026-01-03T13:54:00,11.7,2026-01-03T00:01:00,59.0,50.0,2026-01-03T09:58:00,7.3,22.0,18.7,26.0,2026-01-03T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.0,1022.4,2026-01-04T09:32:00,1017.8,2026-01-04T15:12:00,15.7,20.1,2026-01-04T09:42:00,11.6,2026-01-04T06:13:00,72.0,47.0,2026-01-04T09:42:00,3.2,3.0,9.9,355.0,2026-01-04T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1019.0,1020.7,2026-01-05T09:20:00,1017.0,2026-01-05T14:37:00,16.2,18.7,2026-01-05T13:30:00,13.2,2026-01-05T04:56:00,75.0,70.0,2026-01-05T07:35:00,5.7,17.0,17.8,20.0,2026-01-05T23:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1021.0,1023.3,2026-01-06T21:50:00,1019.1,2026-01-06T02:18:00,13.5,15.8,2026-01-06T11:08:00,11.6,2026-01-06T20:26:00,71.0,62.0,2026-01-06T10:49:00,8.2,19.0,19.6,21.0,2026-01-06T04:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.4,1023.4,2026-01-07T09:30:00,1019.1,2026-01-07T14:58:00,12.8,14.6,2026-01-07T12:23:00,11.6,2026-01-07T00:01:00,56.0,44.0,2026-01-07T12:24:00,8.7,21.0,21.2,12.0,2026-01-07T08:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.4,1023.3,2026-01-08T08:55:00,1019.1,2026-01-08T15:04:00,13.8,15.7,2026-01-08T09:50:00,12.0,2026-01-08T21:48:00,54.0,49.0,2026-01-08T09:54:00,10.4,22.0,24.9,14.0,2026-01-08T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.0,1022.0,2026-01-09T08:20:00,1017.5,2026-01-09T14:32:00,13.8,16.2,2026-01-09T12:25:00,12.1,2026-01-09T00:58:00,55.0,43.0,2026-01-09T10:27:00,7.7,22.0,17.0,19.0,2026-01-09T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.7,1021.1,2026-01-10T21:51:00,1016.2,2026-01-10T14:40:00,15.4,18.2,2026-01-10T13:23:00,11.5,2026-01-10T04:24:00,64.0,57.0,2026-01-10T11:18:00,5.8,23.0,14.2,12.0,2026-01-10T19:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1019.8,1021.4,2026-01-11T21:54:00,1016.9,2026-01-11T13:21:00,15.9,18.4,2026-01-11T11:38:00,12.6,2026-01-11T23:57:00,53.0,46.0,2026-01-11T14:56:00,9.6,17.0,22.6,11.0,2026-01-11T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.1,1021.3,2026-01-12T09:42:00,1017.3,2026-01-12T15:34:00,15.2,17.7,2026-01-12T13:44:00,12.3,2026-01-12T00:32:00,67.0,57.0,2026-01-12T10:00:00,1.9,28.0,8.1,17.0,2026-01-12T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1017.2,1019.1,2026-01-13T08:58:00,1015.2,2026-01-13T14:59:00,16.2,18.6,2026-01-13T13:27:00,13.4,2026-01-13T06:52:00,67.0,50.0,2026-01-13T14:18:00,4.5,360.0,13.3,359.0,2026-01-13T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1016.2,1017.9,2026-01-14T09:02:00,1014.0,2026-01-14T14:59:00,16.2,20.1,2026-01-14T14:28:00,12.1,2026-01-14T05:01:00,74.0,54.0,2026-01-14T10:51:00,2.1,30.0,6.0,37.0,2026-01-14T01:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
