,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.7,1027.1,2024-01-23T09:08:00,1011.3,2024-01-19T14:50:00,16.2,23.6,2024-01-14T09:52:00,7.0,2024-01-23T06:02:00,80,42,2024-01-10T23:36:00,5.9,21,28.8,31,2024-01-22T23:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-01-21T00:00:00,,1,,,1,,2.5,1,,2024-01-21T05:00:00,,,0,,2,1,,,100,2024-01-31T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1017.4,1025.4,2024-02-11T08:28:00,1011.2,2024-02-20T15:40:00,17.4,28.8,2024-02-19T10:51:00,10.2,2024-02-11T05:40:00,83,36,2024-02-11T10:33:00,5.4,15,20.1,26,2024-02-07T19:39:00,22.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2024-02-08T00:00:00,,0,,,0,,5.5,0,,2024-02-08T04:00:00,,,0,,3,0,,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.3,1022.6,2024-03-10T09:25:00,1003.9,2024-03-05T14:55:00,19.4,30.6,2024-03-05T13:58:00,11.1,2024-03-02T00:53:00,79,23,2024-03-12T22:28:00,5.3,23,23.4,31,2024-03-01T03:31:00,25.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2024-03-31T00:00:00,,0,,,0,,12.0,0,,2024-03-31T22:00:00,,,0,,4,0,,,98,2024-03-11T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1008.7,1015.5,2024-04-04T23:21:00,1000.8,2024-04-26T16:25:00,24.9,31.2,2024-04-28T16:30:00,18.9,2024-04-10T00:43:00,84,47,2024-04-28T16:28:00,4.0,9,20.4,308,2024-04-30T15:08:00,139.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2024-04-24T00:00:00,,0,,,0,,16.5,0,,2024-04-30T16:00:00,,,0,,9,0,,,99,2024-04-30T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.4,1014.6,2024-05-09T22:04:00,998.3,2024-05-28T04:12:00,24.8,32.4,2024-05-31T09:35:00,19.1,2024-05-13T23:20:00,83,26,2024-05-15T23:21:00,4.0,7,20.2,226,2024-05-01T00:21:00,118.0,,,,,,,,,,,,,,,,,,,,,,,92.5,2024-05-28T00:00:00,,0,,,0,,63.0,0,,2024-05-28T07:00:00,,,0,,9,0,,,98,2024-05-28T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1006.2,1011.3,2024-06-25T22:03:00,1001.2,2024-06-13T16:27:00,28.2,34.1,2024-06-27T08:35:00,21.2,2024-06-03T04:35:00,83,52,2024-06-27T08:35:00,4.2,182,20.6,219,2024-06-29T14:36:00,106.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2024-06-02T00:00:00,,0,,,0,,14.0,0,,2024-06-02T17:00:00,,,0,,8,0,,,99,2024-06-02T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1004.0,1012.7,2024-07-03T21:22:00,972.2,2024-07-25T04:09:00,29.6,34.3,2024-07-14T08:58:00,24.0,2024-07-08T18:05:00,79,46,2024-07-14T08:09:00,4.0,188,29.1,2,2024-07-24T15:23:00,220.5,,,,,,,,,,,,,,,,,,,,,,,178.5,2024-07-25T00:00:00,,1,,,1,,33.0,1,,2024-07-25T19:00:00,,,0,,5,1,,,100,2024-07-25T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1004.6,1009.6,2024-08-21T21:58:00,999.0,2024-08-11T14:43:00,29.1,33.2,2024-08-20T11:43:00,24.7,2024-08-20T20:16:00,81,54,2024-08-20T11:26:00,3.6,227,23.6,218,2024-08-20T15:52:00,38.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-08-14T00:00:00,,0,,,0,,10.0,0,,2024-08-14T14:00:00,,,0,,7,0,,,97,2024-08-15T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.8,1011.8,2024-09-23T21:53:00,994.4,2024-09-30T16:07:00,28.5,33.2,2024-09-29T12:38:00,24.1,2024-09-15T05:13:00,83,60,2024-09-03T08:14:00,3.1,225,23.7,178,2024-09-24T21:17:00,167.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2024-09-21T00:00:00,,0,,,0,,21.0,0,,2024-09-23T21:00:00,,,0,,9,0,,,99,2024-09-21T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1007.5,1014.3,2024-10-20T08:59:00,973.0,2024-10-31T16:12:00,25.6,33.4,2024-10-01T12:27:00,20.8,2024-10-11T05:05:00,86,61,2024-10-01T12:45:00,7.2,16,37.6,13,2024-10-31T06:25:00,39.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2024-10-31T00:00:00,,0,,,0,,8.5,0,,2024-10-31T21:00:00,,,0,,4,0,,,98,2024-10-04T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
