,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1015.0,12.2,79,7.0,49.0,,,0.0
2022-03-08 02:00:00,1014.4,13.0,79,9.2,45.0,,,0.0
2022-03-08 03:00:00,1013.8,13.4,78,10.2,39.0,,,0.0
2022-03-08 04:00:00,1014.0,13.4,75,7.0,48.0,,,0.0
2022-03-08 05:00:00,1014.3,13.4,70,6.9,51.0,,,0.0
2022-03-08 06:00:00,1014.6,13.2,66,7.3,60.0,,,0.0
2022-03-08 07:00:00,1014.9,13.4,65,8.5,48.0,,,0.0
2022-03-08 08:00:00,1015.6,14.5,62,7.7,45.0,,,0.0
2022-03-08 09:00:00,1015.5,16.1,59,6.7,51.0,,,0.0
2022-03-08 10:00:00,1015.6,17.3,58,7.9,38.0,,,0.0
2022-03-08 11:00:00,1015.4,18.0,58,9.2,34.0,,,0.0
2022-03-08 12:00:00,1014.1,18.5,60,9.4,33.0,,,0.0
2022-03-08 13:00:00,1013.2,18.3,62,10.4,30.0,,,0.0
2022-03-08 14:00:00,1012.8,18.3,61,10.3,28.0,,,0.0
2022-03-08 15:00:00,1012.8,18.3,62,9.9,31.0,,,0.0
2022-03-08 16:00:00,1012.2,18.1,61,10.6,34.0,,,0.0
2022-03-08 17:00:00,1012.3,17.9,61,10.4,37.0,,,0.0
2022-03-08 18:00:00,1012.7,17.6,61,8.1,44.0,,,0.0
2022-03-08 19:00:00,1013.1,17.4,65,6.5,40.0,,,0.0
2022-03-08 20:00:00,1013.8,17.1,61,4.4,44.0,,,0.0
2022-03-08 21:00:00,1014.7,16.6,63,3.5,48.0,,,0.0
2022-03-08 22:00:00,1014.8,15.6,64,2.4,64.0,,,0.0
2022-03-08 23:00:00,1014.8,15.3,67,1.4,64.0,,,0.0
2022-03-09 00:00:00,1015.0,14.7,73,0.6,129.0,,,0.0
2022-03-09 01:00:00,1014.8,14.2,81,0.8,137.0,,,0.0
2022-03-09 02:00:00,1014.9,14.3,80,1.0,160.0,,,0.0
2022-03-09 03:00:00,1014.6,14.8,78,2.1,166.0,,,0.0
2022-03-09 04:00:00,1014.6,14.6,79,2.2,176.0,,,0.0
2022-03-09 05:00:00,1015.1,14.3,80,1.0,160.0,,,0.0
2022-03-09 06:00:00,1015.5,14.0,82,0.8,131.0,,,0.0
2022-03-09 07:00:00,1016.3,14.2,83,0.7,143.0,,,0.0
2022-03-09 08:00:00,1016.7,17.1,72,0.2,0.0,,,0.0
2022-03-09 09:00:00,1017.1,17.3,79,1.9,352.0,,,0.0
2022-03-09 10:00:00,1017.2,17.8,79,3.4,2.0,,,0.0
2022-03-09 11:00:00,1017.0,17.9,80,4.4,9.0,,,0.0
