,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-09 01:00:00,1014.8,14.2,81,0.8,137.0,1.7,146.0,0.0,,,,,,,,,,,2022-03-09T01:00:00,,,,0,,,,,,,,,,,,,
2022-03-09 02:00:00,1014.9,14.3,80,1.0,160.0,2.5,165.0,0.0,,,,,,,,,,,2022-03-09T01:30:00,,,,0,,,,,,,,,,,,,
2022-03-09 03:00:00,1014.6,14.8,78,2.1,166.0,3.2,171.0,0.0,,,,,,,,,,,2022-03-09T02:44:00,,,,0,,,,,,,,,,,,,
2022-03-09 04:00:00,1014.6,14.6,79,2.2,176.0,3.1,166.0,0.0,,,,,,,,,,,2022-03-09T03:03:00,,,,0,,,,,,,,,,,,,
2022-03-09 05:00:00,1015.1,14.3,80,1.0,160.0,2.5,184.0,0.0,,,,,,,,,,,2022-03-09T04:03:00,,,,0,,,,,,,,,,,,,
2022-03-09 06:00:00,1015.5,14.0,82,0.8,131.0,1.8,169.0,0.0,,,,,,,,,,,2022-03-09T05:08:00,,,,0,,,,,,,,,,,,,
2022-03-09 07:00:00,1016.3,14.2,83,0.7,143.0,1.6,148.0,0.0,,,,,,,,,,,2022-03-09T06:11:00,,,,0,,,,,,,,,,,,,
2022-03-09 08:00:00,1016.7,17.1,72,0.2,0.0,1.0,147.0,0.0,,,,,,,,,,,2022-03-09T07:11:00,,,,0,,,,,,,,,,,,,
2022-03-09 09:00:00,1017.1,17.3,79,1.9,352.0,3.6,4.0,0.0,,,,,,,,,,,2022-03-09T08:38:00,,,,0,,,,,,,,,,,,,
2022-03-09 10:00:00,1017.2,17.8,79,3.4,2.0,5.4,21.0,0.0,,,,,,,,,,,2022-03-09T09:59:00,,,,0,,,,,,,,,,,,,
2022-03-09 11:00:00,1017.0,17.9,80,4.4,9.0,6.6,23.0,0.0,,,,,,,,,,,2022-03-09T10:49:00,,,,0,,,,,,,,,,,,,
2022-03-09 12:00:00,1016.4,17.8,84,5.7,14.0,9.1,15.0,0.0,,,,,,,,,,,2022-03-09T12:00:00,,,,0,,,,,,,,,,,,,
2022-03-09 13:00:00,1015.5,18.1,84,6.2,18.0,10.0,23.0,0.0,,,,,,,,,,,2022-03-09T12:57:00,,,,0,,,,,,,,,,,,,
2022-03-09 14:00:00,1014.5,18.7,82,5.6,21.0,9.4,25.0,0.0,,,,,,,,,,,2022-03-09T13:59:00,,,,0,,,,,,,,,,,,,
2022-03-09 15:00:00,1013.8,19.0,81,6.5,19.0,11.0,21.0,0.0,,,,,,,,,,,2022-03-09T14:57:00,,,,0,,,,,,,,,,,,,
2022-03-09 16:00:00,1013.3,18.9,80,6.6,27.0,10.5,19.0,0.0,,,,,,,,,,,2022-03-09T15:07:00,,,,0,,,,,,,,,,,,,
2022-03-09 17:00:00,1013.0,18.4,85,6.2,22.0,10.0,13.0,0.0,,,,,,,,,,,2022-03-09T16:17:00,,,,0,,,,,,,,,,,,,
2022-03-09 18:00:00,1013.3,16.9,90,5.2,17.0,9.9,24.0,0.0,,,,,,,,,,,2022-03-09T17:07:00,,,,0,,,,,,,,,,,,,
