,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1015.0,12.2,79,7.0,49.0,,,0.0
2022-03-08 02:00:00,1014.4,13.0,79,9.2,45.0,,,0.0
2022-03-08 03:00:00,1013.8,13.4,78,10.2,39.0,,,0.0
2022-03-08 04:00:00,1014.0,13.4,75,7.0,48.0,,,0.0
2022-03-08 05:00:00,1014.3,13.4,70,6.9,51.0,,,0.0
2022-03-08 06:00:00,1014.6,13.2,66,7.3,60.0,,,0.0
2022-03-08 07:00:00,1014.9,13.4,65,8.5,48.0,,,0.0
2022-03-08 08:00:00,1015.6,14.5,62,7.7,45.0,,,0.0
2022-03-08 09:00:00,1015.5,16.1,59,6.7,51.0,,,0.0
2022-03-08 10:00:00,1015.6,17.3,58,7.9,38.0,,,0.0
2022-03-08 11:00:00,1015.4,18.0,58,9.2,34.0,,,0.0
2022-03-08 12:00:00,1014.1,18.5,60,9.4,33.0,,,0.0
2022-03-08 13:00:00,1013.2,18.3,62,10.4,30.0,,,0.0
2022-03-08 14:00:00,1012.8,18.3,61,10.3,28.0,,,0.0
2022-03-08 15:00:00,1012.8,18.3,62,9.9,31.0,,,0.0
2022-03-08 16:00:00,1012.2,18.1,61,10.6,34.0,,,0.0
2022-03-08 17:00:00,1012.3,17.9,61,10.4,37.0,,,0.0
2022-03-08 18:00:00,1012.7,17.6,61,8.1,44.0,,,0.0
2022-03-08 19:00:00,1013.1,17.4,65,6.5,40.0,,,0.0
2022-03-08 20:00:00,1013.8,17.1,61,4.4,44.0,,,0.0
2022-03-08 21:00:00,1014.7,16.6,63,3.5,48.0,,,0.0
2022-03-08 22:00:00,1014.8,15.6,64,2.4,64.0,,,0.0
2022-03-08 23:00:00,1014.8,15.3,67,1.4,64.0,,,0.0
2022-03-09 00:00:00,1015.0,14.7,73,0.6,129.0,,,0.0
2022-03-09 01:00:00,1014.8,14.2,81,0.8,137.0,,,0.0
2022-03-09 02:00:00,1014.9,14.3,80,1.0,160.0,,,0.0
2022-03-09 03:00:00,1014.6,14.8,78,2.1,166.0,,,0.0
2022-03-09 04:00:00,1014.6,14.6,79,2.2,176.0,,,0.0
2022-03-09 05:00:00,1015.1,14.3,80,1.0,160.0,,,0.0
2022-03-09 06:00:00,1015.5,14.0,82,0.8,131.0,,,0.0
2022-03-09 07:00:00,1016.3,14.2,83,0.7,143.0,,,0.0
2022-03-09 08:00:00,1016.7,17.1,72,0.2,0.0,,,0.0
2022-03-09 09:00:00,1017.1,17.3,79,1.9,352.0,,,0.0
2022-03-09 10:00:00,1017.2,17.8,79,3.4,2.0,,,0.0
2022-03-09 11:00:00,1017.0,17.9,80,4.4,9.0,,,0.0
2022-03-09 12:00:00,1016.4,17.8,84,5.7,14.0,,,0.0
2022-03-09 13:00:00,1015.5,18.1,84,6.2,18.0,,,0.0
2022-03-09 14:00:00,1014.5,18.7,82,5.6,21.0,,,0.0
2022-03-09 15:00:00,1013.8,19.0,81,6.5,19.0,,,0.0
2022-03-09 16:00:00,1013.3,18.9,80,6.6,27.0,,,0.0
2022-03-09 17:00:00,1013.0,18.4,85,6.2,22.0,,,0.0
2022-03-09 18:00:00,1013.3,16.9,90,5.2,17.0,,,0.0
2022-03-09 19:00:00,1013.5,17.0,90,3.5,13.0,,,0.0
2022-03-09 20:00:00,1013.9,16.9,90,1.9,315.0,,,0.0
2022-03-09 21:00:00,1014.3,16.8,90,2.2,222.0,,,0.0
2022-03-09 22:00:00,1014.2,16.6,91,1.6,213.0,,,0.0
2022-03-09 23:00:00,1014.0,16.6,91,1.3,207.0,,,0.0
2022-03-10 00:00:00,1013.7,16.4,92,2.3,234.0,,,0.0
2022-03-10 01:00:00,1013.7,16.4,84,2.1,227.0,,,0.0
2022-03-10 02:00:00,1013.7,16.2,91,2.5,218.0,,,0.0
2022-03-10 03:00:00,1013.5,15.8,93,2.1,181.0,,,0.0
2022-03-10 04:00:00,1013.6,16.2,89,1.4,185.0,,,0.0
2022-03-10 05:00:00,1014.2,16.3,89,2.9,171.0,,,0.0
2022-03-10 06:00:00,1014.6,16.7,85,2.2,175.0,,,0.0
2022-03-10 07:00:00,1015.4,17.1,84,2.8,181.0,,,0.0
2022-03-10 08:00:00,1016.1,18.8,77,2.4,193.0,,,0.0
2022-03-10 09:00:00,1015.9,20.1,68,3.7,196.0,,,0.0
2022-03-10 10:00:00,1015.9,21.3,59,3.9,205.0,,,0.0
2022-03-10 11:00:00,1015.6,19.2,79,7.4,251.0,,,0.0
2022-03-10 12:00:00,1015.2,19.2,76,6.9,251.0,,,0.0
2022-03-10 13:00:00,1014.1,18.7,80,5.5,264.0,,,0.0
2022-03-10 14:00:00,1013.1,19.0,78,3.0,289.0,,,0.0
2022-03-10 15:00:00,1012.5,19.0,78,3.6,311.0,,,0.0
2022-03-10 16:00:00,1012.3,18.8,81,2.0,352.0,,,0.0
2022-03-10 17:00:00,1012.3,18.0,83,3.2,14.0,,,0.0
2022-03-10 18:00:00,1012.5,17.9,84,1.6,70.0,,,0.0
2022-03-10 19:00:00,1012.5,18.1,84,1.4,2.0,,,0.0
2022-03-10 20:00:00,1013.0,18.1,86,1.4,51.0,,,0.0
2022-03-10 21:00:00,1013.3,17.8,87,1.6,12.0,,,0.0
2022-03-10 22:00:00,1013.4,17.9,88,1.1,44.0,,,0.0
2022-03-10 23:00:00,1013.5,17.9,86,1.3,76.0,,,0.0
2022-03-11 00:00:00,1013.4,17.6,75,1.1,96.0,,,0.0
