,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.6,1021.4,2023-01-01T09:35:00,1017.8,2023-01-01T14:17:00,18.4,19.4,2023-01-01T12:52:00,17.5,2023-01-01T00:01:00,90.0,87.0,2023-01-01T01:06:00,5.9,28.0,14.9,30.0,2023-01-01T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.0,1022.3,2023-01-02T08:50:00,1017.7,2023-01-02T14:56:00,18.0,18.8,2023-01-02T09:34:00,17.0,2023-01-02T21:53:00,92.0,86.0,2023-01-02T22:50:00,7.7,32.0,20.8,48.0,2023-01-02T21:38:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.4,1022.0,2023-01-03T09:45:00,1018.7,2023-01-03T15:45:00,16.7,17.6,2023-01-03T09:28:00,15.4,2023-01-03T23:23:00,85.0,79.0,2023-01-03T15:20:00,9.9,35.0,20.8,38.0,2023-01-03T07:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.2,1022.4,2023-01-04T09:05:00,1017.6,2023-01-04T15:32:00,17.0,18.6,2023-01-04T12:44:00,15.3,2023-01-04T01:41:00,83.0,74.0,2023-01-04T10:21:00,8.1,24.0,18.3,33.0,2023-01-04T05:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.3,1022.4,2023-01-05T08:56:00,1017.7,2023-01-05T14:20:00,18.2,19.5,2023-01-05T13:29:00,17.2,2023-01-05T03:52:00,91.0,85.0,2023-01-05T14:02:00,8.0,34.0,18.1,31.0,2023-01-05T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.7,1022.4,2023-01-06T09:29:00,1017.3,2023-01-06T16:16:00,17.5,18.5,2023-01-06T02:52:00,16.4,2023-01-06T07:42:00,88.0,60.0,2023-01-06T23:34:00,7.9,29.0,19.4,38.0,2023-01-06T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.4,1019.1,2023-01-07T00:01:00,1014.6,2023-01-07T15:34:00,18.0,19.9,2023-01-07T12:26:00,16.6,2023-01-07T22:31:00,68.0,56.0,2023-01-07T01:05:00,6.8,25.0,16.9,35.0,2023-01-07T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.5,1019.8,2023-01-08T09:40:00,1017.6,2023-01-08T03:31:00,17.0,19.3,2023-01-08T13:02:00,15.0,2023-01-08T07:06:00,84.0,71.0,2023-01-08T00:01:00,2.9,80.0,10.8,19.0,2023-01-08T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.1,1020.1,2023-01-09T09:10:00,1016.6,2023-01-09T14:58:00,17.4,19.1,2023-01-09T23:40:00,16.5,2023-01-09T04:48:00,94.0,88.0,2023-01-09T11:10:00,4.0,30.0,11.5,17.0,2023-01-09T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.5,1018.0,2023-01-10T00:45:00,1014.5,2023-01-10T15:38:00,17.8,19.1,2023-01-10T00:01:00,17.3,2023-01-10T04:11:00,95.0,90.0,2023-01-10T00:01:00,6.1,24.0,14.6,39.0,2023-01-10T21:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
