,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1017.9,1024.7,2023-01-24T09:37:00,1005.8,2023-01-14T15:03:00,15.8,26.6,2023-01-14T10:25:00,8.6,2023-01-29T00:15:00,84,50,2023-01-28T10:28:00,6.9,35,29.3,52,2023-01-24T13:59:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-02T00:00:00,,1,,,1,,1.5,1,,2023-01-02T05:00:00,,,0,,3,1,,,100,2023-01-11T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1016.7,1027.5,2023-02-26T08:50:00,1008.5,2023-02-13T13:45:00,15.4,30.2,2023-02-13T12:08:00,11.2,2023-02-15T06:02:00,87,47,2023-02-13T11:58:00,7.3,77,27.8,86,2023-02-20T15:24:00,8.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-02-06T00:00:00,,0,,,0,,3.5,0,,2023-02-06T08:00:00,,,0,,1,0,,,100,2023-02-07T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1014.6,1023.6,2023-03-04T08:58:00,1004.1,2023-03-22T16:33:00,18.8,27.4,2023-03-23T10:58:00,11.5,2023-03-06T06:21:00,81,45,2023-03-05T07:26:00,5.1,154,25.0,93,2023-03-13T02:21:00,16.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2023-03-26T00:00:00,,0,,,0,,5.0,0,,2023-03-25T19:00:00,,,0,,4,0,,,99,2023-03-01T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1010.0,1018.0,2023-04-08T10:05:00,999.5,2023-04-20T02:38:00,21.9,29.0,2023-04-19T11:10:00,16.6,2023-04-09T05:38:00,83,52,2023-04-08T11:49:00,3.8,124,21.6,95,2023-04-08T01:38:00,258.5,,,,,,,,,,,,,,,,,,,,,,,149.0,2023-04-20T00:00:00,,0,,,0,,39.5,0,,2023-04-19T18:00:00,,,0,,7,0,,,99,2023-04-07T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1007.5,1014.5,2023-05-02T08:54:00,993.1,2023-05-31T16:31:00,24.8,31.2,2023-05-06T10:18:00,17.8,2023-05-08T06:06:00,83,50,2023-05-06T10:16:00,4.1,248,24.4,56,2023-05-31T16:11:00,187.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2023-05-19T00:00:00,,0,,,0,,34.0,0,,2023-05-19T13:00:00,,,0,,10,0,,,99,2023-05-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1005.2,1010.3,2023-06-17T22:13:00,995.2,2023-06-01T03:54:00,28.0,31.3,2023-06-24T10:09:00,24.3,2023-06-29T19:17:00,84,63,2023-06-24T09:48:00,3.0,247,17.4,28,2023-06-01T08:02:00,68.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2023-06-29T00:00:00,,0,,,0,,14.5,0,,2023-06-29T20:00:00,,,0,,10,0,,,97,2023-06-14T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1004.6,1010.7,2023-07-02T22:10:00,991.2,2023-07-28T02:08:00,29.1,32.7,2023-07-14T09:22:00,25.0,2023-07-22T03:37:00,79,55,2023-07-14T09:30:00,3.2,266,15.5,263,2023-07-05T15:09:00,71.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2023-07-19T00:00:00,,0,,,0,,18.0,0,,2023-07-19T23:59:00,,,0,,10,0,,,95,2023-07-22T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1002.2,1008.4,2023-08-20T21:57:00,995.3,2023-08-30T15:29:00,28.8,34.1,2023-08-30T15:08:00,23.6,2023-08-18T06:36:00,82,56,2023-08-12T11:38:00,3.5,267,14.9,267,2023-08-07T13:13:00,153.5,,,,,,,,,,,,,,,,,,,,,,,78.0,2023-08-05T00:00:00,,0,,,0,,18.0,0,,2023-08-05T08:00:00,,,0,,9,0,,,98,2023-08-02T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1005.0,1011.4,2023-09-16T08:47:00,984.5,2023-09-03T19:11:00,27.8,32.0,2023-09-07T10:54:00,24.9,2023-09-12T05:24:00,83,57,2023-09-16T09:21:00,2.1,0,19.5,96,2023-09-03T19:17:00,68.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2023-09-06T00:00:00,,0,,,0,,22.5,0,,2023-09-06T18:00:00,,,0,,5,0,,,96,2023-09-01T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1013.2,1017.2,2023-10-21T09:11:00,993.0,2023-10-05T12:37:00,24.3,30.6,2023-10-01T10:18:00,20.8,2023-10-29T03:39:00,80,54,2023-10-15T09:43:00,4.1,0,32.7,102,2023-10-05T01:26:00,19.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2023-10-06T00:00:00,,0,,,0,,9.5,0,,2023-10-06T18:00:00,,,0,,4,0,,,99,2023-10-06T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
