,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08,1014.1,1016.1,2022-03-08T00:02:00,1011.9,2022-03-08T16:28:00,15.9,18.8,2022-03-08T11:55:00,12.2,2022-03-08T00:25:00,65.0,52.0,2022-03-08T10:03:00,7.3,48.0,19.0,37.0,2022-03-08T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1014.9,1017.3,2022-03-09T09:54:00,1012.8,2022-03-09T16:52:00,16.6,19.3,2022-03-09T15:27:00,13.8,2022-03-09T06:24:00,83.0,70.0,2022-03-09T08:07:00,3.1,160.0,11.0,21.0,2022-03-09T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,1013.9,1016.2,2022-03-10T08:09:00,1012.2,2022-03-10T16:05:00,18.0,21.5,2022-03-10T09:57:00,15.5,2022-03-10T03:25:00,82.0,56.0,2022-03-10T09:51:00,2.8,181.0,10.0,247.0,2022-03-10T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,1012.0,1014.7,2022-03-11T08:49:00,1010.0,2022-03-11T16:40:00,18.9,21.5,2022-03-11T12:20:00,15.3,2022-03-11T07:26:00,75.0,58.0,2022-03-11T18:26:00,3.2,11.0,10.1,16.0,2022-03-11T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,1011.3,1012.9,2022-03-12T09:07:00,1009.8,2022-03-12T18:27:00,18.1,19.3,2022-03-12T00:02:00,17.1,2022-03-12T06:08:00,90.0,71.0,2022-03-12T00:01:00,1.8,7.0,6.0,20.0,2022-03-12T09:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,1010.6,1013.0,2022-03-13T08:13:00,1008.2,2022-03-13T15:06:00,22.0,28.1,2022-03-13T12:23:00,18.8,2022-03-13T00:01:00,78.0,39.0,2022-03-13T12:56:00,1.8,24.0,7.6,346.0,2022-03-13T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,1009.8,1012.2,2022-03-14T09:50:00,1008.0,2022-03-14T16:29:00,22.7,24.8,2022-03-14T14:17:00,20.6,2022-03-14T06:50:00,71.0,59.0,2022-03-14T15:27:00,2.0,102.0,5.7,1.0,2022-03-14T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,1008.6,1009.9,2022-03-15T08:29:00,1007.0,2022-03-15T15:50:00,21.2,23.9,2022-03-15T11:51:00,19.8,2022-03-15T06:01:00,85.0,73.0,2022-03-15T09:11:00,4.2,18.0,14.7,34.0,2022-03-15T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,1009.2,1010.7,2022-03-16T08:01:00,1007.7,2022-03-16T16:44:00,20.9,22.1,2022-03-16T10:18:00,20.1,2022-03-16T02:36:00,89.0,85.0,2022-03-16T10:33:00,1.6,360.0,6.2,360.0,2022-03-16T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,1006.9,1009.5,2022-03-17T08:25:00,1004.6,2022-03-17T16:24:00,22.5,25.2,2022-03-17T11:24:00,20.7,2022-03-17T00:01:00,85.0,62.0,2022-03-17T11:23:00,2.2,311.0,7.8,249.0,2022-03-17T01:41:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-18,1006.1,1008.3,2022-03-18T10:42:00,1004.5,2022-03-18T04:06:00,22.0,23.9,2022-03-18T03:15:00,19.4,2022-03-19T00:00:00,81.0,66.0,2022-03-18T13:33:00,3.9,30.0,13.4,43.0,2022-03-18T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-19,1008.2,1010.3,2022-03-19T22:57:00,1006.6,2022-03-19T16:44:00,20.5,24.2,2022-03-19T13:05:00,17.2,2022-03-19T06:22:00,81.0,66.0,2022-03-19T13:06:00,4.0,31.0,12.4,36.0,2022-03-19T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-20,1011.2,1012.9,2022-03-20T09:31:00,1009.5,2022-03-20T16:41:00,21.2,23.4,2022-03-20T09:50:00,20.2,2022-03-20T00:13:00,89.0,79.0,2022-03-20T08:49:00,3.5,17.0,12.7,6.0,2022-03-20T10:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-21,1011.5,1013.8,2022-03-21T09:18:00,1008.9,2022-03-21T15:57:00,21.2,22.4,2022-03-21T16:27:00,20.1,2022-03-21T03:52:00,91.0,86.0,2022-03-21T10:30:00,4.0,25.0,10.3,18.0,2022-03-21T13:54:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-22,1011.8,1013.7,2022-03-22T09:12:00,1010.4,2022-03-22T01:27:00,18.9,23.1,2022-03-22T02:58:00,17.0,2022-03-22T23:12:00,88.0,81.0,2022-03-22T15:44:00,5.8,50.0,14.5,39.0,2022-03-22T18:31:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-23,1012.5,1014.5,2022-03-23T20:57:00,1010.1,2022-03-23T02:42:00,15.4,18.0,2022-03-23T00:37:00,13.6,2022-03-23T22:30:00,90.0,84.0,2022-03-23T13:48:00,7.1,43.0,17.6,53.0,2022-03-23T10:49:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-24,1013.1,1015.4,2022-03-24T10:07:00,1011.5,2022-03-24T23:55:00,17.5,20.1,2022-03-24T20:03:00,13.9,2022-03-24T00:01:00,89.0,83.0,2022-03-24T12:21:00,3.7,47.0,12.5,55.0,2022-03-24T03:05:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-25,1009.1,1011.5,2022-03-25T00:01:00,1006.7,2022-03-25T15:59:00,22.2,26.9,2022-03-25T22:19:00,18.8,2022-03-25T02:43:00,87.0,70.0,2022-03-25T23:34:00,3.0,205.0,9.3,15.0,2022-03-25T02:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-26,1009.0,1011.7,2022-03-26T23:59:00,1007.2,2022-03-26T02:58:00,24.9,26.7,2022-03-26T00:01:00,19.4,2022-03-26T23:38:00,84.0,71.0,2022-03-26T00:01:00,3.5,172.0,19.4,1.0,2022-03-26T23:16:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-27,1011.8,1013.9,2022-03-27T23:09:00,1009.1,2022-03-27T03:09:00,17.4,21.6,2022-03-27T02:15:00,15.6,2022-03-27T23:49:00,89.0,78.0,2022-03-27T14:11:00,6.8,48.0,15.0,50.0,2022-03-27T06:23:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-28,1015.2,1017.9,2022-03-28T23:18:00,1012.6,2022-03-28T03:20:00,16.0,17.3,2022-03-28T22:04:00,13.9,2022-03-28T00:34:00,91.0,83.0,2022-03-28T04:01:00,7.1,50.0,17.5,41.0,2022-03-28T05:00:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-29,1014.3,1017.1,2022-03-29T00:03:00,1012.1,2022-03-29T15:51:00,20.0,21.5,2022-03-29T22:19:00,16.6,2022-03-29T00:15:00,91.0,86.0,2022-03-29T05:36:00,6.2,34.0,16.4,27.0,2022-03-29T06:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-30,1013.8,1016.6,2022-03-30T11:14:00,1011.1,2022-03-30T17:08:00,21.3,25.0,2022-03-30T15:43:00,18.9,2022-03-30T02:34:00,93.0,78.0,2022-03-30T15:41:00,4.3,21.0,13.7,12.0,2022-03-30T12:53:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-31,1014.4,1017.2,2022-03-31T23:22:00,1011.7,2022-03-31T15:10:00,20.6,23.2,2022-03-31T10:22:00,17.5,2022-03-31T23:47:00,90.0,84.0,2022-03-31T10:09:00,7.5,39.0,22.5,37.0,2022-03-31T23:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1017.2,1019.9,2022-04-01T23:16:00,1015.3,2022-04-01T14:24:00,16.7,18.9,2022-04-01T09:47:00,13.9,2022-04-01T23:38:00,75.0,69.0,2022-04-01T21:00:00,12.0,42.0,27.4,45.0,2022-04-01T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-02,1018.4,1020.4,2022-04-02T09:50:00,1016.8,2022-04-02T15:42:00,14.3,15.0,2022-04-02T04:39:00,13.7,2022-04-02T23:05:00,87.0,75.0,2022-04-02T04:38:00,10.9,47.0,23.0,32.0,2022-04-02T08:07:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-03,1018.3,1019.8,2022-04-03T09:34:00,1016.8,2022-04-03T03:50:00,15.6,17.4,2022-04-03T15:47:00,13.8,2022-04-03T02:57:00,74.0,65.0,2022-04-03T15:18:00,9.3,50.0,21.2,39.0,2022-04-03T10:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-04,1018.3,1019.9,2022-04-04T07:27:00,1016.3,2022-04-04T16:01:00,18.5,21.3,2022-04-04T11:34:00,14.8,2022-04-04T05:26:00,74.0,64.0,2022-04-04T09:19:00,6.3,29.0,21.6,22.0,2022-04-04T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-05,1017.0,1020.0,2022-04-05T08:30:00,1013.9,2022-04-05T16:06:00,19.0,20.8,2022-04-05T14:33:00,16.8,2022-04-05T02:14:00,87.0,81.0,2022-04-05T13:09:00,4.2,24.0,13.3,17.0,2022-04-05T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-06,1014.4,1016.8,2022-04-06T08:21:00,1012.1,2022-04-06T16:13:00,20.5,22.5,2022-04-06T12:30:00,17.7,2022-04-06T04:13:00,84.0,73.0,2022-04-06T10:23:00,3.6,33.0,11.4,13.0,2022-04-06T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-07,1012.9,1014.7,2022-04-07T09:21:00,1010.5,2022-04-07T15:39:00,21.0,22.3,2022-04-07T13:51:00,19.7,2022-04-07T04:56:00,78.0,66.0,2022-04-07T18:40:00,6.2,32.0,17.4,35.0,2022-04-07T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-08,1011.0,1012.6,2022-04-08T00:01:00,1009.1,2022-04-08T16:05:00,22.0,24.6,2022-04-08T11:24:00,18.9,2022-04-08T05:29:00,75.0,59.0,2022-04-08T11:25:00,2.9,21.0,9.9,24.0,2022-04-08T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-09,1010.3,1011.8,2022-04-09T10:22:00,1008.5,2022-04-09T16:26:00,22.2,24.8,2022-04-09T07:59:00,20.2,2022-04-09T05:43:00,82.0,65.0,2022-04-09T08:00:00,2.7,13.0,9.6,26.0,2022-04-09T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-10,1009.7,1011.5,2022-04-10T09:51:00,1008.0,2022-04-10T15:27:00,22.9,24.8,2022-04-10T17:05:00,21.5,2022-04-10T05:35:00,86.0,74.0,2022-04-10T16:57:00,2.7,43.0,9.6,20.0,2022-04-10T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-11,1008.4,1010.6,2022-04-11T08:30:00,1006.5,2022-04-11T16:23:00,23.6,25.2,2022-04-11T16:59:00,21.7,2022-04-11T05:36:00,84.0,70.0,2022-04-11T16:43:00,2.4,25.0,8.2,23.0,2022-04-11T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-12,1006.5,1008.6,2022-04-12T08:46:00,1004.6,2022-04-12T16:27:00,24.1,25.7,2022-04-12T12:06:00,21.9,2022-04-12T05:55:00,84.0,74.0,2022-04-12T12:42:00,2.3,8.0,7.9,30.0,2022-04-12T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-13,1004.6,1006.2,2022-04-13T09:05:00,1002.6,2022-04-13T16:30:00,24.7,26.8,2022-04-13T12:57:00,22.4,2022-04-13T01:32:00,78.0,62.0,2022-04-13T13:15:00,1.8,70.0,6.6,301.0,2022-04-13T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
